code_dep;nom;population;code_dep_code_com
71;Charnay-lès-Mâcon;8039;71 - 105
71;Charolles;3326;71 - 106
71;Charrecey;341;71 - 107
71;Chasselas;173;71 - 108
71;Chassey-le-Camp;354;71 - 109
71;Anzy-le-Duc;530;71 - 11
71;Chassigny-sous-Dun;575;71 - 110
71;Chassy;316;71 - 111
71;Château;236;71 - 112
71;Châteauneuf;98;71 - 113
71;Châtel-Moron;96;71 - 115
71;Châtenay;171;71 - 116
71;Châtenoy-en-Bresse;1126;71 - 117
71;Châtenoy-le-Royal;6291;71 - 118
71;Chaudenay;1143;71 - 119
71;Artaix;346;71 - 12
71;Chauffailles;3772;71 - 120
71;La Chaux;319;71 - 121
71;Cheilly-lès-Maranges;572;71 - 122
71;Chenay-le-Châtel;377;71 - 123
71;Chenôves;210;71 - 124
71;Chérizet;20;71 - 125
71;Chevagny-les-Chevrières;607;71 - 126
71;Chevagny-sur-Guye;65;71 - 127
71;Chiddes;93;71 - 128
71;Chissey-en-Morvan;278;71 - 129
71;Authumes;277;71 - 13
71;Chissey-lès-Mâcon;235;71 - 130
71;Ciel;864;71 - 131
71;Ciry-le-Noble;2290;71 - 132
71;La Clayette;1695;71 - 133
71;Navour-sur-Grosne;682;71 - 134
71;Clessé;911;71 - 135
71;Clessy;284;71 - 136
71;Cluny;5176;71 - 137
71;Collonge-en-Charollais;144;71 - 139
71;Autun;14009;71 - 14
71;Collonge-la-Madeleine;50;71 - 140
71;Colombier-en-Brionnais;316;71 - 141
71;La Comelle;244;71 - 142
71;Condal;467;71 - 143
71;Cordesse;196;71 - 144
71;Cormatin;569;71 - 145
71;Cortambert;239;71 - 146
71;Cortevaix;257;71 - 147
71;Coublanc;860;71 - 148
71;Couches;1352;71 - 149
71;Auxy;943;71 - 15
71;Crêches-sur-Saône;3175;71 - 150
71;Créot;82;71 - 151
71;Cressy-sur-Somme;189;71 - 152
71;Le Creusot;21567;71 - 153
71;Crissey;2531;71 - 154
71;Cronat;535;71 - 155
71;Cruzille;327;71 - 156
71;Cuiseaux;1860;71 - 157
71;Cuisery;1611;71 - 158
71;Culles-les-Roches;210;71 - 159
71;Azé;1109;71 - 16
71;Curbigny;319;71 - 160
71;Curdin;325;71 - 161
71;Curgy;1197;71 - 162
71;Curtil-sous-Buffières;91;71 - 163
71;Curtil-sous-Burnand;132;71 - 164
71;Cussy-en-Morvan;386;71 - 165
71;Cuzy;116;71 - 166
71;Damerey;572;71 - 167
71;Dampierre-en-Bresse;175;71 - 168
71;Davayé;807;71 - 169
71;Ballore;99;71 - 17
71;Demigny;1834;71 - 170
71;Dennevy;314;71 - 171
71;Dettey;86;71 - 172
71;Devrouze;315;71 - 173
71;Dezize-lès-Maranges;177;71 - 174
71;Diconne;342;71 - 175
71;Digoin;7990;71 - 176
71;Dommartin-lès-Cuiseaux;814;71 - 177
71;Dompierre-les-Ormes;920;71 - 178
71;Dompierre-sous-Sanvignes;82;71 - 179
71;Bantanges;558;71 - 18
71;Donzy-le-Pertuis;172;71 - 181
71;Dracy-le-Fort;1510;71 - 182
71;Dracy-lès-Couches;156;71 - 183
71;Dracy-Saint-Loup;617;71 - 184
71;Dyo;346;71 - 185
71;Ecuelles;267;71 - 186
71;Ecuisses;1614;71 - 187
71;Epertully;61;71 - 188
71;Epervans;1668;71 - 189
71;Barizey;150;71 - 19
71;Epinac;2194;71 - 190
71;Essertenne;482;71 - 191
71;Etang-sur-Arroux;1959;71 - 192
71;Etrigny;484;71 - 193
71;Farges-lès-Chalon;805;71 - 194
71;Farges-lès-Mâcon;221;71 - 195
71;Le Fay;642;71 - 196
71;Flacey-en-Bresse;419;71 - 198
71;Flagy;182;71 - 199
71;L'Abergement-Sainte-Colombe;1263;71 - 2
71;Barnay;100;71 - 20
71;Fleury-la-Montagne;721;71 - 200
71;Fley;203;71 - 201
71;Fontaines;2241;71 - 202
71;Fontenay;53;71 - 203
71;Fragnes-La Loyère;1530;71 - 204
71;Frangy-en-Bresse;660;71 - 205
71;La Frette;243;71 - 206
71;Fretterans;299;71 - 207
71;Frontenard;214;71 - 208
71;Frontenaud;742;71 - 209
71;Baron;313;71 - 21
71;Fuissé;392;71 - 210
71;Génelard;1420;71 - 212
71;La Genête;586;71 - 213
71;Genouilly;431;71 - 214
71;Gergy;2653;71 - 215
71;Germagny;202;71 - 216
71;Germolles-sur-Grosne;130;71 - 217
71;Gibles;602;71 - 218
71;Gigny-sur-Saône;562;71 - 219
71;Baudemont;634;71 - 22
71;Gilly-sur-Loire;476;71 - 220
71;Givry;3845;71 - 221
71;Gourdon;925;71 - 222
71;La Grande-Verrière;571;71 - 223
71;Grandvaux;88;71 - 224
71;Granges;538;71 - 225
71;Grevilly;30;71 - 226
71;Grury;521;71 - 227
71;Guerfand;210;71 - 228
71;Les Guerreaux;232;71 - 229
71;Baudrières;982;71 - 23
71;Gueugnon;6954;71 - 230
71;La Guiche;641;71 - 231
71;Hautefond;216;71 - 232
71;L'Hôpital-le-Mercier;311;71 - 233
71;Huilly-sur-Seille;347;71 - 234
71;Hurigny;2062;71 - 235
71;Igé;900;71 - 236
71;Igornay;531;71 - 237
71;Iguerande;1004;71 - 238
71;Issy-l'Evêque;708;71 - 239
71;Baugy;526;71 - 24
71;Jalogny;399;71 - 240
71;Jambles;504;71 - 241
71;Joncy;532;71 - 242
71;Joudes;375;71 - 243
71;Jouvençon;440;71 - 244
71;Jugy;328;71 - 245
71;Juif;253;71 - 246
71;Jully-lès-Buxy;375;71 - 247
71;Lacrost;730;71 - 248
71;Laives;1028;71 - 249
71;Beaubery;366;71 - 25
71;Laizé;1136;71 - 250
71;Laizy;603;71 - 251
71;Lalheue;384;71 - 252
71;Lans;954;71 - 253
71;Lays-sur-le-Doubs;152;71 - 254
71;Lesme;181;71 - 255
71;Lessard-en-Bresse;551;71 - 256
71;Lessard-le-National;665;71 - 257
71;Leynes;524;71 - 258
71;Ligny-en-Brionnais;370;71 - 259
71;Beaumont-sur-Grosne;350;71 - 26
71;Loisy;678;71 - 261
71;Longepierre;165;71 - 262
71;Louhans;6658;71 - 263
71;Lournand;337;71 - 264
71;Lucenay-l'Evêque;318;71 - 266
71;Lugny;943;71 - 267
71;Lugny-lès-Charolles;360;71 - 268
71;Lux;2100;71 - 269
71;Beaurepaire-en-Bresse;728;71 - 27
71;Mâcon;34663;71 - 270
71;Mailly;154;71 - 271
71;Malay;208;71 - 272
71;Maltat;289;71 - 273
71;Mancey;398;71 - 274
71;Marcigny;1758;71 - 275
71;Marcilly-la-Gueurce;133;71 - 276
71;Marcilly-lès-Buxy;684;71 - 277
71;Marigny;160;71 - 278
71;Le Rousset-Marizy;647;71 - 279
71;Beauvernois;109;71 - 28
71;Marly-sous-Issy;89;71 - 280
71;Marly-sur-Arroux;321;71 - 281
71;Marmagne;1277;71 - 282
71;Marnay;544;71 - 283
71;Martailly-lès-Brancion;150;71 - 284
71;Martigny-le-Comte;416;71 - 285
71;Mary;267;71 - 286
71;Massilly;334;71 - 287
71;Matour;1167;71 - 289
71;Bellevesvre;296;71 - 29
71;Mazille;445;71 - 290
71;Melay;991;71 - 291
71;Mellecey;1367;71 - 292
71;Ménetreuil;419;71 - 293
71;Mercurey;1383;71 - 294
71;Mervans;1530;71 - 295
71;Messey-sur-Grosne;768;71 - 296
71;Mesvres;776;71 - 297
71;Milly-Lamartine;323;71 - 299
71;Allerey-sur-Saône;801;71 - 3
71;Bergesserin;207;71 - 30
71;Le Miroir;629;71 - 300
71;Mont;172;71 - 301
71;Montagny-lès-Buxy;224;71 - 302
71;Montagny-près-Louhans;491;71 - 303
71;Montbellet;843;71 - 305
71;Montceau-les-Mines;17986;71 - 306
71;Montceaux-l'Etoile;297;71 - 307
71;Montceaux-Ragny;32;71 - 308
71;Montcenis;1984;71 - 309
71;Berzé-le-Châtel;60;71 - 31
71;Montchanin;5053;71 - 310
71;Montcony;261;71 - 311
71;Montcoy;256;71 - 312
71;Monthelon;396;71 - 313
71;Montjay;206;71 - 314
71;Mont-lès-Seurre;185;71 - 315
71;Montmelard;378;71 - 316
71;Montmort;186;71 - 317
71;Montpont-en-Bresse;1120;71 - 318
71;Montret;795;71 - 319
71;Berzé-la-Ville;704;71 - 32
71;Mont-Saint-Vincent;318;71 - 320
71;Morey;196;71 - 321
71;Morlet;53;71 - 322
71;Mornay;136;71 - 323
71;Moroges;602;71 - 324
71;La Motte-Saint-Jean;1240;71 - 325
71;Mouthier-en-Bresse;425;71 - 326
71;Mussy-sous-Dun;351;71 - 327
71;Nanton;643;71 - 328
71;Navilly;419;71 - 329
71;Bey;880;71 - 33
71;Neuvy-Grandchamp;769;71 - 330
71;Nochize;118;71 - 331
71;Ormes;474;71 - 332
71;Oslon;1261;71 - 333
71;Oudry;392;71 - 334
71;Ouroux-sous-le-Bois-Sainte-Marie;66;71 - 335
71;Ouroux-sur-Saône;3190;71 - 336
71;Oyé;311;71 - 337
71;Ozenay;218;71 - 338
71;Ozolles;399;71 - 339
71;Bissey-sous-Cruchaud;342;71 - 34
71;Palinges;1533;71 - 340
71;Palleau;256;71 - 341
71;Paray-le-Monial;9631;71 - 342
71;Paris-l'Hôpital;322;71 - 343
71;Passy;68;71 - 344
71;Péronne;683;71 - 345
71;Perrecy-les-Forges;1594;71 - 346
71;Perreuil;568;71 - 347
71;Perrigny-sur-Loire;134;71 - 348
71;La Petite-Verrière;52;71 - 349
71;Bissy-la-Mâconnaise;207;71 - 35
71;Pierreclos;904;71 - 350
71;Pierre-de-Bresse;1969;71 - 351
71;Le Planois;91;71 - 352
71;Plottes;532;71 - 353
71;Poisson;592;71 - 354
71;Pontoux;287;71 - 355
71;Pouilloux;991;71 - 356
71;Pourlans;217;71 - 357
71;Pressy-sous-Dondin;105;71 - 358
71;Préty;578;71 - 359
71;Bissy-sous-Uxelles;69;71 - 36
71;Prissé;1956;71 - 360
71;Prizy;63;71 - 361
71;Pruzilly;349;71 - 362
71;Le Puley;93;71 - 363
71;La Racineuse;177;71 - 364
71;Rancy;599;71 - 365
71;Ratenelle;388;71 - 366
71;Ratte;371;71 - 367
71;Reclesne;319;71 - 368
71;Remigny;437;71 - 369
71;Bissy-sur-Fley;90;71 - 37
71;Rigny-sur-Arroux;637;71 - 370
71;La Roche-Vineuse;1618;71 - 371
71;Romanèche-Thorins;2054;71 - 372
71;Romenay;1725;71 - 373
71;Rosey;164;71 - 374
71;Roussillon-en-Morvan;283;71 - 376
71;Royer;130;71 - 377
71;Rully;1592;71 - 378
71;Sagy;1254;71 - 379
71;Les Bizots;481;71 - 38
71;Saillenard;806;71 - 380
71;Sailly;74;71 - 381
71;Saint-Agnan;712;71 - 382
71;Saint-Albain;539;71 - 383
71;Saint-Ambreuil;514;71 - 384
71;Saint-Amour-Bellevue;586;71 - 385
71;Saint-André-en-Bresse;94;71 - 386
71;Saint-André-le-Désert;258;71 - 387
71;Saint-Aubin-en-Charollais;487;71 - 388
71;Saint-Aubin-sur-Loire;286;71 - 389
71;Blanot;182;71 - 39
71;Saint-Berain-sous-Sanvignes;1106;71 - 390
71;Saint-Bérain-sur-Dheune;572;71 - 391
71;Saint-Boil;500;71 - 392
71;Saint-Bonnet-de-Cray;508;71 - 393
71;Saint-Bonnet-de-Joux;787;71 - 394
71;Saint-Bonnet-de-Vieille-Vigne;211;71 - 395
71;Saint-Bonnet-en-Bresse;492;71 - 396
71;Sainte-Cécile;291;71 - 397
71;Saint-Christophe-en-Bresse;1075;71 - 398
71;Saint-Christophe-en-Brionnais;547;71 - 399
71;Allériot;1189;71 - 4
71;Blanzy;6200;71 - 40
71;Saint-Clément-sur-Guye;133;71 - 400
71;Sainte-Croix-en-Bresse;642;71 - 401
71;Saint-Cyr;775;71 - 402
71;Saint-Denis-de-Vaux;270;71 - 403
71;Saint-Désert;918;71 - 404
71;Saint-Didier-en-Bresse;199;71 - 405
71;Saint-Didier-en-Brionnais;135;71 - 406
71;Saint-Didier-sur-Arroux;225;71 - 407
71;Saint-Edmond;437;71 - 408
71;Saint-Emiland;319;71 - 409
71;Bois-Sainte-Marie;192;71 - 41
71;Saint-Etienne-en-Bresse;809;71 - 410
71;Saint-Eugène;162;71 - 411
71;Saint-Eusèbe;1224;71 - 412
71;Saint-Firmin;843;71 - 413
71;Saint-Forgeot;460;71 - 414
71;Sainte-Foy;140;71 - 415
71;Saint-Gengoux-de-Scissé;598;71 - 416
71;Saint-Gengoux-le-National;1065;71 - 417
71;Saint-Germain-du-Bois;1937;71 - 419
71;Bonnay;325;71 - 42
71;Saint-Germain-du-Plain;2361;71 - 420
71;Saint-Germain-en-Brionnais;192;71 - 421
71;Saint-Germain-lès-Buxy;285;71 - 422
71;Saint-Gervais-en-Vallière;438;71 - 423
71;Saint-Gervais-sur-Couches;214;71 - 424
71;Saint-Gilles;290;71 - 425
71;Sainte-Hélène;551;71 - 426
71;Saint-Huruge;52;71 - 427
71;Saint-Igny-de-Roche;789;71 - 428
71;Les Bordes;86;71 - 43
71;Saint-Jean-de-Vaux;411;71 - 430
71;Saint-Jean-de-Trézy;390;71 - 431
71;Saint-Julien-de-Civry;505;71 - 433
71;Saint-Julien-de-Jonzy;352;71 - 434
71;Saint-Julien-sur-Dheune;252;71 - 435
71;Saint-Laurent-d'Andenay;1024;71 - 436
71;Saint-Laurent-en-Brionnais;334;71 - 437
71;Saint-Léger-du-Bois;548;71 - 438
71;Saint-Léger-lès-Paray;767;71 - 439
71;Bosjean;302;71 - 44
71;Saint-Léger-sous-Beuvray;383;71 - 440
71;Saint-Léger-sous-la-Bussière;283;71 - 441
71;Saint-Léger-sur-Dheune;1589;71 - 442
71;Saint-Loup-Géanges;1697;71 - 443
71;Saint-Loup-de-Varennes;1229;71 - 444
71;Saint-Marcel;6370;71 - 445
71;Saint-Marcelin-de-Cray;195;71 - 446
71;Saint-Mard-de-Vaux;287;71 - 447
71;Saint-Martin-Belle-Roche;1422;71 - 448
71;Saint-Martin-d'Auxy;126;71 - 449
71;Bouhans;185;71 - 45
71;Saint-Martin-de-Commune;107;71 - 450
71;Saint-Martin-de-Lixy;94;71 - 451
71;Saint-Martin-de-Salencey;97;71 - 452
71;Saint-Martin-du-Lac;253;71 - 453
71;Saint-Martin-du-Mont;195;71 - 454
71;Saint-Martin-du-Tartre;163;71 - 455
71;Saint-Martin-en-Bresse;1979;71 - 456
71;Saint-Martin-en-Gâtinois;122;71 - 457
71;Saint-Martin-la-Patrouille;61;71 - 458
71;Saint-Martin-sous-Montaigu;357;71 - 459
71;La Boulaye;94;71 - 46
71;Saint-Maurice-de-Satonnay;491;71 - 460
71;Saint-Maurice-des-Champs;63;71 - 461
71;Saint-Maurice-en-Rivière;539;71 - 462
71;Saint-Maurice-lès-Châteauneuf;583;71 - 463
71;Saint-Maurice-lès-Couches;188;71 - 464
71;Saint-Micaud;283;71 - 465
71;Saint-Nizier-sur-Arroux;126;71 - 466
71;Saint-Pierre-de-Varennes;864;71 - 468
71;Saint-Pierre-le-Vieux;374;71 - 469
71;Bourbon-Lancy;4785;71 - 47
71;Saint-Point;361;71 - 470
71;Saint-Privé;93;71 - 471
71;Saint-Prix;217;71 - 472
71;Saint-Racho;151;71 - 473
71;Sainte-Radegonde;149;71 - 474
71;Saint-Rémy;6772;71 - 475
71;Saint-Romain-sous-Gourdon;493;71 - 477
71;Saint-Romain-sous-Versigny;87;71 - 478
71;Saint-Sernin-du-Bois;1794;71 - 479
71;Bourg-le-Comte;177;71 - 48
71;Saint-Sernin-du-Plain;609;71 - 480
71;Saint-Symphorien-d'Ancelles;1170;71 - 481
71;Saint-Symphorien-de-Marmagne;847;71 - 482
71;Saint-Symphorien-des-Bois;437;71 - 483
71;Saint-Usuge;1311;71 - 484
71;Saint-Vallerin;272;71 - 485
71;Saint-Vallier;8748;71 - 486
71;Saint-Vérand;165;71 - 487
71;Saint-Vincent-des-Prés;107;71 - 488
71;Saint-Vincent-en-Bresse;579;71 - 489
71;Saint-Vincent-Bragny;1032;71 - 490
71;Saint-Yan;1180;71 - 491
71;Saint-Ythaire;128;71 - 492
71;Saisy;350;71 - 493
71;La Salle;540;71 - 494
71;Salornay-sur-Guye;886;71 - 495
71;Sampigny-lès-Maranges;153;71 - 496
71;Sancé;2204;71 - 497
71;Santilly;138;71 - 498
71;Sanvignes-les-Mines;4397;71 - 499
71;Aluze;261;71 - 5
71;Bourgvilain;347;71 - 50
71;Sarry;96;71 - 500
71;Sassangy;145;71 - 501
71;Sassenay;1622;71 - 502
71;Saules;131;71 - 503
71;Saunières;82;71 - 504
71;Savianges;77;71 - 505
71;Savigny-en-Revermont;1154;71 - 506
71;Savigny-sur-Grosne;170;71 - 507
71;Savigny-sur-Seille;415;71 - 508
71;La Celle-en-Morvan;482;71 - 509
71;Bouzeron;137;71 - 51
71;Semur-en-Brionnais;629;71 - 510
71;Sennecey-le-Grand;3080;71 - 512
71;Senozan;1163;71 - 513
71;Sens-sur-Seille;424;71 - 514
71;Sercy;103;71 - 515
71;Serley;614;71 - 516
71;Sermesse;235;71 - 517
71;Serrières;283;71 - 518
71;Serrigny-en-Bresse;193;71 - 519
71;Boyer;740;71 - 52
71;Sevrey;1315;71 - 520
71;Sigy-le-Châtel;108;71 - 521
71;Simandre;1756;71 - 522
71;Simard;1200;71 - 523
71;Sivignon;180;71 - 524
71;Sologny;587;71 - 525
71;Solutré-Pouilly;368;71 - 526
71;Sommant;214;71 - 527
71;Sornay;2046;71 - 528
71;Suin;264;71 - 529
71;Sully;502;71 - 530
71;La Tagnière;216;71 - 531
71;Taizé;197;71 - 532
71;Tancon;550;71 - 533
71;Le Tartre;117;71 - 534
71;Tavernay;518;71 - 535
71;Thil-sur-Arroux;131;71 - 537
71;Thurey;450;71 - 538
71;Tintry;81;71 - 539
71;Bragny-sur-Saône;698;71 - 54
71;Torcy;2852;71 - 540
71;Torpes;378;71 - 541
71;Toulon-sur-Arroux;1537;71 - 542
71;Tournus;5827;71 - 543
71;Toutenant;199;71 - 544
71;Tramayes;1075;71 - 545
71;Trambly;412;71 - 546
71;Trivy;266;71 - 547
71;Tronchy;251;71 - 548
71;La Truchère;220;71 - 549
71;Uchizy;839;71 - 550
71;Uchon;96;71 - 551
71;Uxeau;533;71 - 552
71;Vareilles;280;71 - 553
71;Varenne-l'Arconce;116;71 - 554
71;Varennes-le-Grand;2365;71 - 555
71;Varennes-lès-Mâcon;574;71 - 556
71;Varenne-Saint-Germain;745;71 - 557
71;Varennes-Saint-Sauveur;1158;71 - 558
71;Varennes-sous-Dun;553;71 - 559
71;Branges;2391;71 - 56
71;Vauban;234;71 - 561
71;Vaudebarrier;245;71 - 562
71;Vaux-en-Pré;75;71 - 563
71;Vendenesse-lès-Charolles;766;71 - 564
71;Vendenesse-sur-Arroux;581;71 - 565
71;Verdun-sur-le-Doubs;1068;71 - 566
71;Vergisson;264;71 - 567
71;Vérissey;57;71 - 568
71;Bray;127;71 - 57
71;Verjux;530;71 - 570
71;Verosvres;473;71 - 571
71;Vers;233;71 - 572
71;Versaugues;197;71 - 573
71;Verzé;840;71 - 574
71;Le Villars;284;71 - 576
71;Villegaudin;223;71 - 577
71;Clux-Villeneuve;324;71 - 578
71;Villeneuve-en-Montagne;169;71 - 579
71;Bresse-sur-Grosne;196;71 - 58
71;Vincelles;428;71 - 580
71;Vindecy;259;71 - 581
71;La Vineuse sur Fregande;668;71 - 582
71;Vinzelles;741;71 - 583
71;Viré;1217;71 - 584
71;Virey-le-Grand;1437;71 - 585
71;Viry;262;71 - 586
71;Vitry-en-Charollais;1137;71 - 588
71;Vitry-sur-Loire;431;71 - 589
71;Le Breuil;3605;71 - 59
71;Volesvres;655;71 - 590
71;Fleurville;529;71 - 591
71;Amanzé;190;71 - 6
71;Briant;230;71 - 60
71;Brienne;476;71 - 61
71;Brion;300;71 - 62
71;Broye;767;71 - 63
71;Bruailles;1010;71 - 64
71;Buffières;281;71 - 65
71;Burgy;122;71 - 66
71;Burnand;127;71 - 67
71;Burzy;59;71 - 68
71;Bussières;606;71 - 69
71;Ameugny;171;71 - 7
71;Buxy;2223;71 - 70
71;Céron;271;71 - 71
71;Cersot;143;71 - 72
71;Chagny;5608;71 - 73
71;Chaintré;583;71 - 74
71;Chalmoux;638;71 - 75
71;Chalon-sur-Saône;46577;71 - 76
71;Chambilly;517;71 - 77
71;Chamilly;154;71 - 78
71;Champagnat;474;71 - 79
71;Anglure-sous-Dun;158;71 - 8
71;Champagny-sous-Uxelles;97;71 - 80
71;Champforgeuil;2644;71 - 81
71;Champlecy;226;71 - 82
71;Chânes;540;71 - 84
71;Change;224;71 - 85
71;Changy;475;71 - 86
71;Chapaize;166;71 - 87
71;La Chapelle-au-Mans;238;71 - 88
71;La Chapelle-de-Bragny;240;71 - 89
71;Anost;733;71 - 9
71;La Chapelle-de-Guinchay;4224;71 - 90
71;La Chapelle-du-Mont-de-France;191;71 - 91
71;La Chapelle-Naude;517;71 - 92
71;La Chapelle-Saint-Sauveur;680;71 - 93
71;La Chapelle-sous-Brancion;141;71 - 94
71;La Chapelle-sous-Dun;447;71 - 95
71;La Chapelle-sous-Uchon;194;71 - 96
71;La Chapelle-Thècle;492;71 - 97
71;Charbonnat;254;71 - 98
71;Charbonnières;330;71 - 99
72;Aigné;1735;72 - 1
72;Asnières-sur-Vègre;411;72 - 10
72;Courcelles-la-Forêt;415;72 - 100
72;Courcemont;689;72 - 101
72;Courcival;99;72 - 102
72;Courdemanche;619;72 - 103
72;Courgains;588;72 - 104
72;Courgenard;495;72 - 105
72;Courtillers;963;72 - 106
72;Crannes-en-Champagne;353;72 - 107
72;Crissé;558;72 - 109
72;Assé-le-Boisne;923;72 - 11
72;Crosmières;1064;72 - 110
72;Cures;486;72 - 111
72;Dangeul;481;72 - 112
72;Degré;775;72 - 113
72;Dehault;274;72 - 114
72;Dissay-sous-Courcillon;944;72 - 115
72;Dollon;1483;72 - 118
72;Domfront-en-Champagne;1066;72 - 119
72;Assé-le-Riboul;500;72 - 12
72;Doucelles;254;72 - 120
72;Douillet;332;72 - 121
72;Duneau;1062;72 - 122
72;Dureil;72;72 - 123
72;Ecommoy;4816;72 - 124
72;Ecorpain;307;72 - 125
72;Epineu-le-Chevreuil;301;72 - 126
72;Etival-lès-le-Mans;1993;72 - 127
72;Val-d'Etangson;529;72 - 128
72;Fatines;866;72 - 129
72;Aubigné-Racan;2142;72 - 13
72;Fay;717;72 - 130
72;Fercé-sur-Sarthe;601;72 - 131
72;La Ferté-Bernard;9199;72 - 132
72;Fillé;1512;72 - 133
72;Flée;546;72 - 134
72;La Fontaine-Saint-Martin;612;72 - 135
72;Fontenay-sur-Vègre;326;72 - 136
72;Villeneuve-en-Perseigne;2229;72 - 137
72;Fresnay-sur-Sarthe;2935;72 - 138
72;Fyé;1020;72 - 139
72;Gesnes-le-Gandelin;958;72 - 141
72;Grandchamp;154;72 - 142
72;Le Grand-Lucé;1952;72 - 143
72;Gréez-sur-Roc;331;72 - 144
72;Le Grez;402;72 - 145
72;Guécélard;3146;72 - 146
72;La Guierche;1149;72 - 147
72;Jauzé;83;72 - 148
72;Joué-en-Charnie;639;72 - 149
72;Les Aulneaux;114;72 - 15
72;Joué-l'Abbé;1284;72 - 150
72;Juigné-sur-Sarthe;1167;72 - 151
72;Juillé;455;72 - 152
72;Jupilles;566;72 - 153
72;La Flèche;15929;72 - 154
72;Laigné-en-Belin;2353;72 - 155
72;Lamnay;955;72 - 156
72;Lavardin;727;72 - 157
72;Lavaré;843;72 - 158
72;Auvers-le-Hamon;1513;72 - 16
72;Lavernat;593;72 - 160
72;Lhomme;917;72 - 161
72;Ligron;500;72 - 163
72;Livet-en-Saosnois;70;72 - 164
72;Lombron;1935;72 - 165
72;Longnes;327;72 - 166
72;Louailles;729;72 - 167
72;Loué;2109;72 - 168
72;Louplande;1485;72 - 169
72;Auvers-sous-Montfaucon;240;72 - 17
72;Louvigny;179;72 - 170
72;Louzes;103;72 - 171
72;Le Luart;1454;72 - 172
72;Luceau;1257;72 - 173
72;Lucé-sous-Ballon;103;72 - 174
72;Luché-Pringé;1554;72 - 175
72;Le Lude;4197;72 - 176
72;Maigné;358;72 - 177
72;Maisoncelles;192;72 - 178
72;Malicorne-sur-Sarthe;1918;72 - 179
72;Avesnes-en-Saosnois;88;72 - 18
72;Mamers;5328;72 - 180
72;Le Mans;146703;72 - 181
72;Mansigné;1573;72 - 182
72;Marçon;1084;72 - 183
72;Mareil-en-Champagne;390;72 - 184
72;Mareil-sur-Loir;670;72 - 185
72;Maresché;898;72 - 186
72;Marigné-Laillé;1628;72 - 187
72;Marollette;153;72 - 188
72;Marolles-les-Braults;2135;72 - 189
72;Avessé;386;72 - 19
72;Marolles-lès-Saint-Calais;281;72 - 190
72;Mayet;3159;72 - 191
72;Les Mées;97;72 - 192
72;Melleray;437;72 - 193
72;Meurcé;269;72 - 194
72;Mézeray;1902;72 - 195
72;Mézières-sur-Ponthouin;738;72 - 196
72;Mézières-sous-Lavardin;694;72 - 197
72;La Milesse;2673;72 - 198
72;Moitron-sur-Sarthe;282;72 - 199
72;Aillières-Beauvoir;208;72 - 2
72;Avezé;722;72 - 20
72;Moncé-en-Belin;3765;72 - 200
72;Moncé-en-Saosnois;263;72 - 201
72;Monhoudou;209;72 - 202
72;Montaillé;527;72 - 204
72;Montbizot;1830;72 - 205
72;Montmirail;383;72 - 208
72;Montreuil-le-Chétif;305;72 - 209
72;Avoise;592;72 - 21
72;Montreuil-le-Henri;309;72 - 210
72;Mont-Saint-Jean;649;72 - 211
72;Moulins-le-Carbonnel;712;72 - 212
72;Mulsanne;5288;72 - 213
72;Nauvay;12;72 - 214
72;Neufchâtel-en-Saosnois;1046;72 - 215
72;Neuvillalais;609;72 - 216
72;Neuville-sur-Sarthe;2496;72 - 217
72;Neuvillette-en-Charnie;295;72 - 218
72;Bernay-Neuvy-en-Champagne;932;72 - 219
72;Le Bailleul;1248;72 - 22
72;Nogent-le-Bernard;939;72 - 220
72;Nogent-sur-Loir;376;72 - 221
72;Nouans;271;72 - 222
72;Noyen-sur-Sarthe;2656;72 - 223
72;Nuillé-le-Jalais;536;72 - 224
72;Oisseau-le-Petit;675;72 - 225
72;Oizé;1350;72 - 226
72;Panon;41;72 - 227
72;Parcé-sur-Sarthe;2134;72 - 228
72;Parennes;479;72 - 229
72;Ballon-Saint Mars;2283;72 - 23
72;Parigné-le-Pôlin;1100;72 - 230
72;Parigné-l'Evêque;5368;72 - 231
72;Notre-Dame-du-Pé;667;72 - 232
72;Peray;60;72 - 233
72;Pezé-le-Robert;375;72 - 234
72;Piacé;383;72 - 235
72;Pincé;199;72 - 236
72;Pirmil;507;72 - 237
72;Pizieux;73;72 - 238
72;Poillé-sur-Vègre;633;72 - 239
72;La Bazoge;3707;72 - 24
72;Montfort-le-Gesnois;2979;72 - 241
72;Pontvallain;1670;72 - 243
72;Précigné;3021;72 - 244
72;Préval;700;72 - 245
72;Prévelles;214;72 - 246
72;Pruillé-le-Chétif;1369;72 - 247
72;Pruillé-l'Eguillé;845;72 - 248
72;La Quinte;776;72 - 249
72;Bazouges Cré sur Loir;2047;72 - 25
72;Rahay;160;72 - 250
72;René;391;72 - 251
72;Requeil;1152;72 - 252
72;Roézé-sur-Sarthe;2684;72 - 253
72;Rouessé-Fontaine;274;72 - 254
72;Rouessé-Vassé;816;72 - 255
72;Rouez;798;72 - 256
72;Rouillon;2635;72 - 257
72;Rouperroux-le-Coquet;289;72 - 259
72;Beaufay;1522;72 - 26
72;Ruaudin;3572;72 - 260
72;Ruillé-en-Champagne;314;72 - 261
72;Loir en Vallée;2337;72 - 262
72;Sablé-sur-Sarthe;12581;72 - 264
72;Saint-Aignan;238;72 - 265
72;Saint-Aubin-de-Locquenay;750;72 - 266
