code_dep_code_com;id_dep;nom;population
70 - 405;70;Pennesières;198
70 - 406;70;Percey-le-Grand;77
70 - 407;70;Perrouse;277
70 - 408;70;Pesmes;1097
70 - 409;70;Pierrecourt;117
70 - 41;70;Autrey-lès-Gray;386
70 - 410;70;Pin;702
70 - 411;70;La Pisseure;38
70 - 412;70;Plainemont;71
70 - 413;70;Plancher-Bas;1939
70 - 414;70;Plancher-les-Mines;975
70 - 415;70;Polaincourt-et-Clairefontaine;667
70 - 416;70;Pomoy;209
70 - 417;70;Pontcey;309
70 - 418;70;La Romaine;522
70 - 419;70;Pont-du-Bois;111
70 - 42;70;Autrey-le-Vay;104
70 - 420;70;Pont-sur-l'Ognon;63
70 - 421;70;Port-sur-Saône;3009
70 - 422;70;Poyans;146
70 - 423;70;Preigney;116
70 - 425;70;La Proiselière-et-Langle;154
70 - 426;70;Provenchère;258
70 - 427;70;Purgerot;344
70 - 428;70;Pusey;1504
70 - 429;70;Pusy-et-Epenoux;561
70 - 43;70;Auvet-et-la-Chapelotte;240
70 - 430;70;La Quarte;70
70 - 431;70;Quenoche;252
70 - 432;70;Quers;333
70 - 433;70;Quincey;1434
70 - 435;70;Raddon-et-Chapendu;851
70 - 436;70;Raincourt;116
70 - 437;70;Ranzevelle;16
70 - 438;70;Ray-sur-Saône;215
70 - 439;70;Raze;362
70 - 44;70;Auxon;420
70 - 440;70;Recologne;35
70 - 441;70;Recologne-lès-Rioz;256
70 - 442;70;Renaucourt;112
70 - 443;70;La Grande-Résie;90
70 - 444;70;La Résie-Saint-Martin;164
70 - 445;70;Rignovelle;116
70 - 446;70;Rigny;613
70 - 447;70;Rioz;2372
70 - 448;70;Roche-et-Raucourt;154
70 - 449;70;Roche-sur-Linotte-et-Sorans-les-Cordiers;62
70 - 45;70;Avrigney-Virey;426
70 - 450;70;La Rochelle;40
70 - 451;70;Ronchamp;2763
70 - 452;70;Rosey;257
70 - 453;70;La Rosière;84
70 - 454;70;Rosières-sur-Mance;50
70 - 455;70;Roye;1517
70 - 456;70;Ruhans;153
70 - 457;70;Rupt-sur-Saône;110
70 - 459;70;Saint-Barthélemy;1126
70 - 46;70;Les Aynans;374
70 - 460;70;Saint-Bresson;439
70 - 461;70;Saint-Broing;118
70 - 462;70;Saint-Ferjeux;82
70 - 463;70;Saint-Gand;145
70 - 464;70;Saint-Germain;1376
70 - 466;70;Saint-Loup-Nantouard;127
70 - 467;70;Saint-Loup-sur-Semouse;3216
70 - 468;70;Saint-Marcel;91
70 - 469;70;Sainte-Marie-en-Chanois;215
70 - 47;70;Baignes;109
70 - 470;70;Sainte-Marie-en-Chaux;162
70 - 471;70;Sainte-Reine;26
70 - 472;70;Saint-Rémy-en-Comté;489
70 - 473;70;Saint-Sauveur;1961
70 - 474;70;Saint-Sulpice;129
70 - 476;70;Saponcourt;66
70 - 477;70;Saulnot;786
70 - 478;70;Saulx;903
70 - 479;70;Sauvigney-lès-Gray;102
70 - 48;70;Bard-lès-Pesmes;142
70 - 480;70;Sauvigney-lès-Pesmes;140
70 - 481;70;Savoyeux;209
70 - 482;70;Scey-sur-Saône-et-Saint-Albin;1568
70 - 483;70;Scye;142
70 - 484;70;Secenans;181
70 - 485;70;Selles;207
70 - 486;70;Semmadon;114
70 - 487;70;Senargent-Mignafans;294
70 - 488;70;Senoncourt;195
70 - 489;70;Servance-Miellin;794
70 - 49;70;Barges;99
70 - 490;70;Servigney;124
70 - 491;70;Seveux-Motey;494
70 - 492;70;Soing-Cubry-Charentenay;589
70 - 493;70;Sorans-lès-Breurey;470
70 - 494;70;Sornay;353
70 - 496;70;Tartécourt;26
70 - 498;70;Ternuay-Melay-et-Saint-Hilaire;474
70 - 499;70;Theuley;105
70 - 5;70;Aillevans;136
70 - 50;70;La Barre;98
70 - 500;70;Thieffrans;178
70 - 501;70;Thiénans;101
70 - 502;70;Tincey-et-Pontrebeau;85
70 - 503;70;Traitiéfontaine;164
70 - 504;70;Traves;373
70 - 505;70;Le Tremblois;169
70 - 506;70;Trémoins;401
70 - 507;70;Trésilley;252
70 - 509;70;Tromarey;113
70 - 51;70;La Basse-Vaivre;34
70 - 510;70;Vadans;133
70 - 511;70;Vaite;229
70 - 512;70;La Vaivre;224
70 - 513;70;Vaivre-et-Montoille;2473
70 - 514;70;Valay;681
70 - 515;70;Le Val-de-Gouhenans;68
70 - 516;70;Vallerois-le-Bois;248
70 - 517;70;Vallerois-Lorioz;413
70 - 518;70;Le Val-Saint-Eloi;100
70 - 519;70;Vandelans;110
70 - 52;70;Bassigney;124
70 - 520;70;Vanne;118
70 - 521;70;Vantoux-et-Longevelle;187
70 - 522;70;Varogne;161
70 - 523;70;Vars;200
70 - 524;70;Vauchoux;116
70 - 525;70;Vauconcourt-Nervezain;214
70 - 526;70;Vauvillers;639
70 - 527;70;Vaux-le-Moncelot;76
70 - 528;70;Velesmes-Echevanne;495
70 - 529;70;Velet;401
70 - 53;70;Les Bâties;78
70 - 530;70;Vellechevreux-et-Courbenans;120
70 - 531;70;Velleclaire;105
70 - 532;70;Vellefaux;525
70 - 533;70;Vellefrey-et-Vellefrange;121
70 - 534;70;Vellefrie;126
70 - 535;70;Velleguindry-et-Levrecey;154
70 - 536;70;Velle-le-Châtel;134
70 - 537;70;Velleminfroy;300
70 - 538;70;Vellemoz;82
70 - 539;70;Vellexon-Queutrey-et-Vaudey;467
70 - 54;70;Battrans;245
70 - 540;70;Velloreille-lès-Choye;84
70 - 541;70;Velorcey;208
70 - 542;70;Venère;214
70 - 544;70;La Vergenne;117
70 - 545;70;Venisey;130
70 - 546;70;Vereux;241
70 - 547;70;Verlans;171
70 - 548;70;Vernois-sur-Mance;142
70 - 549;70;La Vernotte;79
70 - 55;70;Baudoncourt;507
70 - 550;70;Vesoul;15663
70 - 552;70;Villafans;218
70 - 553;70;Villargent;118
70 - 554;70;Villars-le-Pautel;192
70 - 555;70;La Villedieu-en-Fontenette;172
70 - 557;70;Villefrancon;137
70 - 558;70;La Villeneuve-Bellenoye-et-la-Maize;142
70 - 559;70;Villeparois;199
70 - 56;70;Baulay;311
70 - 560;70;Villers-Bouton;167
70 - 561;70;Villersexel;1531
70 - 562;70;Villers-la-Ville;157
70 - 563;70;Villers-le-Sec;546
70 - 564;70;Villers-lès-Luxeuil;326
70 - 565;70;Villers-Pater;54
70 - 566;70;Villers-sur-Port;205
70 - 567;70;Villers-sur-Saulnot;143
70 - 568;70;Villers-Vaudey;61
70 - 569;70;Vilory;62
70 - 57;70;Bay;151
70 - 571;70;Visoncourt;42
70 - 572;70;Vitrey-sur-Mance;295
70 - 573;70;La Voivre;126
70 - 574;70;Volon;57
70 - 575;70;Voray-sur-l'Ognon;857
70 - 576;70;Vougécourt;152
70 - 577;70;Vouhenans;388
70 - 578;70;Vregille;176
70 - 579;70;Vyans-le-Val;444
70 - 58;70;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;945
70 - 580;70;Vy-le-Ferroux;157
70 - 581;70;Vy-lès-Lure;720
70 - 582;70;Vy-lès-Rupt;81
70 - 583;70;Vy-lès-Filain;131
70 - 59;70;Beaumotte-Aubertans;478
70 - 6;70;Aillevillers-et-Lyaumont;1592
70 - 60;70;Beaumotte-lès-Pin;297
70 - 61;70;Belfahy;85
70 - 62;70;Belmont;147
70 - 63;70;Belonchamp;213
70 - 64;70;Belverne;152
70 - 65;70;Besnans;78
70 - 66;70;Betaucourt;181
70 - 67;70;Betoncourt-lès-Brotte;126
70 - 69;70;Betoncourt-Saint-Pancras;46
70 - 7;70;Ailloncourt;310
70 - 70;70;Betoncourt-sur-Mance;30
70 - 71;70;Beulotte-Saint-Laurent;56
70 - 72;70;Beveuge;85
70 - 74;70;Blondefontaine;247
70 - 75;70;Bonboillon;201
70 - 76;70;Bonnevent-Velloreille;384
70 - 77;70;Borey;225
70 - 78;70;Bougey;95
70 - 79;70;Bougnon;536
70 - 8;70;Ainvelle;150
70 - 80;70;Bouhans-et-Feurg;242
70 - 81;70;Bouhans-lès-Lure;328
70 - 82;70;Bouhans-lès-Montbozon;132
70 - 83;70;Bouligney;414
70 - 84;70;Boulot;673
70 - 85;70;Boult;693
70 - 86;70;Bourbévelle;75
70 - 87;70;Bourguignon-lès-Conflans;150
70 - 88;70;Bourguignon-lès-la-Charité;119
70 - 89;70;Bourguignon-lès-Morey;46
70 - 9;70;Aisey-et-Richecourt;103
70 - 90;70;Boursières;62
70 - 91;70;Bousseraucourt;48
70 - 92;70;Bresilley;180
70 - 93;70;Breuches;662
70 - 94;70;Breuchotte;306
70 - 95;70;Breurey-lès-Faverney;665
70 - 96;70;Brevilliers;652
70 - 97;70;Briaucourt;246
70 - 98;70;Brotte-lès-Luxeuil;215
70 - 99;70;Brotte-lès-Ray;77
71 - 1;71;L'Abergement-de-Cuisery;814
71 - 10;71;Antully;874
71 - 100;71;Chardonnay;203
71 - 101;71;Charette-Varennes;460
71 - 102;71;La Charmée;712
71 - 103;71;Charmoy;280
71 - 104;71;Charnay-lès-Chalon;197
71 - 105;71;Charnay-lès-Mâcon;8039
71 - 106;71;Charolles;3326
71 - 107;71;Charrecey;341
71 - 108;71;Chasselas;173
71 - 109;71;Chassey-le-Camp;354
71 - 11;71;Anzy-le-Duc;530
71 - 110;71;Chassigny-sous-Dun;575
71 - 111;71;Chassy;316
71 - 112;71;Château;236
71 - 113;71;Châteauneuf;98
71 - 115;71;Châtel-Moron;96
71 - 116;71;Châtenay;171
71 - 117;71;Châtenoy-en-Bresse;1126
71 - 118;71;Châtenoy-le-Royal;6291
71 - 119;71;Chaudenay;1143
71 - 12;71;Artaix;346
71 - 120;71;Chauffailles;3772
71 - 121;71;La Chaux;319
71 - 122;71;Cheilly-lès-Maranges;572
71 - 123;71;Chenay-le-Châtel;377
71 - 124;71;Chenôves;210
71 - 125;71;Chérizet;20
71 - 126;71;Chevagny-les-Chevrières;607
71 - 127;71;Chevagny-sur-Guye;65
71 - 128;71;Chiddes;93
71 - 129;71;Chissey-en-Morvan;278
71 - 13;71;Authumes;277
71 - 130;71;Chissey-lès-Mâcon;235
71 - 131;71;Ciel;864
71 - 132;71;Ciry-le-Noble;2290
71 - 133;71;La Clayette;1695
71 - 134;71;Navour-sur-Grosne;682
71 - 135;71;Clessé;911
71 - 136;71;Clessy;284
71 - 137;71;Cluny;5176
71 - 139;71;Collonge-en-Charollais;144
71 - 14;71;Autun;14009
71 - 140;71;Collonge-la-Madeleine;50
71 - 141;71;Colombier-en-Brionnais;316
71 - 142;71;La Comelle;244
71 - 143;71;Condal;467
71 - 144;71;Cordesse;196
71 - 145;71;Cormatin;569
71 - 146;71;Cortambert;239
71 - 147;71;Cortevaix;257
71 - 148;71;Coublanc;860
71 - 149;71;Couches;1352
71 - 15;71;Auxy;943
71 - 150;71;Crêches-sur-Saône;3175
71 - 151;71;Créot;82
71 - 152;71;Cressy-sur-Somme;189
71 - 153;71;Le Creusot;21567
71 - 154;71;Crissey;2531
71 - 155;71;Cronat;535
71 - 156;71;Cruzille;327
71 - 157;71;Cuiseaux;1860
71 - 158;71;Cuisery;1611
71 - 159;71;Culles-les-Roches;210
71 - 16;71;Azé;1109
71 - 160;71;Curbigny;319
71 - 161;71;Curdin;325
71 - 162;71;Curgy;1197
71 - 163;71;Curtil-sous-Buffières;91
71 - 164;71;Curtil-sous-Burnand;132
71 - 165;71;Cussy-en-Morvan;386
71 - 166;71;Cuzy;116
71 - 167;71;Damerey;572
71 - 168;71;Dampierre-en-Bresse;175
71 - 169;71;Davayé;807
71 - 17;71;Ballore;99
71 - 170;71;Demigny;1834
71 - 171;71;Dennevy;314
71 - 172;71;Dettey;86
71 - 173;71;Devrouze;315
71 - 174;71;Dezize-lès-Maranges;177
71 - 175;71;Diconne;342
71 - 176;71;Digoin;7990
71 - 177;71;Dommartin-lès-Cuiseaux;814
71 - 178;71;Dompierre-les-Ormes;920
71 - 179;71;Dompierre-sous-Sanvignes;82
71 - 18;71;Bantanges;558
71 - 181;71;Donzy-le-Pertuis;172
71 - 182;71;Dracy-le-Fort;1510
71 - 183;71;Dracy-lès-Couches;156
71 - 184;71;Dracy-Saint-Loup;617
71 - 185;71;Dyo;346
71 - 186;71;Ecuelles;267
71 - 187;71;Ecuisses;1614
71 - 188;71;Epertully;61
71 - 189;71;Epervans;1668
71 - 19;71;Barizey;150
71 - 190;71;Epinac;2194
71 - 191;71;Essertenne;482
71 - 192;71;Etang-sur-Arroux;1959
71 - 193;71;Etrigny;484
71 - 194;71;Farges-lès-Chalon;805
71 - 195;71;Farges-lès-Mâcon;221
71 - 196;71;Le Fay;642
71 - 198;71;Flacey-en-Bresse;419
71 - 199;71;Flagy;182
71 - 2;71;L'Abergement-Sainte-Colombe;1263
71 - 20;71;Barnay;100
71 - 200;71;Fleury-la-Montagne;721
71 - 201;71;Fley;203
71 - 202;71;Fontaines;2241
71 - 203;71;Fontenay;53
71 - 204;71;Fragnes-La Loyère;1530
71 - 205;71;Frangy-en-Bresse;660
71 - 206;71;La Frette;243
71 - 207;71;Fretterans;299
71 - 208;71;Frontenard;214
71 - 209;71;Frontenaud;742
71 - 21;71;Baron;313
71 - 210;71;Fuissé;392
71 - 212;71;Génelard;1420
71 - 213;71;La Genête;586
71 - 214;71;Genouilly;431
71 - 215;71;Gergy;2653
71 - 216;71;Germagny;202
71 - 217;71;Germolles-sur-Grosne;130
71 - 218;71;Gibles;602
71 - 219;71;Gigny-sur-Saône;562
71 - 22;71;Baudemont;634
71 - 220;71;Gilly-sur-Loire;476
71 - 221;71;Givry;3845
71 - 222;71;Gourdon;925
71 - 223;71;La Grande-Verrière;571
71 - 224;71;Grandvaux;88
71 - 225;71;Granges;538
71 - 226;71;Grevilly;30
71 - 227;71;Grury;521
71 - 228;71;Guerfand;210
71 - 229;71;Les Guerreaux;232
71 - 23;71;Baudrières;982
71 - 230;71;Gueugnon;6954
71 - 231;71;La Guiche;641
71 - 232;71;Hautefond;216
71 - 233;71;L'Hôpital-le-Mercier;311
71 - 234;71;Huilly-sur-Seille;347
71 - 235;71;Hurigny;2062
71 - 236;71;Igé;900
71 - 237;71;Igornay;531
71 - 238;71;Iguerande;1004
71 - 239;71;Issy-l'Evêque;708
71 - 24;71;Baugy;526
71 - 240;71;Jalogny;399
71 - 241;71;Jambles;504
71 - 242;71;Joncy;532
71 - 243;71;Joudes;375
71 - 244;71;Jouvençon;440
71 - 245;71;Jugy;328
71 - 246;71;Juif;253
71 - 247;71;Jully-lès-Buxy;375
71 - 248;71;Lacrost;730
71 - 249;71;Laives;1028
71 - 25;71;Beaubery;366
71 - 250;71;Laizé;1136
71 - 251;71;Laizy;603
71 - 252;71;Lalheue;384
71 - 253;71;Lans;954
71 - 254;71;Lays-sur-le-Doubs;152
71 - 255;71;Lesme;181
71 - 256;71;Lessard-en-Bresse;551
71 - 257;71;Lessard-le-National;665
71 - 258;71;Leynes;524
71 - 259;71;Ligny-en-Brionnais;370
71 - 26;71;Beaumont-sur-Grosne;350
71 - 261;71;Loisy;678
71 - 262;71;Longepierre;165
71 - 263;71;Louhans;6658
71 - 264;71;Lournand;337
71 - 266;71;Lucenay-l'Evêque;318
71 - 267;71;Lugny;943
71 - 268;71;Lugny-lès-Charolles;360
71 - 269;71;Lux;2100
71 - 27;71;Beaurepaire-en-Bresse;728
71 - 270;71;Mâcon;34663
71 - 271;71;Mailly;154
71 - 272;71;Malay;208
71 - 273;71;Maltat;289
71 - 274;71;Mancey;398
71 - 275;71;Marcigny;1758
71 - 276;71;Marcilly-la-Gueurce;133
71 - 277;71;Marcilly-lès-Buxy;684
71 - 278;71;Marigny;160
71 - 279;71;Le Rousset-Marizy;647
71 - 28;71;Beauvernois;109
71 - 280;71;Marly-sous-Issy;89
71 - 281;71;Marly-sur-Arroux;321
71 - 282;71;Marmagne;1277
71 - 283;71;Marnay;544
71 - 284;71;Martailly-lès-Brancion;150
71 - 285;71;Martigny-le-Comte;416
71 - 286;71;Mary;267
71 - 287;71;Massilly;334
71 - 289;71;Matour;1167
71 - 29;71;Bellevesvre;296
71 - 290;71;Mazille;445
71 - 291;71;Melay;991
71 - 292;71;Mellecey;1367
71 - 293;71;Ménetreuil;419
71 - 294;71;Mercurey;1383
71 - 295;71;Mervans;1530
71 - 296;71;Messey-sur-Grosne;768
71 - 297;71;Mesvres;776
71 - 299;71;Milly-Lamartine;323
71 - 3;71;Allerey-sur-Saône;801
71 - 30;71;Bergesserin;207
71 - 300;71;Le Miroir;629
71 - 301;71;Mont;172
71 - 302;71;Montagny-lès-Buxy;224
71 - 303;71;Montagny-près-Louhans;491
71 - 305;71;Montbellet;843
71 - 306;71;Montceau-les-Mines;17986
71 - 307;71;Montceaux-l'Etoile;297
71 - 308;71;Montceaux-Ragny;32
71 - 309;71;Montcenis;1984
71 - 31;71;Berzé-le-Châtel;60
71 - 310;71;Montchanin;5053
71 - 311;71;Montcony;261
71 - 312;71;Montcoy;256
71 - 313;71;Monthelon;396
71 - 314;71;Montjay;206
71 - 315;71;Mont-lès-Seurre;185
71 - 316;71;Montmelard;378
71 - 317;71;Montmort;186
71 - 318;71;Montpont-en-Bresse;1120
71 - 319;71;Montret;795
71 - 32;71;Berzé-la-Ville;704
71 - 320;71;Mont-Saint-Vincent;318
71 - 321;71;Morey;196
71 - 322;71;Morlet;53
71 - 323;71;Mornay;136
71 - 324;71;Moroges;602
71 - 325;71;La Motte-Saint-Jean;1240
71 - 326;71;Mouthier-en-Bresse;425
71 - 327;71;Mussy-sous-Dun;351
71 - 328;71;Nanton;643
71 - 329;71;Navilly;419
71 - 33;71;Bey;880
71 - 330;71;Neuvy-Grandchamp;769
71 - 331;71;Nochize;118
71 - 332;71;Ormes;474
71 - 333;71;Oslon;1261
71 - 334;71;Oudry;392
71 - 335;71;Ouroux-sous-le-Bois-Sainte-Marie;66
71 - 336;71;Ouroux-sur-Saône;3190
71 - 337;71;Oyé;311
71 - 338;71;Ozenay;218
71 - 339;71;Ozolles;399
71 - 34;71;Bissey-sous-Cruchaud;342
71 - 340;71;Palinges;1533
71 - 341;71;Palleau;256
71 - 342;71;Paray-le-Monial;9631
71 - 343;71;Paris-l'Hôpital;322
71 - 344;71;Passy;68
71 - 345;71;Péronne;683
71 - 346;71;Perrecy-les-Forges;1594
71 - 347;71;Perreuil;568
71 - 348;71;Perrigny-sur-Loire;134
71 - 349;71;La Petite-Verrière;52
71 - 35;71;Bissy-la-Mâconnaise;207
71 - 350;71;Pierreclos;904
71 - 351;71;Pierre-de-Bresse;1969
71 - 352;71;Le Planois;91
71 - 353;71;Plottes;532
71 - 354;71;Poisson;592
71 - 355;71;Pontoux;287
71 - 356;71;Pouilloux;991
71 - 357;71;Pourlans;217
71 - 358;71;Pressy-sous-Dondin;105
71 - 359;71;Préty;578
71 - 36;71;Bissy-sous-Uxelles;69
71 - 360;71;Prissé;1956
71 - 361;71;Prizy;63
71 - 362;71;Pruzilly;349
71 - 363;71;Le Puley;93
71 - 364;71;La Racineuse;177
71 - 365;71;Rancy;599
71 - 366;71;Ratenelle;388
71 - 367;71;Ratte;371
71 - 368;71;Reclesne;319
71 - 369;71;Remigny;437
71 - 37;71;Bissy-sur-Fley;90
71 - 370;71;Rigny-sur-Arroux;637
71 - 371;71;La Roche-Vineuse;1618
71 - 372;71;Romanèche-Thorins;2054
71 - 373;71;Romenay;1725
71 - 374;71;Rosey;164
71 - 376;71;Roussillon-en-Morvan;283
71 - 377;71;Royer;130
71 - 378;71;Rully;1592
71 - 379;71;Sagy;1254
71 - 38;71;Les Bizots;481
71 - 380;71;Saillenard;806
71 - 381;71;Sailly;74
71 - 382;71;Saint-Agnan;712
71 - 383;71;Saint-Albain;539
71 - 384;71;Saint-Ambreuil;514
71 - 385;71;Saint-Amour-Bellevue;586
71 - 386;71;Saint-André-en-Bresse;94
71 - 387;71;Saint-André-le-Désert;258
71 - 388;71;Saint-Aubin-en-Charollais;487
71 - 389;71;Saint-Aubin-sur-Loire;286
71 - 39;71;Blanot;182
71 - 390;71;Saint-Berain-sous-Sanvignes;1106
71 - 391;71;Saint-Bérain-sur-Dheune;572
71 - 392;71;Saint-Boil;500
71 - 393;71;Saint-Bonnet-de-Cray;508
71 - 394;71;Saint-Bonnet-de-Joux;787
71 - 395;71;Saint-Bonnet-de-Vieille-Vigne;211
71 - 396;71;Saint-Bonnet-en-Bresse;492
71 - 397;71;Sainte-Cécile;291
71 - 398;71;Saint-Christophe-en-Bresse;1075
71 - 399;71;Saint-Christophe-en-Brionnais;547
71 - 4;71;Allériot;1189
71 - 40;71;Blanzy;6200
71 - 400;71;Saint-Clément-sur-Guye;133
71 - 401;71;Sainte-Croix-en-Bresse;642
71 - 402;71;Saint-Cyr;775
71 - 403;71;Saint-Denis-de-Vaux;270
71 - 404;71;Saint-Désert;918
71 - 405;71;Saint-Didier-en-Bresse;199
71 - 406;71;Saint-Didier-en-Brionnais;135
71 - 407;71;Saint-Didier-sur-Arroux;225
71 - 408;71;Saint-Edmond;437
71 - 409;71;Saint-Emiland;319
71 - 41;71;Bois-Sainte-Marie;192
71 - 410;71;Saint-Etienne-en-Bresse;809
71 - 411;71;Saint-Eugène;162
71 - 412;71;Saint-Eusèbe;1224
71 - 413;71;Saint-Firmin;843
71 - 414;71;Saint-Forgeot;460
71 - 415;71;Sainte-Foy;140
71 - 416;71;Saint-Gengoux-de-Scissé;598
71 - 417;71;Saint-Gengoux-le-National;1065
71 - 419;71;Saint-Germain-du-Bois;1937
71 - 42;71;Bonnay;325
71 - 420;71;Saint-Germain-du-Plain;2361
71 - 421;71;Saint-Germain-en-Brionnais;192
71 - 422;71;Saint-Germain-lès-Buxy;285
71 - 423;71;Saint-Gervais-en-Vallière;438
71 - 424;71;Saint-Gervais-sur-Couches;214
71 - 425;71;Saint-Gilles;290
71 - 426;71;Sainte-Hélène;551
71 - 427;71;Saint-Huruge;52
71 - 428;71;Saint-Igny-de-Roche;789
71 - 43;71;Les Bordes;86
71 - 430;71;Saint-Jean-de-Vaux;411
71 - 431;71;Saint-Jean-de-Trézy;390
71 - 433;71;Saint-Julien-de-Civry;505
71 - 434;71;Saint-Julien-de-Jonzy;352
71 - 435;71;Saint-Julien-sur-Dheune;252
71 - 436;71;Saint-Laurent-d'Andenay;1024
71 - 437;71;Saint-Laurent-en-Brionnais;334
71 - 438;71;Saint-Léger-du-Bois;548
71 - 439;71;Saint-Léger-lès-Paray;767
71 - 44;71;Bosjean;302
71 - 440;71;Saint-Léger-sous-Beuvray;383
71 - 441;71;Saint-Léger-sous-la-Bussière;283
71 - 442;71;Saint-Léger-sur-Dheune;1589
71 - 443;71;Saint-Loup-Géanges;1697
71 - 444;71;Saint-Loup-de-Varennes;1229
71 - 445;71;Saint-Marcel;6370
71 - 446;71;Saint-Marcelin-de-Cray;195
71 - 447;71;Saint-Mard-de-Vaux;287
71 - 448;71;Saint-Martin-Belle-Roche;1422
71 - 449;71;Saint-Martin-d'Auxy;126
71 - 45;71;Bouhans;185
71 - 450;71;Saint-Martin-de-Commune;107
71 - 451;71;Saint-Martin-de-Lixy;94
71 - 452;71;Saint-Martin-de-Salencey;97
71 - 453;71;Saint-Martin-du-Lac;253
71 - 454;71;Saint-Martin-du-Mont;195
71 - 455;71;Saint-Martin-du-Tartre;163
71 - 456;71;Saint-Martin-en-Bresse;1979
71 - 457;71;Saint-Martin-en-Gâtinois;122
71 - 458;71;Saint-Martin-la-Patrouille;61
71 - 459;71;Saint-Martin-sous-Montaigu;357
71 - 46;71;La Boulaye;94
71 - 460;71;Saint-Maurice-de-Satonnay;491
71 - 461;71;Saint-Maurice-des-Champs;63
71 - 462;71;Saint-Maurice-en-Rivière;539
71 - 463;71;Saint-Maurice-lès-Châteauneuf;583
71 - 464;71;Saint-Maurice-lès-Couches;188
71 - 465;71;Saint-Micaud;283
71 - 466;71;Saint-Nizier-sur-Arroux;126
71 - 468;71;Saint-Pierre-de-Varennes;864
71 - 469;71;Saint-Pierre-le-Vieux;374
71 - 47;71;Bourbon-Lancy;4785
71 - 470;71;Saint-Point;361
71 - 471;71;Saint-Privé;93
71 - 472;71;Saint-Prix;217
71 - 473;71;Saint-Racho;151
71 - 474;71;Sainte-Radegonde;149
71 - 475;71;Saint-Rémy;6772
71 - 477;71;Saint-Romain-sous-Gourdon;493
71 - 478;71;Saint-Romain-sous-Versigny;87
71 - 479;71;Saint-Sernin-du-Bois;1794
71 - 48;71;Bourg-le-Comte;177
71 - 480;71;Saint-Sernin-du-Plain;609
71 - 481;71;Saint-Symphorien-d'Ancelles;1170
71 - 482;71;Saint-Symphorien-de-Marmagne;847
71 - 483;71;Saint-Symphorien-des-Bois;437
71 - 484;71;Saint-Usuge;1311
71 - 485;71;Saint-Vallerin;272
71 - 486;71;Saint-Vallier;8748
71 - 487;71;Saint-Vérand;165
71 - 488;71;Saint-Vincent-des-Prés;107
71 - 489;71;Saint-Vincent-en-Bresse;579
71 - 490;71;Saint-Vincent-Bragny;1032
71 - 491;71;Saint-Yan;1180
71 - 492;71;Saint-Ythaire;128
71 - 493;71;Saisy;350
71 - 494;71;La Salle;540
71 - 495;71;Salornay-sur-Guye;886
71 - 496;71;Sampigny-lès-Maranges;153
71 - 497;71;Sancé;2204
71 - 498;71;Santilly;138
71 - 499;71;Sanvignes-les-Mines;4397
71 - 5;71;Aluze;261
71 - 50;71;Bourgvilain;347
71 - 500;71;Sarry;96
71 - 501;71;Sassangy;145
71 - 502;71;Sassenay;1622
71 - 503;71;Saules;131
71 - 504;71;Saunières;82
71 - 505;71;Savianges;77
71 - 506;71;Savigny-en-Revermont;1154
71 - 507;71;Savigny-sur-Grosne;170
71 - 508;71;Savigny-sur-Seille;415
71 - 509;71;La Celle-en-Morvan;482
71 - 51;71;Bouzeron;137
71 - 510;71;Semur-en-Brionnais;629
71 - 512;71;Sennecey-le-Grand;3080
71 - 513;71;Senozan;1163
71 - 514;71;Sens-sur-Seille;424
71 - 515;71;Sercy;103
71 - 516;71;Serley;614
71 - 517;71;Sermesse;235
71 - 518;71;Serrières;283
71 - 519;71;Serrigny-en-Bresse;193
71 - 52;71;Boyer;740
71 - 520;71;Sevrey;1315
71 - 521;71;Sigy-le-Châtel;108
71 - 522;71;Simandre;1756
71 - 523;71;Simard;1200
71 - 524;71;Sivignon;180
71 - 525;71;Sologny;587
71 - 526;71;Solutré-Pouilly;368
71 - 527;71;Sommant;214
71 - 528;71;Sornay;2046
71 - 529;71;Suin;264
71 - 530;71;Sully;502
71 - 531;71;La Tagnière;216
71 - 532;71;Taizé;197
71 - 533;71;Tancon;550
71 - 534;71;Le Tartre;117
71 - 535;71;Tavernay;518
71 - 537;71;Thil-sur-Arroux;131
71 - 538;71;Thurey;450
71 - 539;71;Tintry;81
71 - 54;71;Bragny-sur-Saône;698
71 - 540;71;Torcy;2852
71 - 541;71;Torpes;378
71 - 542;71;Toulon-sur-Arroux;1537
71 - 543;71;Tournus;5827
71 - 544;71;Toutenant;199
71 - 545;71;Tramayes;1075
71 - 546;71;Trambly;412
71 - 547;71;Trivy;266
71 - 548;71;Tronchy;251
71 - 549;71;La Truchère;220
71 - 550;71;Uchizy;839
71 - 551;71;Uchon;96
71 - 552;71;Uxeau;533
71 - 553;71;Vareilles;280
71 - 554;71;Varenne-l'Arconce;116
71 - 555;71;Varennes-le-Grand;2365
71 - 556;71;Varennes-lès-Mâcon;574
71 - 557;71;Varenne-Saint-Germain;745
71 - 558;71;Varennes-Saint-Sauveur;1158
71 - 559;71;Varennes-sous-Dun;553
71 - 56;71;Branges;2391
71 - 561;71;Vauban;234
71 - 562;71;Vaudebarrier;245
71 - 563;71;Vaux-en-Pré;75
71 - 564;71;Vendenesse-lès-Charolles;766
71 - 565;71;Vendenesse-sur-Arroux;581
