id;code_dep_code_com;date;valeur;no_voie;b_t_q;type_voie;voie;surface_carrez;type_local;surface_reelle;nb_pieces
29782;69 - 275;2020-06-12;169500;4;;RUE;GEORGES BIZET;66,58;Appartement;66;3
29783;69 - 276;2020-06-12;79050;8;;CHE;DES FIGUIERES;68,65;Appartement;68;4
29784;69 - 286;2020-06-12;85000;3;;AV;GEN LECLERC;63,37;Appartement;75;3
29785;69 - 286;2020-06-12;102500;2694;;RTE;DE STRASBOURG;34,55;Appartement;34;2
29786;69 - 381;2020-06-12;205000;16;;RUE;SGT BLANDAN;70;Appartement;75;2
29787;69 - 381;2020-06-12;515000;4;;RUE;ROYALE;98,7;Appartement;100;4
29788;69 - 382;2020-06-12;715500;29;;RUE;DE LA CHARITE;91,21;Appartement;106;3
29789;69 - 382;2020-06-12;550000;29;;RUE;DE LA CHARITE;92;Appartement;106;3
29790;69 - 383;2020-06-12;110000;19;;RUE;DANTON;22,25;Appartement;23;1
29791;69 - 387;2020-06-12;272000;118;;BD;YVES FARGE;59,51;Appartement;60;3
29792;69 - 387;2020-06-12;285550;217;;RUE;MARCEL MERIEUX;64,11;Appartement;66;2
29793;69 - 389;2020-06-12;120000;7;;RUE;DE LA CHAPELLE;31,87;Appartement;32;1
29794;71 - 270;2020-06-12;82000;64;;RUE;CLAUDE ROBERJOT;44,75;Appartement;44;2
29795;72 - 181;2020-06-12;86000;164;;RUE;DES MAILLETS;65,2;Appartement;66;4
29796;72 - 181;2020-06-12;114000;166;;RUE;DES MAILLETS;78,59;Appartement;80;5
29797;72 - 181;2020-06-12;155000;140;;RUE;DES MAILLETS;80,7;Appartement;83;4
29798;72 - 181;2020-06-12;19000;124;;RUE;CHANZY;28,17;Appartement;29;1
29799;72 - 181;2020-06-12;57000;40;;RUE;BOB WOLLEK;44,11;Appartement;41;2
29800;74 - 010;2020-06-12;310000;36;;AV;DE LA MAVERIA;56,89;Appartement;68;2
29801;74 - 010;2020-06-12;911750;9;;CHE;DE LA CROIX ROUGE;223,26;Appartement;170;5
29802;74 - 010;2020-06-12;158200;6;;RUE;DE LA LOUVATIERE;67,28;Appartement;67;3
29803;74 - 010;2020-06-12;280000;5;;AV;DES HARMONIES;69,32;Appartement;69;3
29804;74 - 173;2020-06-12;570000;3572;;RTE;NATIONALE;70,81;Appartement;71;2
29805;74 - 236;2020-06-12;312500;1801;;RTE;DE TAGUE;46,71;Maison;49;4
29806;75 - 103;2020-06-12;1500000;13;;PL;DE LA REPUBLIQUE;68,02;Appartement;68;2
29807;75 - 103;2020-06-12;485000;6;;RUE;DU FOIN;32,45;Appartement;31;3
29808;75 - 104;2020-06-12;405000;44;;RUE;DES ROSIERS;27,27;Appartement;24;2
29809;75 - 104;2020-06-12;758324;22;;QUAI;DE BETHUNE;40,26;Appartement;40;2
29810;75 - 108;2020-06-12;2250000;73;;AV;FRANKLIN D ROOSEVELT;145,35;Appartement;144;4
29811;75 - 109;2020-06-12;499400;4;;RUE;DE DOUAI;36,6;Appartement;35;2
29812;75 - 109;2020-06-12;202000;46;;RUE;SAINT GEORGES;16,78;Appartement;17;1
29813;75 - 109;2020-06-12;475000;50;;RUE;CONDORCET;52,24;Appartement;58;3
29814;75 - 110;2020-06-12;184000;29;;RUE;DE PARADIS;18,55;Appartement;18;1
29815;75 - 110;2020-06-12;839700;40;;RUE;LUCIEN SAMPAIX;69,55;Appartement;70;3
29816;75 - 110;2020-06-12;633600;26;;RUE;YVES TOUDIC;56,8;Appartement;46;2
29817;75 - 110;2020-06-12;1190000;12;;RUE;YVES TOUDIC;96,29;Appartement;78;4
29818;75 - 111;2020-06-12;370000;4;;RUE;DU MARCHE POPINCOURT;34,04;Appartement;32;2
29819;75 - 111;2020-06-12;510000;75;;BD;DE MENILMONTANT;44,06;Appartement;42;2
29820;75 - 111;2020-06-12;160000;17;;AV;PARMENTIER;12,85;Appartement;13;1
29821;75 - 111;2020-06-12;260000;14;;CITE;POPINCOURT;20,44;Appartement;14;1
29822;75 - 111;2020-06-12;601000;3;;RUE;DU CHEMIN VERT;48,18;Appartement;48;2
29823;75 - 111;2020-06-12;362000;65;;RUE;SEDAINE;19,04;Appartement;19;1
29824;75 - 111;2020-06-12;150000;24;;RUE;DE BELFORT;37,47;Appartement;35;2
29825;75 - 111;2020-06-12;389000;21;;RUE;DE LA FORGE ROYALE;31,58;Appartement;32;3
29826;75 - 112;2020-06-12;296000;56;;RUE;CLAUDE DECAEN;37,71;Appartement;17;1
29827;75 - 112;2020-06-12;950000;30;;RUE;LAMBLARDIE;82,17;Appartement;82;4
29828;75 - 112;2020-06-12;522650;11;;AV;DU BEL AIR;54,66;Appartement;54;3
29829;75 - 112;2020-06-12;267000;5;;RUE;SAINT NICOLAS;19,01;Appartement;30;1
29830;75 - 112;2020-06-12;340000;20;;RUE;D ALIGRE;82,7;Appartement;82;4
29831;75 - 115;2020-06-12;220000;66;;RUE;CASTAGNARY;22,41;Appartement;23;1
29832;75 - 115;2020-06-12;550000;9;B;RUE;QUINAULT;53,07;Appartement;52;3
29833;75 - 115;2020-06-12;797400;12;;RUE;EDMOND ROGER;64,41;Appartement;63;3
29834;75 - 115;2020-06-12;460500;106;;RUE;DU THEATRE;35,07;Appartement;37;3
29835;75 - 116;2020-06-12;286150;81;;RUE;MICHEL ANGE;22,57;Appartement;22;1
29836;75 - 116;2020-06-12;870000;2;;RUE;DE CIVRY;70,8;Appartement;86;3
29837;75 - 116;2020-06-12;624500;83;;RUE;DE L ASSOMPTION;54,52;Appartement;54;2
29838;75 - 116;2020-06-12;540000;8;;RUE;DES PATURES;52,61;Appartement;50;2
29839;75 - 116;2020-06-12;2731000;13;;RUE;BOIS LE VENT;164,75;Appartement;90;3
29840;75 - 116;2020-06-12;2640000;1;;PL;DE L ALMA;125,46;Appartement;106;2
29841;75 - 117;2020-06-12;363000;8;;RUE;ROGER BACON;34,42;Appartement;37;2
29842;75 - 117;2020-06-12;1435000;65;;RUE;DE TOCQUEVILLE;110,24;Appartement;72;4
29843;75 - 117;2020-06-12;273000;95;;RUE;NOLLET;22,05;Appartement;30;2
29844;75 - 117;2020-06-12;220500;36;;RUE;BERZELIUS;20,79;Appartement;25;1
29845;75 - 118;2020-06-12;1114400;60;;BD;DE CLICHY;93,26;Appartement;109;5
29846;75 - 118;2020-06-12;210000;3;;RUE;VERON;16,76;Appartement;20;1
29847;75 - 118;2020-06-12;558500;10;;RUE;DU POTEAU;45,65;Appartement;44;2
29848;75 - 118;2020-06-12;616700;14;;RUE;DES CLOYS;54,23;Appartement;47;3
29849;75 - 118;2020-06-12;807500;7;;RUE;DES CLOYS;62,45;Appartement;63;3
29850;75 - 118;2020-06-12;310000;53;;RUE;DU MONT CENIS;38,02;Appartement;40;2
29851;75 - 118;2020-06-12;264000;4;;RUE;DE LA CHAPELLE;28,63;Appartement;28;2
29852;75 - 119;2020-06-12;338000;8;;RUE;MATHIS;39,94;Appartement;42;2
29853;75 - 119;2020-06-12;472000;6;;AV;DE FLANDRE;43,53;Appartement;52;3
29854;75 - 119;2020-06-12;159000;88;;QUAI;DE LA LOIRE;20,11;Appartement;24;1
29855;75 - 119;2020-06-12;531000;73;;RUE;PETIT;53,31;Appartement;53;2
29856;75 - 119;2020-06-12;67000;2;;VLA;DU PARC;7,95;Appartement;8;1
29857;75 - 119;2020-06-12;219000;66;;AV;SIMON BOLIVAR;23,8;Appartement;24;1
29858;75 - 119;2020-06-12;332500;30;;AV;MATHURIN MOREAU;36,7;Appartement;34;2
29859;75 - 120;2020-06-12;170000;28;;RUE;PIAT;16,01;Appartement;17;1
29860;75 - 120;2020-06-12;550000;26;;RUE;FREDERICK LEMAITRE;59,03;Appartement;60;3
29861;75 - 120;2020-06-12;330000;103;;RUE;DE MENILMONTANT;32,6;Appartement;35;2
29862;75 - 120;2020-06-12;580000;57;;RUE;ETIENNE MAREY;66;Appartement;65;3
29863;75 - 120;2020-06-12;230000;17;;RUE;ALPHONSE PENAUD;14,72;Appartement;14;1
29864;75 - 120;2020-06-12;435000;22;;RUE;BELGRAND;39,61;Appartement;38;3
29865;75 - 120;2020-06-12;280000;21;;RUE;MALTE BRUN;30,31;Appartement;32;2
29866;75 - 120;2020-06-12;103500;41;;RUE;STENDHAL;9,8;Appartement;9;1
29867;75 - 120;2020-06-12;185000;48;;RUE;DE LA REUNION;18,66;Appartement;19;1
29868;76 - 681;2020-06-12;117000;61;;AV;JEAN JAURES;78,4;Appartement;78;4
29869;77 - 058;2020-06-12;202500;2;;RUE;ARISTIDE MAILLOL;63,32;Appartement;63;3
29870;77 - 058;2020-06-12;227000;2;;AV;HAROUN TAZIEFF;60,95;Appartement;60;3
29871;77 - 108;2020-06-12;180000;24;;RUE;DE LA PAIX;58,2;Appartement;58;3
29872;77 - 108;2020-06-12;142000;3;;RUE;JONAS;51,37;Appartement;51;3
29873;77 - 114;2020-06-12;126900;7;;RUE;AMAN JEAN;28,26;Appartement;50;1
29874;77 - 114;2020-06-12;334350;13;;RUE;JEAN RENOIR;83,47;Maison;87;5
29875;77 - 118;2020-06-12;285000;2;;RUE;DU GENERAL LECLERC;83,07;Appartement;82;3
29876;77 - 153;2020-06-12;145000;25;;RUE;DE MEAUX;44,56;Appartement;45;2
29877;77 - 251;2020-06-12;154000;5;;RUE;DU BOIS DU BRAY;39,04;Appartement;39;2
29878;77 - 284;2020-06-12;151000;30;;RUE;DE LA GRANDE ILE;54,84;Appartement;53;2
29879;77 - 390;2020-06-12;231375;4;;RUE;DES COQUELICOTS;78,94;Appartement;79;4
29880;77 - 445;2020-06-12;250000;62;;RUE;DU MONT BLANC;105,65;Maison;107;6
29881;77 - 464;2020-06-12;185000;188;B;RUE;DE CLAYE;45,1;Appartement;45;2
29882;77 - 479;2020-06-12;184900;14;;RUE;JULES FERRY;44,95;Appartement;45;2
29883;78 - 124;2020-06-12;420000;1;;RUE;JEAN ANOUILH;81,91;Appartement;82;4
29884;78 - 172;2020-06-12;355500;26;;RUE;DE CERGY;75,67;Maison;56;4
29885;78 - 172;2020-06-12;240700;1;;SQ;DES ECOUVILLIERS;74,17;Appartement;83;5
29886;78 - 172;2020-06-12;271900;19;B;RUE;D ANDRESY;67,55;Appartement;70;3
29887;78 - 190;2020-06-12;129000;4;B;RUE;DES GABILLONS;27,29;Appartement;32;1
29888;78 - 383;2020-06-12;206000;1;;ALL;DE LA MEUSE;87,62;Appartement;87;4
29889;78 - 401;2020-06-12;61000;19;;RUE;GAMBETTA;23,1;Appartement;23;1
29890;78 - 401;2020-06-12;110000;12;;RUE;DU PONT SAINT COME;41,14;Appartement;43;2
29891;78 - 423;2020-06-12;223000;14;;RUE;LAMARTINE;74,93;Maison;72;2
29892;78 - 455;2020-06-12;187900;1;;RUE;DU CHANOINE ZELLER;30,85;Appartement;45;2
29893;78 - 466;2020-06-12;295000;230;;RUE;DE LA VERTE SALLE;64,87;Appartement;67;4
29894;78 - 481;2020-06-12;286000;79;;RTE;DE SARTROUVILLE;65,88;Appartement;66;2
29895;78 - 498;2020-06-12;180000;21;;BD;DE LA PAIX;43,14;Appartement;43;2
29896;78 - 551;2020-06-12;403870;78;;RUE;DE POISSY;48,79;Appartement;49;2
29897;78 - 646;2020-06-12;342000;10;;RUE;SAINTE VICTOIRE;49,28;Appartement;48;2
29898;78 - 672;2020-06-12;430000;29;;ALL;DU COTEAU;137,15;Maison;81;4
29899;80 - 001;2020-06-12;65000;270;;CHS;D HOCQUET;58,2;Appartement;57;2
29900;80 - 021;2020-06-12;63000;10;;RUE;DU BATONNIER MAHIU;62,7;Appartement;62;2
29901;83 - 009;2020-06-12;120000;162;;RUE;DE PROVENCE;26,47;Appartement;28;1
29902;83 - 016;2020-06-12;159000;4;;RUE;PETIT FOUR;59,7;Appartement;58;3
29903;83 - 016;2020-06-12;347500;9;;RUE;DU CHATEAU;80,82;Appartement;81;4
29904;83 - 019;2020-06-12;195000;120;;BD;DU FRONT DE MER;40;Appartement;48;3
29905;83 - 019;2020-06-12;166550;330;;AV;DE LA MER;34,5;Appartement;34;2
29906;83 - 034;2020-06-12;408100;5001;F;AV;BEAU RIVAGE;61,89;Appartement;61;3
29907;83 - 069;2020-06-12;119000;11;;AV;DU HUIT MAI;35,63;Appartement;36;1
29908;83 - 069;2020-06-12;232800;400;;RUE;DES CAPUCINES;63,01;Appartement;63;3
29909;83 - 123;2020-06-12;308879;9300;;CHE;DE LA MARINE;61,94;Appartement;65;4
29910;83 - 126;2020-06-12;69800;14;;RUE;D ALSACE;47,8;Appartement;35;2
29911;83 - 130;2020-06-12;70000;65;;RUE;DE LA REPUBLIQUE;54,75;Appartement;60;3
29912;83 - 137;2020-06-12;112000;23;;RUE;DU DOCTEUR BARROIS;43;Appartement;41;4
29913;83 - 137;2020-06-12;65500;12;;RUE;BERTHIER;33,59;Appartement;35;1
29914;83 - 137;2020-06-12;68100;12;;RUE;BERTHIER;34,92;Appartement;50;3
29915;83 - 137;2020-06-12;65400;11;;RUE;ANATOLE FRANCE;19,59;Appartement;20;1
29916;83 - 137;2020-06-12;105000;108;;RUE;COULMIER;78,91;Appartement;77;4
29917;83 - 137;2020-06-12;55000;269;;RUE;EDOUARD HERRIOT;26,8;Appartement;27;2
29918;84 - 003;2020-06-12;37000;26;;MTE;DES CAPUCINS;45,67;Appartement;47;2
29919;84 - 007;2020-06-12;41400;6;;AV;DE LA GARE;19,98;Appartement;20;1
29920;84 - 007;2020-06-12;28900;6;;AV;DE LA GARE;19,5;Appartement;20;1
29921;84 - 007;2020-06-12;192900;8;;RUE;CORDERIE;68,25;Appartement;67;2
29922;84 - 007;2020-06-12;45000;6;;RUE;CLAUDE DEBUSSY;67,63;Appartement;68;3
29923;84 - 043;2020-06-12;95000;58;;PL;DE L EGLISE;69,81;Appartement;70;2
29924;84 - 054;2020-06-12;101000;42;;RUE;DENFERT ROCHEREAU;50,65;Appartement;55;1
29925;84 - 127;2020-06-12;161000;177;;RTE;DE PIOLENC;73;Maison;73;3
29926;85 - 114;2020-06-12;133500;71;;;LE DOMAINE DU PAYRE;43,19;Maison;44;4
29927;85 - 191;2020-06-12;84000;36;;;RUE FERDINAND BUISSON;36,5;Appartement;36;2
29928;85 - 194;2020-06-12;120000;6;;RUE;DES CENDRES;47,92;Appartement;48;2
29929;85 - 288;2020-06-12;38000;9001;;RES;L'OREE DU LAC;20,7;Appartement;22;2
29930;85 - 288;2020-06-12;121500;9000;;RES;LE PARC;43,33;Appartement;43;2
29931;88 - 075;2020-06-12;55000;4;;;VOUILLE DE BELLE HUTTE;31,33;Appartement;27;1
29932;88 - 160;2020-06-12;28600;24;;RUE;MARECHAL LYAUTEY;21,48;Appartement;24;1
29933;88 - 270;2020-06-12;30000;11;;RTE;DE BAZOILLES;50;Maison;65;3
29934;88 - 413;2020-06-12;62400;9001;;RES;BOIS DE L ORME BAT A;78,6;Appartement;79;4
29935;91 - 021;2020-06-12;230000;18;;BD;ABEL CORNATON;61,57;Appartement;61;3
29936;91 - 027;2020-06-12;183000;2;;RUE;DE L'EPINETTE;57,37;Appartement;57;3
29937;91 - 027;2020-06-12;335000;40;;RUE;DAGOBERT;86,53;Maison;109;5
29938;91 - 114;2020-06-12;165385;55;;AV;GALLIENI;62,09;Appartement;62;4
29939;91 - 161;2020-06-12;162000;3;;;RES FONT JONC RUE MARAIS;73,55;Appartement;73;3
29940;91 - 174;2020-06-12;114430;2;;PL;VAILLANT COUTURIER;91,5;Appartement;94;4
29941;91 - 191;2020-06-12;169000;2;;RUE;THIROUX D ARCONVILLE;69,62;Appartement;68;3
29942;91 - 226;2020-06-12;137000;26;;RUE;DE VINTUE;45,39;Appartement;48;2
29943;91 - 228;2020-06-12;126000;305;;QUAI;AUX FLEURS;65;Appartement;65;3
29944;91 - 249;2020-06-12;287100;16;;RUE;DE VAUX;97,91;Maison;109;4
29945;91 - 275;2020-06-12;355000;1;;IMP;DES FRAISIERS;98,02;Maison;102;4
29946;91 - 312;2020-06-12;138000;6;;RUE;DES BRULIS;29,11;Appartement;28;1
29947;91 - 333;2020-06-12;110000;20;;RUE;GEORGES CLEMENCEAU;39,29;Appartement;38;1
29948;91 - 377;2020-06-12;129000;28;;ALL;ALBERT THOMAS;52,95;Appartement;51;2
29949;91 - 471;2020-06-12;160000;26;;RUE;DE CHARTRES;26;Appartement;25;1
29950;91 - 477;2020-06-12;144000;2;;RUE;VEUVE LAPREE;32,02;Appartement;33;2
29951;91 - 514;2020-06-12;223000;22;;RUE;MERE MARIE PIA;69,19;Appartement;66;2
29952;91 - 534;2020-06-12;184000;39;B;RUE;ARTHUR RIMBAUD;38,19;Appartement;38;2
29953;91 - 549;2020-06-12;175000;2;;RUE;MAX LINDER;64,2;Appartement;64;3
29954;91 - 553;2020-06-12;120000;22;;RUE;DU VIEUX MARCHE;32,01;Appartement;32;1
29955;91 - 570;2020-06-12;150000;11;;RUE;DU HARAS;45,65;Appartement;52;2
29956;91 - 570;2020-06-12;249800;4;;ALL;DES LAURIERS;83,05;Maison;103;5
29957;91 - 661;2020-06-12;267500;25;;RUE;DES BOULEAUX;89,16;Appartement;80;4
29958;91 - 691;2020-06-12;141500;6;;SQ;D'ANJOU;57,55;Appartement;57;3
29959;92 - 023;2020-06-12;300000;24;;RUE;DUFFAUT;56,8;Appartement;59;3
29960;92 - 023;2020-06-12;376700;11;;RUE;ST CHRISTOPHE;63,08;Appartement;62;3
29961;92 - 023;2020-06-12;228000;2;;RUE;DE L OUEST;40,88;Appartement;40;2
29962;92 - 026;2020-06-12;368000;7;;RUE;LYAUTEY;56,32;Appartement;56;3
29963;92 - 040;2020-06-12;235000;17;;VLA;MARGUERITE;37,24;Appartement;37;2
29964;92 - 044;2020-06-12;315000;110;;RUE;LOUIS ROUQUIER;42,57;Appartement;42;3
29965;92 - 046;2020-06-12;304150;37;;RUE;GALLIENI;42,36;Appartement;45;2
29966;92 - 049;2020-06-12;195000;103;;AV;VERDIER;23,21;Appartement;23;1
29967;92 - 050;2020-06-12;213550;24;;RUE;DE ZILINA;65,58;Appartement;64;3
29968;92 - 051;2020-06-12;2335000;59;;BD;DU CHATEAU;161,02;Appartement;140;4
29969;92 - 062;2020-06-12;423650;42;;RUE;PARMENTIER;54,52;Appartement;56;3
29970;92 - 062;2020-06-12;230000;34;;RUE;AUGUSTE BLANCHE;30,95;Appartement;32;1
29971;92 - 063;2020-06-12;295000;71;;RUE;SOPHIE RODRIGUES;32,73;Maison;38;2
29972;92 - 063;2020-06-12;535000;11;;RUE;COLONEL DE ROCHEBRUNE;71,81;Appartement;72;4
29973;92 - 071;2020-06-12;138000;4;;SEN;DE FONTENAY;17,43;Appartement;16;1
29974;92 - 073;2020-06-12;252000;22;;RUE;CLUSERET;43,52;Appartement;43;2
29975;92 - 075;2020-06-12;975000;22;;RUE;ARISTIDE BRIAND;135,19;Appartement;140;3
29976;93 - 001;2020-06-12;175000;19;;CHE;DU HAUT SAINT DENIS;42;Appartement;41;2
29977;93 - 001;2020-06-12;197000;7;;RUE;HENRI BARBUSSE;57,59;Appartement;58;3
29978;93 - 013;2020-06-12;60000;33;;AV;DE LA DIVISION LECLERC;16,09;Appartement;17;1
29979;93 - 032;2020-06-12;186520;9;;RUE;ANDRE GERARDIN;58,85;Appartement;58;3
29980;93 - 032;2020-06-12;160000;8;B;RUE;LEON HUTIN;58,2;Appartement;65;3
29981;93 - 033;2020-06-12;171000;65;;AV;ARISTIDE BRIAND;23,23;Appartement;23;1
29982;93 - 047;2020-06-12;140000;2;;AV;DES VIOLETTES;42,73;Appartement;43;2
29983;93 - 048;2020-06-12;277000;13;;RUE;MICHELET;34,04;Appartement;30;2
29984;93 - 048;2020-06-12;307430;27;;RUE;DESGRANGES;38,83;Appartement;38;3
29985;93 - 053;2020-06-12;164000;69;;RUE;JEAN JAURES;47,31;Appartement;47;2
29986;93 - 064;2020-06-12;82000;14;;PL;CARNOT;18,02;Appartement;17;1
29987;93 - 064;2020-06-12;135000;3;;RUE;D'AURION;29,02;Appartement;29;2
29988;93 - 066;2020-06-12;133300;138;;RUE;GABRIEL PERI;41,13;Appartement;41;1
29989;93 - 066;2020-06-12;226900;165;;AV;DU PDT WILSON;45,01;Appartement;42;2
29990;93 - 070;2020-06-12;387500;9;;RUE;DE L HIPPODROME;61,28;Appartement;62;3
29991;94 - 002;2020-06-12;275000;53;;RUE;VICTOR HUGO;35,43;Appartement;36;2
29992;94 - 003;2020-06-12;289000;41;;AV;VLADIMIR ILLITCH LENINE;49,54;Appartement;56;2
29993;94 - 017;2020-06-12;197883;8;;RUE;DE VERDUN;60,33;Appartement;62;4
29994;94 - 033;2020-06-12;273000;19;B;RUE;NUNGESSER;38,14;Appartement;37;2
29995;94 - 042;2020-06-12;242718;43;;AV;DU GENERAL GALLIENI;50,93;Appartement;51;3
29996;94 - 042;2020-06-12;300971;34;;BD;DU MAL LECLERC;63,03;Appartement;62;4
29997;94 - 044;2020-06-12;187650;34;Q;AV;DE LA SABLIERE;55,8;Appartement;59;2
29998;94 - 052;2020-06-12;355000;147;T;BD;DE STRASBOURG;72,65;Appartement;70;4
29999;94 - 052;2020-06-12;249000;147;T;BD;DE STRASBOURG;56,08;Appartement;50;3
30000;94 - 052;2020-06-12;279500;21;;RUE;DES CLAMARTS;35,1;Appartement;35;2
30001;94 - 052;2020-06-12;345000;14;;BD;GAMBETTA;52,88;Appartement;52;3
30002;94 - 056;2020-06-12;315000;67;;AV;DES CHARMES;111,77;Maison;113;5
30003;94 - 056;2020-06-12;337700;87;;ALL;DES ACACIAS;118,03;Maison;113;5
30004;94 - 058;2020-06-12;215000;3;B;RUE;DE L ORAGE;40,88;Appartement;42;2
30005;94 - 059;2020-06-12;369000;40;;AV;BERTRAND;111,47;Appartement;83;4
30006;94 - 059;2020-06-12;605000;35;B;AV;JEAN KIFFER;28,56;Appartement;27;1
30007;94 - 067;2020-06-12;248000;10;;AV;SAINTE MARIE;31,34;Appartement;32;2
30008;94 - 067;2020-06-12;640000;17;;RUE;DE L ALOUETTE;64,86;Appartement;75;3
30009;94 - 068;2020-06-12;360500;25;;RUE;JULES JOFFRIN;67,96;Appartement;68;3
30010;94 - 068;2020-06-12;245000;28;;RUE;DU FOUR;48,42;Appartement;50;2
30011;94 - 068;2020-06-12;251000;4;;VLA;MARIOTTE;46,96;Appartement;45;2
30012;94 - 068;2020-06-12;144231;9;;RUE;DE PARIS;18,83;Appartement;17;1
30013;94 - 069;2020-06-12;465000;24;;RUE;EDMOND NOCARD;57,3;Appartement;56;3
30014;94 - 073;2020-06-12;195260;49;;AV;RENE PANHARD;43,83;Appartement;43;2
30015;94 - 079;2020-06-12;135000;1;;PL;REMOIVILLE;28,14;Appartement;27;1
30016;94 - 080;2020-06-12;516800;14;;RUE;JOSEPH GAILLARD;52,28;Appartement;55;3
30017;94 - 080;2020-06-12;332900;28;;RUE;GEORGES HUCHON;32,38;Appartement;41;2
30018;94 - 081;2020-06-12;163000;38;;RUE;CLEMENT PERROT;68,34;Appartement;68;4
30019;95 - 018;2020-06-12;136000;7;;RUE;DE RETHONDES;76,43;Appartement;76;4
30020;95 - 018;2020-06-12;126500;24;;RUE;DES ROSES;43,96;Appartement;41;2
30021;95 - 018;2020-06-12;182000;1;;RUE;GUSTAVE CAILLEBOTTE;63,09;Appartement;64;3
30022;95 - 018;2020-06-12;162612;1;;RUE;GUSTAVE CAILLEBOTTE;43,14;Appartement;43;2
30023;95 - 052;2020-06-12;108000;3;;RUE;DE L ORME;72,51;Appartement;50;4
30024;95 - 060;2020-06-12;202000;3;;RUE;SAINT GERVAIS;50,62;Appartement;57;3
30025;95 - 063;2020-06-12;119000;161;;AV;GABRIEL PERI;24,75;Appartement;30;1
30026;95 - 252;2020-06-12;146500;5;;RUE;DE LA TOUR;61,06;Appartement;60;3
30027;95 - 252;2020-06-12;164000;2;;RUE;BONNE RENCONTRE;56,25;Appartement;57;3
30028;95 - 277;2020-06-12;76000;16;;RUE;SAINT NICOLAS;20,17;Appartement;21;1
30029;95 - 280;2020-06-12;172000;37;B;BD;DU GENERAL DE GAULLE;43,57;Maison;24;2
30030;95 - 280;2020-06-12;110000;93;;BD;P VAILLANT COUTURIER;26,22;Appartement;27;2
30031;95 - 306;2020-06-12;242071;18;;RUE;ROLAND GARROS;64,01;Appartement;67;2
30032;95 - 306;2020-06-12;165500;72;;RUE;RENE BENAY;41,75;Appartement;42;2
30033;95 - 313;2020-06-12;130000;6;;AV;DES ECURIES DE CONTI;34,82;Appartement;27;1
30034;95 - 313;2020-06-12;315200;67;T;RUE;DE PONTOISE;62,55;Appartement;63;3
30035;95 - 427;2020-06-12;135500;25;;RUE;DES LEVRIERS;74,51;Appartement;75;4
30036;95 - 428;2020-06-12;237000;77;B;RUE;DES CHESNEAUX;62,13;Appartement;65;3
30037;95 - 500;2020-06-12;105000;12;;RUE;DE LA CORNE;49,8;Appartement;30;1
30038;95 - 555;2020-06-12;135000;5;;ALL;DE LA MUSIQUE;78,4;Appartement;78;1
30039;95 - 572;2020-06-12;310000;2;;RUE;DES CHARMILLES;88,64;Maison;89;4
30040;95 - 572;2020-06-12;221950;15;;RUE;DU MAIL;83,44;Appartement;83;4
30041;95 - 582;2020-06-12;115000;1;;SQ;DU PICCOLO;68,94;Appartement;76;3
30042;95 - 582;2020-06-12;135000;4;;PL;SALVADOR ALLENDE;57,49;Appartement;51;2
30043;972 - 207;2020-06-12;119000;6742;F;RES;LES JARDINS D EMERAUDE;36,28;Appartement;37;2
30044;972 - 209;2020-06-12;65000;13;;CITE;DILLON NORD EST;46,53;Appartement;58;3
30045;972 - 213;2020-06-12;400000;5587;F;RES;IXORA ACAJOU;129,15;Maison;79;3
30046;972 - 229;2020-06-12;87000;5718;F;RES;CAMPUS VICTOR SCHOELCHER;34,86;Appartement;35;2
30047;973 - 302;2020-06-12;127000;10;;RUE;JEAN JAURES;48,8;Appartement;49;2
30048;973 - 302;2020-06-12;86000;1892;;RTE;DE RABAN;80,25;Appartement;82;4
30049;04 - 094;2020-06-13;83000;7149;;RUE;DES EAUX CHAUDES;28;Appartement;28;1
30050;14 - 220;2020-06-13;320000;71;;RUE;VICTOR HUGO;69,13;Appartement;67;3
30051;14 - 715;2020-06-13;189000;17;;RUE;DUMONT D URVILLE;36,38;Appartement;36;2
30052;14 - 715;2020-06-13;81500;125;;BD;D HAUTPOUL;22,85;Appartement;22;1
30053;14 - 754;2020-06-13;101800;63;;AV;DE LA BRIGADE PIRON;39,41;Appartement;39;3
30054;14 - 754;2020-06-13;71300;6412;;CHE;DE BOIS LURETTE;31,21;Appartement;31;2
30055;28 - 015;2020-06-13;75500;27;;;GRANDE RUE D EQUILLEMONT;36,98;Appartement;37;1
30056;28 - 085;2020-06-13;94600;9;;RUE;DE LA PORTE CENDREUSE;31,32;Appartement;25;2
30057;28 - 085;2020-06-13;105000;9;;RUE;JULES HETZEL;65,58;Appartement;69;3
30058;28 - 140;2020-06-13;135000;3;;RUE;DU GENERAL LECLERC;65,05;Appartement;64;4
30059;28 - 218;2020-06-13;176500;59;;RUE;RENE LANGLOIS;85,76;Maison;85;5
30060;28 - 218;2020-06-13;100000;52;;RUE;RENE LANGLOIS;75,64;Appartement;75;4
30061;28 - 280;2020-06-13;33000;13;;AV;DU MARECHAL FOCH;16,51;Appartement;16;1
30062;30 - 133;2020-06-13;237500;3;;AV;FREDERIC MISTRAL;100,11;Appartement;95;4
30063;31 - 113;2020-06-13;114400;2;;AV;PIERRE MENDES FRANCE;46,27;Appartement;47;2
30064;33 - 030;2020-06-13;119000;5;B;AV;DU GENERAL DE GAULLE;71,61;Appartement;58;3
30065;35 - 288;2020-06-13;124000;12;;RUE;DU PORT;23,7;Appartement;26;1
