"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Sierra Leone","SLE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","8.5","9.2","9.9","16.8","11.3","12.2","13","12.1","14.6","11.5","14.2","17.2","13.5","18.8","19.7","20.3","23.4","26.1","22.7","26.3","27.5","29.4","35.5","","",
"El Salvador","SLV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.60788","75.3321914672852","76.2761383056641","77.2187194824219","76.995504","77.883","80.0315170288086","81.637983","79.129592","84.5","87.1","87.5","87","87.4","87.5","89.2","91.1","91","91.1","91.6","92.6","93.7","95","95.1","95.4","96","96.8","97","97.4","99.7","97.9","100","98.3","","",
"San Marino","SMR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Somalia, Fed. Rep.","SOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","4.7","7.4","9.8","12.4","15","15.2","20.2","22.9","25.5","52.3","52","51.8","51.5","51.4","51.2","51.1","52.1","50.7","49.2","49.9","49.3","48.9","50.3","","",
"Serbia","SRB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9","99.8","100","99.7","99.6","99.7","99.6","99.6","99.6","99.6","99.7","99.7","99.8","99.9","99.7","99.9","99.9","100","100","99.8","100","100","100","100","","",
"Sub-Saharan Africa (excluding high income)","SSA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5005514724652","28.3528465156675","28.5492244891371","30.1292804705008","27.143926478685","27.9421737704008","29.0627151756805","31.4003762022707","30.9658946882782","31.0879348122037","32.6279350503343","33.8820874113135","33.5654241279205","33.6235609112731","34.210425330409","37.3485816035098","37.6472467808928","38.8415744954024","39.6059458734454","40.343402663759","43.9294742312831","43.6966106335647","46.5941222062837","47.1016223972235","48.2508517332199","50.2501732333213","51.1489934048537","53.0069667981858","","",
"South Sudan","SSD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.3","3","1.5","2.8","3.3","3.8","4.3","4.8","5.3","4.2","6.3","6.8","7.3","7.7","8.4","5.4","","",
"Sub-Saharan Africa","SSF","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5123843828767","28.3636336834061","28.559880608979","30.139506983609","25.700773726639","26.1606628026781","27.3364835483685","29.5928962069565","29.3700290990251","29.3529629714108","31.2016431937493","32.517987745478","32.4033521062592","32.6264486462032","33.3352475874151","35.9008197096736","36.7762778723704","38.0320042025018","38.3544769303453","39.1996500160838","43.8301651403807","43.7628194566177","46.4166752425457","47.1974168154517","48.5450389491045","50.6566448640617","51.5873775845363","53.2558710664349","","",
"Small states","SST","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.6755112496449","73.4058709330824","75.1545680906373","74.9680247255988","75.7916539602274","76.8496925221964","77.6783676254051","78.1006771419422","79.5807349251648","80.5950689227549","80.4229826422579","82.199729744185","83.906240710336","84.8243310625176","85.2704808451356","86.7735637831097","87.6813928879402","88.8486713357501","90.1550278534803","90.9647335432231","92.0919222790738","93.1195945831784","93.7468179373385","93.8522236444989","94.7947483488559","","",
"Sao Tome and Principe","STP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9","51.5","52.5","53.6","54.7","55.8","56.9","58","59.1","56.9","61.4","62.6","57.9","65","68.6","67.3","69.4","74.3","71","75.1","76.8","78.5","78","81.3","","",
"Suriname","SUR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.62406","95.4","95.3","95.2","95.1","95","94.9","91","94.7","94.7","94.6","91.2","94.6","94.6","94.6","94.6","95","95.8","96.6","97.4","97.9","98.4","98.8","99","99.6","","",
"Slovak Republic","SVK","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Slovenia","SVN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Sweden","SWE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Eswatini","SWZ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","26.9","25.9","28.7","31.4","34.2","35.2","39.8","42.6","38.6","45.6","51.2","54.3","57.5","65","64.1","63.4","73.5","74","77","80","82.9","82.3","86.4","","",
"Sint Maarten (Dutch part)","SXM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.7","99.7","99.7","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Seychelles","SYC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","92.1736526489258","92.552490234375","92","93.2992935180664","93.6658096313477","94.1","94.4","96.1","94.9","95.2","95.5","99","96.1","96.5","96.8","97","98.1","98.3","98","100","100","100","100","100","100","100","100","100","100","","",
"Syrian Arab Republic","SYR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","93.1","86.6","92.6","92.3","92","99.5","91.5","91.3","91.1","92.7","91.5","90.7","90.4","90.2","90","89.8","89.6","86","89.2","89","88.8","89","88.4","","",
"Turks and Caicos Islands","TCA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7","91.0539093017578","91.4391174316406","91.8236465454102","92.2068176269531","92.5879440307617","92.9663467407227","93.3413619995117","93.712287902832","94.0783767700195","95.6","94.9","95.2","95.4","95.7","96","96.2","96.6","96.9","100","100","100","93.1","100","100","100","100","100","100","100","99.4","100","99.9","100","","",
"Chad","TCD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.42038726806641","2.80621337890625","3.1","3.4","3.8","4.1","3.5","4.8","5.1","5.5","5.9","6.3","6.4","9","7.8","8.1","8.4","7.7","9.2","10.9","10.1","8.4","10.9","11.3","11.7","12","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1382617877496","91.6799157877188","92.1533732164058","92.3781448783281","93.2661505857218","92.8453973742828","94.0415260035912","94.0514635510722","94.6719920462074","95.3078523738531","95.898601883303","96.4018892391827","96.5865908716016","96.8583126264425","97.0127423122849","97.3350470103173","97.4026392373466","98.1121893727336","98.0512297506321","98.2647901194399","98.1521712499121","98.5259377999818","98.5687468444318","98.7474424069608","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","99.9948283312926","99.9346510374183","99.9216976575764","99.9263649213318","99.7158353371181","98.2547275902283","98.3505208899399","98.4238273852713","98.438063287488","98.486641163599","98.5682871495581","98.6087161248617","98.7246906181739","98.8132200078565","98.9275231925627","99.3287049619028","99.3269244879236","99.6546769524838","99.6978833009023","99.7515903233231","98.3318925466179","99.6574040765117","99.9282316965341","99.941528994937","99.906919460474","99.9520668153849","99.9763873001269","99.9954427619778","100","","",
"Togo","TGO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","16.0729999542236","17","19.6","21.3","23","24.8","26.5","27.9","30","31.8","33.7","30.8","39.7","39.1","41","45.7","44.7","46.8","48","50","52.5","54.1","55.7","57.2","59.2","","",
"Thailand","THA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1","90.4","91","91.6","92.2","92.8","99.1","94.1","94.8","99","99.7","99.3","99.1","99.4","99.5","99.6","99.9","99.9","99.8","99.9","100","100","99.9","100","","",
"Tajikistan","TJK","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98.5","98.6","99","100","98.5","99.3","98.6","98.6","98.6","99","98.8","98.9","99.1","99","99.1","98","99.3","99.3","99.3","99.4","99.5","99.6","100","100","","",
"Turkmenistan","TKM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.5","99.5","99.8","99.6","99.6","99.7","100","99.8","99.9","99.9","100","100","100","100","100","99.9","100","100","100","100","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6137508115355","89.2315013990268","90.139056071381","88.5118249313624","89.4765112929002","89.9360836894642","90.5602252538658","91.1763258910293","91.5465023715452","92.1794951117155","92.5289426557734","92.5944126162123","93.0888207078371","93.3985919750135","94.1560638664242","94.3767313243229","95.1417588634309","95.3459322821858","95.8089207427824","96.1182240318495","96.5092457202988","96.8091782999087","97.0005516962811","97.2323920529293","97.4280893456675","97.6633402843345","97.7078847938323","97.9522021469941","98.106453253093","98.2338083621938","98.5448799242171","98.3852491204833","","",
"Timor-Leste","TLS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","25.6","24.1","27.7","30.4","33.5","36.7","36.6","43.1","46.3","38","52.7","56","59.2","62.4","67.3","76.5","79.5","85.2","90.6","96","100","99.7","100","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.2536678712175","81.995810773732","82.3266033779687","83.3598460483781","83.7666973214964","84.8054610893122","86.6225518861902","86.0502685841007","87.0398617493712","87.72245737765","89.718636418982","89.9389892888994","91.0963754860192","92.4917628816356","93.4524577644192","92.7799106414588","94.6688585064836","95.593813647771","94.4715748209862","95.6135456463624","95.8888561743117","96.0681260042218","95.4516981935493","96.0574946837091","","",
"Tonga","TON","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","81.7884750366211","82.5543670654297","83.3168563842773","84.0752716064453","84.8288421630859","85.6","86.3","87","87.6","88.3","89","92.3","90.5","91.2","92","92.8","92.2","92.8","95.1","95.9","100","97","98.2","99","98.4","99.9","100","100","100","","",
"South Asia (IDA & IBRD)","TSA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5639839682946","46.182183503465","47.6646821855425","48.7664992694092","50.2960104925638","52.2303738805993","56.0177412007675","56.7664729200241","58.3485213159577","59.4157839766721","62.3411030558805","61.4842830339197","65.8536460162923","65.9250452204119","69.284881859242","71.778258866002","72.9865860973521","74.0765736340237","77.3091651585732","78.4195444509049","80.847453203069","82.8480224291431","86.5327784624672","88.3184480403398","91.3983728307397","94.8192024055978","95.4698953988653","96.4013617397441","99.3693129133951","99.0895114731934","99.4087889697405","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5123843828768","28.3636336834061","28.559880608979","30.139506983609","25.700773726639","26.160662802678","27.3364835483685","29.5928962069565","29.3700290990252","29.3529629714108","31.2016431937493","32.517987745478","32.4033521062592","32.6264486462032","33.3352475874151","35.9008197096736","36.7762778723704","38.0320042025018","38.3544769303453","39.1996500160838","43.8301651403807","43.7628194566177","46.4166752425457","47.1974168154518","48.5450389491045","50.6566448640617","51.5873775845363","53.2558710664349","","",
"Trinidad and Tobago","TTO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3","96.3","96.5","96.7","96.8","95","100","100","100","99","100","97.5","100","100","100","100","100","100","100","100","100","100","100","98.7","","",
"Tunisia","TUN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8","88.7","90.4","92","93.2","94.2","94.8","97.3","97.8","98.4","99","99.2","99.4","99.4","99.4","99.5","99.5","99.5","99.5","99.7","99.8","99.9","100","100","99.8","100","99.9","99.9","100","100","","",
"Turkiye","TUR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.8","99.8","99.7","99.7","99.7","99.7","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Tuvalu","TUV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.6","94.8","94.6","95.1","95.3","95.5","95.7","96.7","96.2","96.5","96.7","97","97.7","97.6","97.9","98.1","97.3","98.7","99","99.7","99.4","99.7","100","100","","",
"Tanzania","TZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","2.33018779754639","3.30064725875854","4.26906728744507","9.4","6.1970682144165","7.15528964996338","8","8.7","9.7","10.7","11.1","11.4","13.8","14.9","15.9","11.5","11.2","14.8","14.2","15.3","16.4","23.5","26.2","32.8","32.1","34.9","37.7","39.9","42.7","45.8","48.3","","",
"Uganda","UGA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","","","0.533898532390594","6.8","2.81110429763794","3.94494771957397","5.07471179962158","6.19963407516479","7.4","8.6","7.8","10.5","11.6","8.9","9","14.8","15.9","10","12.1","14.6","20.5","13.9","20.4","18.5","26.7","32.4","41.9","41.3","42.1","45.2","47.1","51.5","","",
"Ukraine","UKR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.1","99.2","99.3","99.3","99.4","99.9","99.5","99.8","99.8","99.9","100","100","99.9","100","100","100","100","100","100","100","100","100","100","100","","",
"Upper middle income","UMC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3602354729773","94.846474879951","95.2999666524645","95.5085423335644","95.8757221291524","95.7242684970584","96.6830833993331","96.8312352259995","97.3006939075634","97.7115595192027","98.201268319522","98.4156997389488","98.6507857543902","98.8163975569597","98.9184889422887","98.9983511185364","99.0344942337774","99.1608269162572","99.1796087241328","99.2771270394009","99.2175769160247","99.4356373038317","99.5088717815517","99.4286124139067","","",
"Uruguay","URY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1823120117188","96.3630599975586","96.5424499511719","96.7197952270508","95.9","97.0656509399414","97.2328033447266","97.3951110839844","97.6","97.7","97.8","97.9","98","98","98.5","98.7","98.8","99.1","99.3","99.2","99.6","99.6","99.7","99.7","99.7","99.8","99.8","99.9","100","100","100","100","","",
"United States","USA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Uzbekistan","UZB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.3797454833984","99.449348449707","99.5141143798828","99.6","99.6","99.7","99.5","99.5","99.4","99.5","99.5","99.5","99.5","99.6","99.7","99.7","99.8","99.8","99.9","99.9","100","100","100","100","99.9","100","100","","",
"St. Vincent and the Grenadines","VCT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8","69.1144332885742","70.46484375","71.8138961791992","73.1609039306641","74.5052032470703","75.8460922241211","77.1829071044922","78.5148773193359","80","82.4","82.4","83.7","84.9","86.2","87.5","88.8","90.1","91.4","92.7","94.1","95.4","96.8","98.1","99.4","99.7","100","100","100","100","100","100","100","","",
"Venezuela, RB","VEN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.820203","98.2395324707031","98.3233337402344","99","98.484130859375","98.7","98.4","98.9","98.9","99.9","99.8","95.7","99.1","98.8","99.3","98.9","98.9","99","99.1","98.8","99.3","99.4","100","100","99.4","99.2","99.9","99.8","99.9","100","100","100","","",
"British Virgin Islands","VGB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.606559753418","94.8247375488281","95.0428009033203","95.2601928710938","95.4762191772461","95.6902008056641","95.9014739990234","96.1093368530273","96.3131256103516","96.512077331543","97.1","97.2","97.3","97.4","97.5","97.6","97.8","97.9","98.1","98.3","98.3","98.7","98.9","99.1","99.2","100","100","100","100","100","100","100","100","100","","",
"Virgin Islands (U.S.)","VIR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Viet Nam","VNM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4","86.1759872436523","86.9944381713867","88.2","88.9","89.1","90.3","91","96.1","96","93.1","93.8","96.1","97.4","99","97.9","98.5","99.2","99.3","99.2","100","100","99.4","99.8","100","100","99.8","","",
"Vanuatu","VUT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","12.9416437149048","14.7923612594604","16.6396789550781","18.4829177856445","19.1","22.2","24","25.7","27.5","29.2","31","26.4","33.6","36.5","33.3","44.1","42","43.9","31.7","49.1","52.3","57.8","62.8","61.6","64.5","67.3","70","71.6","61.6","","",
"World","WLD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.196235388656","74.5032105116741","78.2214008583172","78.7152432244994","79.1007987332702","79.9649010273987","79.9521476684051","80.7013310816536","81.3534633010675","81.9711576658049","82.6681723773023","82.8658227064747","83.4471382973513","84.5062333878765","84.93629043483","85.7106877963555","86.1955840187905","86.9239995427518","88.1044791994569","88.9317628469647","89.7973878560124","90.1083920202658","90.3956876080963","91.3342664591051","91.2883104888965","91.5991774421991","","",
"Samoa","WSM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8","81.6401672363281","82.4245910644531","80","83.9886932373047","84.7669982910156","85.5419082641602","86.312744140625","87.078727722168","88","88.7","89.3","89.9","90.5","91.1","96.4","92.5","98.1","97.9","96.4","96.7","96.8","97","97.9","98.2","98.9","96.8","99.8","99.2","100","98.3","98.3","100","","",
"Kosovo","XKX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1","40.774715423584","41.9851341247559","43.1935119628906","44.399169921875","42.6","46.7996101379395","47.9929466247559","49.2","50.4","51.5","52.6","49.6","54.8","55.8","57.2","58.4","59.6","60.8","62","52.4","75.6","66.1","67.4","68.9","79.2","62","72.8","73.9","74.9","76","83.6","","",
"South Africa","ZAF","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6","69.4833526611328","64.9","71.331787109375","72.4","70.2","76.7","78.8","80.6","80.8","80.7","82","81.9","82.6","82.8","83.6","85.2","85.2","85.9","85.3","83.9","84.4","84.7","85","90","89.3","86.5","87.7","","",
"Zambia","ZMB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","12.7527027130127","19.2","14.213207244873","14.9417591094971","15.6682720184326","17.3","17.1124591827393","19","18.5402450561523","16.7","20.2","17.4","18.5","20.3","23.3","24.1","18.5","25.7","26.6","22","28.3","29.2","30.1","27.9","31.1","35.4","40.3","40.2","43","44.6","46.7","47.8","51.1","","",
"Zimbabwe","ZWE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","31.163667678833","28.1","31.948579788208","32.3372955322266","32.7226104736328","33.1038475036621","38.4","33.7","34.2","34.2","35.1","35.6","36.1","37.2","37.2","37.7","43.4","38.9","36.9","44","40.6","32.3","33.7","42.5","44","45.4","46.7","52.7","49","50.1","62","","",
