Entity,Code,Year,Human Development Index,World region according to OWID
Serbia,SRB,2022,0.826,Europe
Serbia,SRB,2023,0.833,Europe
Seychelles,SYC,2010,0.758,Africa
Seychelles,SYC,2011,0.772,Africa
Seychelles,SYC,2012,0.797,Africa
Seychelles,SYC,2013,0.797,Africa
Seychelles,SYC,2014,0.814,Africa
Seychelles,SYC,2015,0.819,Africa
Seychelles,SYC,2016,0.836,Africa
Seychelles,SYC,2017,0.844,Africa
Seychelles,SYC,2018,0.847,Africa
Seychelles,SYC,2019,0.85,Africa
Seychelles,SYC,2020,0.853,Africa
Seychelles,SYC,2021,0.838,Africa
Seychelles,SYC,2022,0.836,Africa
Seychelles,SYC,2023,0.848,Africa
Sierra Leone,SLE,1990,0.313,Africa
Sierra Leone,SLE,1991,0.303,Africa
Sierra Leone,SLE,1992,0.305,Africa
Sierra Leone,SLE,1993,0.312,Africa
Sierra Leone,SLE,1994,0.312,Africa
Sierra Leone,SLE,1995,0.314,Africa
Sierra Leone,SLE,1996,0.311,Africa
Sierra Leone,SLE,1997,0.307,Africa
Sierra Leone,SLE,1998,0.304,Africa
Sierra Leone,SLE,1999,0.301,Africa
Sierra Leone,SLE,2000,0.318,Africa
Sierra Leone,SLE,2001,0.33,Africa
Sierra Leone,SLE,2002,0.345,Africa
Sierra Leone,SLE,2003,0.354,Africa
Sierra Leone,SLE,2004,0.363,Africa
Sierra Leone,SLE,2005,0.37,Africa
Sierra Leone,SLE,2006,0.372,Africa
Sierra Leone,SLE,2007,0.391,Africa
Sierra Leone,SLE,2008,0.4,Africa
Sierra Leone,SLE,2009,0.406,Africa
Sierra Leone,SLE,2010,0.41,Africa
Sierra Leone,SLE,2011,0.416,Africa
Sierra Leone,SLE,2012,0.418,Africa
Sierra Leone,SLE,2013,0.436,Africa
Sierra Leone,SLE,2014,0.438,Africa
Sierra Leone,SLE,2015,0.432,Africa
Sierra Leone,SLE,2016,0.441,Africa
Sierra Leone,SLE,2017,0.445,Africa
Sierra Leone,SLE,2018,0.451,Africa
Sierra Leone,SLE,2019,0.455,Africa
Sierra Leone,SLE,2020,0.454,Africa
Sierra Leone,SLE,2021,0.458,Africa
Sierra Leone,SLE,2022,0.463,Africa
Sierra Leone,SLE,2023,0.467,Africa
Singapore,SGP,1990,0.819,Asia
Singapore,SGP,1991,0.826,Asia
Singapore,SGP,1992,0.833,Asia
Singapore,SGP,1993,0.84,Asia
Singapore,SGP,1994,0.848,Asia
Singapore,SGP,1995,0.854,Asia
Singapore,SGP,1996,0.859,Asia
Singapore,SGP,1997,0.866,Asia
Singapore,SGP,1998,0.869,Asia
Singapore,SGP,1999,0.875,Asia
Singapore,SGP,2000,0.882,Asia
Singapore,SGP,2001,0.885,Asia
Singapore,SGP,2002,0.891,Asia
Singapore,SGP,2003,0.897,Asia
Singapore,SGP,2004,0.905,Asia
Singapore,SGP,2005,0.911,Asia
Singapore,SGP,2006,0.911,Asia
Singapore,SGP,2007,0.914,Asia
Singapore,SGP,2008,0.924,Asia
Singapore,SGP,2009,0.928,Asia
Singapore,SGP,2010,0.932,Asia
Singapore,SGP,2011,0.933,Asia
Singapore,SGP,2012,0.933,Asia
Singapore,SGP,2013,0.934,Asia
Singapore,SGP,2014,0.934,Asia
Singapore,SGP,2015,0.935,Asia
Singapore,SGP,2016,0.934,Asia
Singapore,SGP,2017,0.935,Asia
Singapore,SGP,2018,0.939,Asia
Singapore,SGP,2019,0.942,Asia
Singapore,SGP,2020,0.944,Asia
Singapore,SGP,2021,0.948,Asia
Singapore,SGP,2022,0.942,Asia
Singapore,SGP,2023,0.946,Asia
Slovakia,SVK,1990,0.698,Europe
Slovakia,SVK,1991,0.697,Europe
Slovakia,SVK,1992,0.702,Europe
Slovakia,SVK,1993,0.71,Europe
Slovakia,SVK,1994,0.72,Europe
Slovakia,SVK,1995,0.729,Europe
Slovakia,SVK,1996,0.74,Europe
Slovakia,SVK,1997,0.747,Europe
Slovakia,SVK,1998,0.758,Europe
Slovakia,SVK,1999,0.765,Europe
Slovakia,SVK,2000,0.774,Europe
Slovakia,SVK,2001,0.781,Europe
Slovakia,SVK,2002,0.79,Europe
Slovakia,SVK,2003,0.796,Europe
Slovakia,SVK,2004,0.806,Europe
Slovakia,SVK,2005,0.815,Europe
Slovakia,SVK,2006,0.824,Europe
Slovakia,SVK,2007,0.834,Europe
Slovakia,SVK,2008,0.842,Europe
Slovakia,SVK,2009,0.845,Europe
Slovakia,SVK,2010,0.851,Europe
Slovakia,SVK,2011,0.856,Europe
Slovakia,SVK,2012,0.856,Europe
Slovakia,SVK,2013,0.858,Europe
Slovakia,SVK,2014,0.859,Europe
Slovakia,SVK,2015,0.861,Europe
Slovakia,SVK,2016,0.864,Europe
Slovakia,SVK,2017,0.865,Europe
Slovakia,SVK,2018,0.868,Europe
Slovakia,SVK,2019,0.871,Europe
Slovakia,SVK,2020,0.867,Europe
Slovakia,SVK,2021,0.859,Europe
Slovakia,SVK,2022,0.873,Europe
Slovakia,SVK,2023,0.88,Europe
Slovenia,SVN,1990,0.734,Europe
Slovenia,SVN,1991,0.736,Europe
Slovenia,SVN,1992,0.741,Europe
Slovenia,SVN,1993,0.746,Europe
Slovenia,SVN,1994,0.756,Europe
Slovenia,SVN,1995,0.768,Europe
Slovenia,SVN,1996,0.778,Europe
Slovenia,SVN,1997,0.789,Europe
Slovenia,SVN,1998,0.802,Europe
Slovenia,SVN,1999,0.82,Europe
Slovenia,SVN,2000,0.829,Europe
Slovenia,SVN,2001,0.845,Europe
Slovenia,SVN,2002,0.855,Europe
Slovenia,SVN,2003,0.865,Europe
Slovenia,SVN,2004,0.87,Europe
Slovenia,SVN,2005,0.876,Europe
Slovenia,SVN,2006,0.883,Europe
Slovenia,SVN,2007,0.888,Europe
Slovenia,SVN,2008,0.894,Europe
Slovenia,SVN,2009,0.894,Europe
Slovenia,SVN,2010,0.896,Europe
Slovenia,SVN,2011,0.897,Europe
Slovenia,SVN,2012,0.897,Europe
Slovenia,SVN,2013,0.907,Europe
Slovenia,SVN,2014,0.907,Europe
Slovenia,SVN,2015,0.909,Europe
Slovenia,SVN,2016,0.914,Europe
Slovenia,SVN,2017,0.918,Europe
Slovenia,SVN,2018,0.922,Europe
Slovenia,SVN,2019,0.923,Europe
Slovenia,SVN,2020,0.918,Europe
Slovenia,SVN,2021,0.924,Europe
Slovenia,SVN,2022,0.926,Europe
Slovenia,SVN,2023,0.931,Europe
Solomon Islands,SLB,1999,0.554,Oceania
Solomon Islands,SLB,2000,0.547,Oceania
Solomon Islands,SLB,2001,0.542,Oceania
Solomon Islands,SLB,2002,0.539,Oceania
Solomon Islands,SLB,2003,0.543,Oceania
Solomon Islands,SLB,2004,0.548,Oceania
Solomon Islands,SLB,2005,0.553,Oceania
Solomon Islands,SLB,2006,0.553,Oceania
Solomon Islands,SLB,2007,0.552,Oceania
Solomon Islands,SLB,2008,0.556,Oceania
Solomon Islands,SLB,2009,0.557,Oceania
Solomon Islands,SLB,2010,0.564,Oceania
Solomon Islands,SLB,2011,0.567,Oceania
Solomon Islands,SLB,2012,0.57,Oceania
Solomon Islands,SLB,2013,0.576,Oceania
Solomon Islands,SLB,2014,0.575,Oceania
Solomon Islands,SLB,2015,0.576,Oceania
Solomon Islands,SLB,2016,0.578,Oceania
Solomon Islands,SLB,2017,0.581,Oceania
Solomon Islands,SLB,2018,0.582,Oceania
Solomon Islands,SLB,2019,0.583,Oceania
Solomon Islands,SLB,2020,0.579,Oceania
Solomon Islands,SLB,2021,0.577,Oceania
Solomon Islands,SLB,2022,0.583,Oceania
Solomon Islands,SLB,2023,0.584,Oceania
Somalia,SOM,2022,0.385,Africa
Somalia,SOM,2023,0.404,Africa
South Africa,ZAF,1990,0.633,Africa
South Africa,ZAF,1991,0.641,Africa
South Africa,ZAF,1992,0.645,Africa
South Africa,ZAF,1993,0.65,Africa
South Africa,ZAF,1994,0.654,Africa
South Africa,ZAF,1995,0.654,Africa
South Africa,ZAF,1996,0.649,Africa
South Africa,ZAF,1997,0.642,Africa
South Africa,ZAF,1998,0.634,Africa
South Africa,ZAF,1999,0.626,Africa
South Africa,ZAF,2000,0.618,Africa
South Africa,ZAF,2001,0.613,Africa
South Africa,ZAF,2002,0.614,Africa
South Africa,ZAF,2003,0.61,Africa
South Africa,ZAF,2004,0.613,Africa
South Africa,ZAF,2005,0.616,Africa
South Africa,ZAF,2006,0.622,Africa
South Africa,ZAF,2007,0.632,Africa
South Africa,ZAF,2008,0.643,Africa
South Africa,ZAF,2009,0.657,Africa
South Africa,ZAF,2010,0.669,Africa
South Africa,ZAF,2011,0.683,Africa
South Africa,ZAF,2012,0.696,Africa
South Africa,ZAF,2013,0.705,Africa
South Africa,ZAF,2014,0.713,Africa
South Africa,ZAF,2015,0.722,Africa
South Africa,ZAF,2016,0.722,Africa
South Africa,ZAF,2017,0.726,Africa
South Africa,ZAF,2018,0.732,Africa
South Africa,ZAF,2019,0.742,Africa
South Africa,ZAF,2020,0.724,Africa
South Africa,ZAF,2021,0.721,Africa
South Africa,ZAF,2022,0.737,Africa
South Africa,ZAF,2023,0.741,Africa
South America,OWID_SAM,1990,0.6497253,
South America,OWID_SAM,1991,0.6547653,
South America,OWID_SAM,1992,0.65902275,
South America,OWID_SAM,1993,0.66415447,
South America,OWID_SAM,1994,0.66946566,
South America,OWID_SAM,1995,0.6756636,
South America,OWID_SAM,1996,0.6810407,
South America,OWID_SAM,1997,0.6869894,
South America,OWID_SAM,1998,0.6915652,
South America,OWID_SAM,1999,0.69540364,
South America,OWID_SAM,2000,0.70062786,
South America,OWID_SAM,2001,0.7054202,
South America,OWID_SAM,2002,0.71004105,
South America,OWID_SAM,2003,0.7139729,
South America,OWID_SAM,2004,0.7216664,
South America,OWID_SAM,2005,0.727708,
South America,OWID_SAM,2006,0.73351294,
South America,OWID_SAM,2007,0.74158055,
South America,OWID_SAM,2008,0.7485009,
South America,OWID_SAM,2009,0.7512326,
South America,OWID_SAM,2010,0.75787014,
South America,OWID_SAM,2011,0.7633919,
South America,OWID_SAM,2012,0.7674748,
South America,OWID_SAM,2013,0.7731587,
South America,OWID_SAM,2014,0.7760436,
South America,OWID_SAM,2015,0.7772507,
South America,OWID_SAM,2016,0.7784721,
South America,OWID_SAM,2017,0.7811188,
South America,OWID_SAM,2018,0.7836532,
South America,OWID_SAM,2019,0.78433996,
South America,OWID_SAM,2020,0.7736417,
South America,OWID_SAM,2021,0.77192116,
South America,OWID_SAM,2022,0.7865941,
South America,OWID_SAM,2023,0.79245985,
South Asia (UNDP),,1990,0.454,
South Asia (UNDP),,1991,0.458,
South Asia (UNDP),,1992,0.464,
South Asia (UNDP),,1993,0.468,
South Asia (UNDP),,1994,0.472,
South Asia (UNDP),,1995,0.478,
South Asia (UNDP),,1996,0.484,
South Asia (UNDP),,1997,0.49,
South Asia (UNDP),,1998,0.496,
South Asia (UNDP),,1999,0.503,
South Asia (UNDP),,2000,0.508,
South Asia (UNDP),,2001,0.517,
South Asia (UNDP),,2002,0.523,
South Asia (UNDP),,2003,0.535,
South Asia (UNDP),,2004,0.543,
South Asia (UNDP),,2005,0.552,
South Asia (UNDP),,2006,0.561,
South Asia (UNDP),,2007,0.569,
South Asia (UNDP),,2008,0.575,
South Asia (UNDP),,2009,0.58,
South Asia (UNDP),,2010,0.59,
South Asia (UNDP),,2011,0.601,
South Asia (UNDP),,2012,0.606,
South Asia (UNDP),,2013,0.611,
South Asia (UNDP),,2014,0.62,
South Asia (UNDP),,2015,0.627,
South Asia (UNDP),,2016,0.637,
South Asia (UNDP),,2017,0.641,
South Asia (UNDP),,2018,0.642,
South Asia (UNDP),,2019,0.645,
South Asia (UNDP),,2020,0.645,
South Asia (UNDP),,2021,0.641,
South Asia (UNDP),,2022,0.665,
South Asia (UNDP),,2023,0.672,
South Korea,KOR,1990,0.738,Asia
South Korea,KOR,1991,0.749,Asia
South Korea,KOR,1992,0.759,Asia
South Korea,KOR,1993,0.77,Asia
South Korea,KOR,1994,0.779,Asia
South Korea,KOR,1995,0.789,Asia
South Korea,KOR,1996,0.801,Asia
South Korea,KOR,1997,0.812,Asia
South Korea,KOR,1998,0.809,Asia
South Korea,KOR,1999,0.821,Asia
South Korea,KOR,2000,0.83,Asia
South Korea,KOR,2001,0.838,Asia
South Korea,KOR,2002,0.846,Asia
South Korea,KOR,2003,0.852,Asia
South Korea,KOR,2004,0.859,Asia
South Korea,KOR,2005,0.866,Asia
South Korea,KOR,2006,0.871,Asia
South Korea,KOR,2007,0.876,Asia
South Korea,KOR,2008,0.878,Asia
South Korea,KOR,2009,0.881,Asia
South Korea,KOR,2010,0.894,Asia
South Korea,KOR,2011,0.899,Asia
South Korea,KOR,2012,0.901,Asia
South Korea,KOR,2013,0.905,Asia
South Korea,KOR,2014,0.91,Asia
South Korea,KOR,2015,0.914,Asia
South Korea,KOR,2016,0.918,Asia
South Korea,KOR,2017,0.922,Asia
South Korea,KOR,2018,0.924,Asia
South Korea,KOR,2019,0.927,Asia
South Korea,KOR,2020,0.928,Asia
South Korea,KOR,2021,0.933,Asia
South Korea,KOR,2022,0.928,Asia
South Korea,KOR,2023,0.937,Asia
South Sudan,SSD,2010,0.42,Africa
South Sudan,SSD,2011,0.422,Africa
South Sudan,SSD,2012,0.389,Africa
South Sudan,SSD,2013,0.391,Africa
South Sudan,SSD,2014,0.343,Africa
South Sudan,SSD,2015,0.317,Africa
South Sudan,SSD,2016,0.297,Africa
South Sudan,SSD,2017,0.292,Africa
South Sudan,SSD,2018,0.371,Africa
South Sudan,SSD,2019,0.403,Africa
South Sudan,SSD,2020,0.398,Africa
South Sudan,SSD,2021,0.393,Africa
South Sudan,SSD,2022,0.388,Africa
South Sudan,SSD,2023,0.388,Africa
Spain,ESP,1990,0.766,Europe
Spain,ESP,1991,0.774,Europe
Spain,ESP,1992,0.781,Europe
Spain,ESP,1993,0.789,Europe
Spain,ESP,1994,0.798,Europe
Spain,ESP,1995,0.804,Europe
Spain,ESP,1996,0.811,Europe
Spain,ESP,1997,0.816,Europe
Spain,ESP,1998,0.821,Europe
Spain,ESP,1999,0.825,Europe
Spain,ESP,2000,0.833,Europe
Spain,ESP,2001,0.839,Europe
Spain,ESP,2002,0.844,Europe
Spain,ESP,2003,0.846,Europe
Spain,ESP,2004,0.852,Europe
Spain,ESP,2005,0.857,Europe
Spain,ESP,2006,0.862,Europe
Spain,ESP,2007,0.864,Europe
Spain,ESP,2008,0.865,Europe
Spain,ESP,2009,0.867,Europe
Spain,ESP,2010,0.875,Europe
Spain,ESP,2011,0.879,Europe
Spain,ESP,2012,0.881,Europe
Spain,ESP,2013,0.886,Europe
Spain,ESP,2014,0.89,Europe
Spain,ESP,2015,0.895,Europe
Spain,ESP,2016,0.9,Europe
Spain,ESP,2017,0.902,Europe
Spain,ESP,2018,0.905,Europe
Spain,ESP,2019,0.91,Europe
Spain,ESP,2020,0.901,Europe
Spain,ESP,2021,0.912,Europe
Spain,ESP,2022,0.911,Europe
Spain,ESP,2023,0.918,Europe
Sri Lanka,LKA,1990,0.638,Asia
Sri Lanka,LKA,1991,0.642,Asia
Sri Lanka,LKA,1992,0.65,Asia
Sri Lanka,LKA,1993,0.658,Asia
Sri Lanka,LKA,1994,0.664,Asia
Sri Lanka,LKA,1995,0.667,Asia
Sri Lanka,LKA,1996,0.672,Asia
Sri Lanka,LKA,1997,0.679,Asia
Sri Lanka,LKA,1998,0.685,Asia
Sri Lanka,LKA,1999,0.692,Asia
Sri Lanka,LKA,2000,0.702,Asia
Sri Lanka,LKA,2001,0.704,Asia
Sri Lanka,LKA,2002,0.709,Asia
Sri Lanka,LKA,2003,0.713,Asia
Sri Lanka,LKA,2004,0.695,Asia
Sri Lanka,LKA,2005,0.721,Asia
Sri Lanka,LKA,2006,0.724,Asia
Sri Lanka,LKA,2007,0.729,Asia
Sri Lanka,LKA,2008,0.73,Asia
Sri Lanka,LKA,2009,0.723,Asia
Sri Lanka,LKA,2010,0.748,Asia
Sri Lanka,LKA,2011,0.753,Asia
Sri Lanka,LKA,2012,0.759,Asia
Sri Lanka,LKA,2013,0.764,Asia
Sri Lanka,LKA,2014,0.767,Asia
Sri Lanka,LKA,2015,0.769,Asia
Sri Lanka,LKA,2016,0.772,Asia
Sri Lanka,LKA,2017,0.777,Asia
Sri Lanka,LKA,2018,0.782,Asia
Sri Lanka,LKA,2019,0.781,Asia
Sri Lanka,LKA,2020,0.78,Asia
Sri Lanka,LKA,2021,0.777,Asia
Sri Lanka,LKA,2022,0.777,Asia
Sri Lanka,LKA,2023,0.776,Asia
Sub-Saharan Africa (UNDP),,1990,0.405,
Sub-Saharan Africa (UNDP),,1991,0.409,
Sub-Saharan Africa (UNDP),,1992,0.408,
Sub-Saharan Africa (UNDP),,1993,0.411,
Sub-Saharan Africa (UNDP),,1994,0.413,
Sub-Saharan Africa (UNDP),,1995,0.42,
Sub-Saharan Africa (UNDP),,1996,0.423,
Sub-Saharan Africa (UNDP),,1997,0.427,
Sub-Saharan Africa (UNDP),,1998,0.43,
Sub-Saharan Africa (UNDP),,1999,0.433,
Sub-Saharan Africa (UNDP),,2000,0.435,
Sub-Saharan Africa (UNDP),,2001,0.441,
Sub-Saharan Africa (UNDP),,2002,0.449,
Sub-Saharan Africa (UNDP),,2003,0.457,
Sub-Saharan Africa (UNDP),,2004,0.466,
Sub-Saharan Africa (UNDP),,2005,0.473,
Sub-Saharan Africa (UNDP),,2006,0.481,
Sub-Saharan Africa (UNDP),,2007,0.489,
Sub-Saharan Africa (UNDP),,2008,0.497,
Sub-Saharan Africa (UNDP),,2009,0.503,
Sub-Saharan Africa (UNDP),,2010,0.51,
Sub-Saharan Africa (UNDP),,2011,0.517,
Sub-Saharan Africa (UNDP),,2012,0.523,
Sub-Saharan Africa (UNDP),,2013,0.528,
Sub-Saharan Africa (UNDP),,2014,0.534,
Sub-Saharan Africa (UNDP),,2015,0.54,
Sub-Saharan Africa (UNDP),,2016,0.543,
Sub-Saharan Africa (UNDP),,2017,0.546,
Sub-Saharan Africa (UNDP),,2018,0.551,
Sub-Saharan Africa (UNDP),,2019,0.557,
Sub-Saharan Africa (UNDP),,2020,0.557,
Sub-Saharan Africa (UNDP),,2021,0.558,
Sub-Saharan Africa (UNDP),,2022,0.565,
Sub-Saharan Africa (UNDP),,2023,0.568,
Sudan,SDN,2008,0.456,Africa
Sudan,SDN,2009,0.469,Africa
Sudan,SDN,2010,0.479,Africa
Sudan,SDN,2011,0.476,Africa
Sudan,SDN,2012,0.482,Africa
Sudan,SDN,2013,0.488,Africa
Sudan,SDN,2014,0.496,Africa
Sudan,SDN,2015,0.498,Africa
Sudan,SDN,2016,0.502,Africa
Sudan,SDN,2017,0.506,Africa
Sudan,SDN,2018,0.515,Africa
Sudan,SDN,2019,0.517,Africa
Sudan,SDN,2020,0.513,Africa
Sudan,SDN,2021,0.512,Africa
Sudan,SDN,2022,0.516,Africa
Sudan,SDN,2023,0.511,Africa
Suriname,SUR,2004,0.679,South America
Suriname,SUR,2005,0.685,South America
Suriname,SUR,2006,0.69,South America
Suriname,SUR,2007,0.697,South America
Suriname,SUR,2008,0.701,South America
Suriname,SUR,2009,0.704,South America
Suriname,SUR,2010,0.707,South America
Suriname,SUR,2011,0.708,South America
Suriname,SUR,2012,0.711,South America
Suriname,SUR,2013,0.714,South America
Suriname,SUR,2014,0.715,South America
Suriname,SUR,2015,0.718,South America
Suriname,SUR,2016,0.716,South America
Suriname,SUR,2017,0.715,South America
Suriname,SUR,2018,0.719,South America
Suriname,SUR,2019,0.72,South America
Suriname,SUR,2020,0.714,South America
Suriname,SUR,2021,0.697,South America
Suriname,SUR,2022,0.719,South America
Suriname,SUR,2023,0.722,South America
Sweden,SWE,1990,0.818,Europe
Sweden,SWE,1991,0.821,Europe
Sweden,SWE,1992,0.829,Europe
Sweden,SWE,1993,0.85,Europe
Sweden,SWE,1994,0.862,Europe
Sweden,SWE,1995,0.869,Europe
Sweden,SWE,1996,0.877,Europe
Sweden,SWE,1997,0.888,Europe
Sweden,SWE,1998,0.901,Europe
Sweden,SWE,1999,0.906,Europe
Sweden,SWE,2000,0.912,Europe
Sweden,SWE,2001,0.915,Europe
Sweden,SWE,2002,0.918,Europe
Sweden,SWE,2003,0.923,Europe
Sweden,SWE,2004,0.908,Europe
Sweden,SWE,2005,0.911,Europe
Sweden,SWE,2006,0.915,Europe
Sweden,SWE,2007,0.917,Europe
Sweden,SWE,2008,0.913,Europe
Sweden,SWE,2009,0.912,Europe
Sweden,SWE,2010,0.918,Europe
Sweden,SWE,2011,0.92,Europe
Sweden,SWE,2012,0.92,Europe
Sweden,SWE,2013,0.94,Europe
Sweden,SWE,2014,0.943,Europe
Sweden,SWE,2015,0.945,Europe
Sweden,SWE,2016,0.947,Europe
Sweden,SWE,2017,0.949,Europe
Sweden,SWE,2018,0.95,Europe
Sweden,SWE,2019,0.955,Europe
Sweden,SWE,2020,0.951,Europe
Sweden,SWE,2021,0.958,Europe
Sweden,SWE,2022,0.959,Europe
Sweden,SWE,2023,0.959,Europe
Switzerland,CHE,1990,0.858,Europe
Switzerland,CHE,1991,0.86,Europe
Switzerland,CHE,1992,0.863,Europe
Switzerland,CHE,1993,0.867,Europe
Switzerland,CHE,1994,0.87,Europe
Switzerland,CHE,1995,0.872,Europe
Switzerland,CHE,1996,0.875,Europe
Switzerland,CHE,1997,0.88,Europe
Switzerland,CHE,1998,0.886,Europe
Switzerland,CHE,1999,0.889,Europe
Switzerland,CHE,2000,0.892,Europe
Switzerland,CHE,2001,0.895,Europe
Switzerland,CHE,2002,0.896,Europe
Switzerland,CHE,2003,0.901,Europe
Switzerland,CHE,2004,0.906,Europe
Switzerland,CHE,2005,0.909,Europe
Switzerland,CHE,2006,0.918,Europe
Switzerland,CHE,2007,0.926,Europe
Switzerland,CHE,2008,0.934,Europe
Switzerland,CHE,2009,0.942,Europe
Switzerland,CHE,2010,0.945,Europe
Switzerland,CHE,2011,0.946,Europe
Switzerland,CHE,2012,0.949,Europe
Switzerland,CHE,2013,0.952,Europe
Switzerland,CHE,2014,0.956,Europe
Switzerland,CHE,2015,0.957,Europe
Switzerland,CHE,2016,0.959,Europe
Switzerland,CHE,2017,0.96,Europe
Switzerland,CHE,2018,0.962,Europe
Switzerland,CHE,2019,0.965,Europe
Switzerland,CHE,2020,0.963,Europe
Switzerland,CHE,2021,0.968,Europe
Switzerland,CHE,2022,0.966,Europe
Switzerland,CHE,2023,0.97,Europe
Syria,SYR,1990,0.572,Asia
Syria,SYR,1991,0.577,Asia
Syria,SYR,1992,0.582,Asia
Syria,SYR,1993,0.583,Asia
Syria,SYR,1994,0.587,Asia
Syria,SYR,1995,0.587,Asia
Syria,SYR,1996,0.59,Asia
Syria,SYR,1997,0.593,Asia
Syria,SYR,1998,0.595,Asia
Syria,SYR,1999,0.595,Asia
Syria,SYR,2000,0.594,Asia
Syria,SYR,2001,0.602,Asia
Syria,SYR,2002,0.61,Asia
Syria,SYR,2003,0.621,Asia
Syria,SYR,2004,0.635,Asia
Syria,SYR,2005,0.646,Asia
Syria,SYR,2006,0.658,Asia
Syria,SYR,2007,0.665,Asia
Syria,SYR,2008,0.66,Asia
Syria,SYR,2009,0.668,Asia
Syria,SYR,2010,0.669,Asia
Syria,SYR,2011,0.664,Asia
Syria,SYR,2012,0.626,Asia
Syria,SYR,2013,0.567,Asia
Syria,SYR,2014,0.561,Asia
Syria,SYR,2015,0.549,Asia
Syria,SYR,2016,0.552,Asia
Syria,SYR,2017,0.551,Asia
Syria,SYR,2018,0.557,Asia
Syria,SYR,2019,0.569,Asia
Syria,SYR,2020,0.57,Asia
Syria,SYR,2021,0.571,Asia
Syria,SYR,2022,0.571,Asia
Syria,SYR,2023,0.564,Asia
Tajikistan,TJK,1993,0.549,Asia
Tajikistan,TJK,1994,0.538,Asia
Tajikistan,TJK,1995,0.547,Asia
Tajikistan,TJK,1996,0.528,Asia
Tajikistan,TJK,1997,0.536,Asia
Tajikistan,TJK,1998,0.541,Asia
Tajikistan,TJK,1999,0.546,Asia
Tajikistan,TJK,2000,0.554,Asia
Tajikistan,TJK,2001,0.563,Asia
Tajikistan,TJK,2002,0.575,Asia
Tajikistan,TJK,2003,0.587,Asia
Tajikistan,TJK,2004,0.598,Asia
Tajikistan,TJK,2005,0.611,Asia
Tajikistan,TJK,2006,0.62,Asia
Tajikistan,TJK,2007,0.625,Asia
Tajikistan,TJK,2008,0.634,Asia
Tajikistan,TJK,2009,0.634,Asia
Tajikistan,TJK,2010,0.639,Asia
Tajikistan,TJK,2011,0.644,Asia
Tajikistan,TJK,2012,0.649,Asia
Tajikistan,TJK,2013,0.655,Asia
Tajikistan,TJK,2014,0.657,Asia
Tajikistan,TJK,2015,0.658,Asia
Tajikistan,TJK,2016,0.661,Asia
Tajikistan,TJK,2017,0.666,Asia
Tajikistan,TJK,2018,0.67,Asia
Tajikistan,TJK,2019,0.673,Asia
Tajikistan,TJK,2020,0.664,Asia
Tajikistan,TJK,2021,0.672,Asia
Tajikistan,TJK,2022,0.687,Asia
Tajikistan,TJK,2023,0.691,Asia
Tanzania,TZA,1990,0.381,Africa
Tanzania,TZA,1991,0.382,Africa
Tanzania,TZA,1992,0.381,Africa
Tanzania,TZA,1993,0.382,Africa
Tanzania,TZA,1994,0.38,Africa
Tanzania,TZA,1995,0.38,Africa
Tanzania,TZA,1996,0.383,Africa
Tanzania,TZA,1997,0.388,Africa
Tanzania,TZA,1998,0.396,Africa
Tanzania,TZA,1999,0.404,Africa
Tanzania,TZA,2000,0.414,Africa
Tanzania,TZA,2001,0.422,Africa
Tanzania,TZA,2002,0.433,Africa
Tanzania,TZA,2003,0.444,Africa
Tanzania,TZA,2004,0.455,Africa
Tanzania,TZA,2005,0.465,Africa
Tanzania,TZA,2006,0.477,Africa
Tanzania,TZA,2007,0.486,Africa
Tanzania,TZA,2008,0.495,Africa
Tanzania,TZA,2009,0.504,Africa
Tanzania,TZA,2010,0.513,Africa
Tanzania,TZA,2011,0.516,Africa
Tanzania,TZA,2012,0.519,Africa
Tanzania,TZA,2013,0.521,Africa
Tanzania,TZA,2014,0.521,Africa
Tanzania,TZA,2015,0.52,Africa
Tanzania,TZA,2016,0.52,Africa
Tanzania,TZA,2017,0.528,Africa
Tanzania,TZA,2018,0.537,Africa
Tanzania,TZA,2019,0.546,Africa
Tanzania,TZA,2020,0.554,Africa
Tanzania,TZA,2021,0.548,Africa
Tanzania,TZA,2022,0.554,Africa
Tanzania,TZA,2023,0.555,Africa
Thailand,THA,1990,0.584,Asia
Thailand,THA,1991,0.593,Asia
Thailand,THA,1992,0.603,Asia
Thailand,THA,1993,0.612,Asia
Thailand,THA,1994,0.62,Asia
Thailand,THA,1995,0.628,Asia
Thailand,THA,1996,0.634,Asia
Thailand,THA,1997,0.639,Asia
Thailand,THA,1998,0.642,Asia
Thailand,THA,1999,0.65,Asia
Thailand,THA,2000,0.657,Asia
Thailand,THA,2001,0.667,Asia
Thailand,THA,2002,0.678,Asia
Thailand,THA,2003,0.69,Asia
Thailand,THA,2004,0.699,Asia
Thailand,THA,2005,0.707,Asia
Thailand,THA,2006,0.71,Asia
Thailand,THA,2007,0.721,Asia
Thailand,THA,2008,0.723,Asia
Thailand,THA,2009,0.725,Asia
Thailand,THA,2010,0.742,Asia
Thailand,THA,2011,0.747,Asia
Thailand,THA,2012,0.75,Asia
Thailand,THA,2013,0.752,Asia
Thailand,THA,2014,0.784,Asia
Thailand,THA,2015,0.788,Asia
Thailand,THA,2016,0.792,Asia
Thailand,THA,2017,0.794,Asia
Thailand,THA,2018,0.796,Asia
Thailand,THA,2019,0.8,Asia
Thailand,THA,2020,0.798,Asia
Thailand,THA,2021,0.8,Asia
