Entity,Code,Year,Political polarization score
Trinidad and Tobago,TTO,1976,-1.804
Trinidad and Tobago,TTO,1977,-1.804
Trinidad and Tobago,TTO,1978,-1.804
Trinidad and Tobago,TTO,1979,-1.804
Trinidad and Tobago,TTO,1980,-2.168
Trinidad and Tobago,TTO,1981,-2.168
Trinidad and Tobago,TTO,1982,-2.168
Trinidad and Tobago,TTO,1983,-2.168
Trinidad and Tobago,TTO,1984,-2.168
Trinidad and Tobago,TTO,1985,-2.168
Trinidad and Tobago,TTO,1986,-2.168
Trinidad and Tobago,TTO,1987,-2.168
Trinidad and Tobago,TTO,1988,-2.168
Trinidad and Tobago,TTO,1989,-2.168
Trinidad and Tobago,TTO,1990,-2.168
Trinidad and Tobago,TTO,1991,-2.168
Trinidad and Tobago,TTO,1992,-2.168
Trinidad and Tobago,TTO,1993,-2.168
Trinidad and Tobago,TTO,1994,-2.168
Trinidad and Tobago,TTO,1995,-2.168
Trinidad and Tobago,TTO,1996,-2.168
Trinidad and Tobago,TTO,1997,-2.168
Trinidad and Tobago,TTO,1998,-2.168
Trinidad and Tobago,TTO,1999,-2.168
Trinidad and Tobago,TTO,2000,-2.168
Trinidad and Tobago,TTO,2001,-2.168
Trinidad and Tobago,TTO,2002,-2.168
Trinidad and Tobago,TTO,2003,-2.168
Trinidad and Tobago,TTO,2004,-2.168
Trinidad and Tobago,TTO,2005,-2.168
Trinidad and Tobago,TTO,2006,-2.168
Trinidad and Tobago,TTO,2007,-2.168
Trinidad and Tobago,TTO,2008,-2.168
Trinidad and Tobago,TTO,2009,-2.168
Trinidad and Tobago,TTO,2010,-2.168
Trinidad and Tobago,TTO,2011,-2.168
Trinidad and Tobago,TTO,2012,-2.168
Trinidad and Tobago,TTO,2013,-2.168
Trinidad and Tobago,TTO,2014,-2.168
Trinidad and Tobago,TTO,2015,-2.168
Trinidad and Tobago,TTO,2016,-2.168
Trinidad and Tobago,TTO,2017,-2.168
Trinidad and Tobago,TTO,2018,-2.168
Trinidad and Tobago,TTO,2019,-2.168
Trinidad and Tobago,TTO,2020,-2.168
Trinidad and Tobago,TTO,2021,-2.168
Trinidad and Tobago,TTO,2022,-2.136
Trinidad and Tobago,TTO,2023,-2.136
Trinidad and Tobago,TTO,2024,-2.136
Trinidad and Tobago,TTO,2025,-1.993
Tunisia,TUN,1900,1.516
Tunisia,TUN,1901,1.516
Tunisia,TUN,1902,1.516
Tunisia,TUN,1903,1.516
Tunisia,TUN,1904,1.516
Tunisia,TUN,1905,1.516
Tunisia,TUN,1906,1.516
Tunisia,TUN,1907,1.516
Tunisia,TUN,1908,1.516
Tunisia,TUN,1909,1.516
Tunisia,TUN,1910,1.516
Tunisia,TUN,1911,1.516
Tunisia,TUN,1912,1.516
Tunisia,TUN,1913,1.516
Tunisia,TUN,1914,1.516
Tunisia,TUN,1915,1.516
Tunisia,TUN,1916,1.516
Tunisia,TUN,1917,1.516
Tunisia,TUN,1918,1.516
Tunisia,TUN,1919,1.516
Tunisia,TUN,1920,1.516
Tunisia,TUN,1921,1.516
Tunisia,TUN,1922,1.516
Tunisia,TUN,1923,1.516
Tunisia,TUN,1924,1.516
Tunisia,TUN,1925,1.516
Tunisia,TUN,1926,1.516
Tunisia,TUN,1927,1.516
Tunisia,TUN,1928,1.516
Tunisia,TUN,1929,1.516
Tunisia,TUN,1930,1.516
Tunisia,TUN,1931,1.516
Tunisia,TUN,1932,1.516
Tunisia,TUN,1933,1.516
Tunisia,TUN,1934,1.644
Tunisia,TUN,1935,1.644
Tunisia,TUN,1936,1.644
Tunisia,TUN,1937,1.644
Tunisia,TUN,1938,1.644
Tunisia,TUN,1939,1.644
Tunisia,TUN,1940,1.644
Tunisia,TUN,1941,1.644
Tunisia,TUN,1942,1.644
Tunisia,TUN,1943,1.644
Tunisia,TUN,1944,1.644
Tunisia,TUN,1945,1.644
Tunisia,TUN,1946,1.644
Tunisia,TUN,1947,1.644
Tunisia,TUN,1948,1.644
Tunisia,TUN,1949,1.644
Tunisia,TUN,1950,1.644
Tunisia,TUN,1951,1.644
Tunisia,TUN,1952,1.644
Tunisia,TUN,1953,1.644
Tunisia,TUN,1954,1.644
Tunisia,TUN,1955,1.644
Tunisia,TUN,1956,1.127
Tunisia,TUN,1957,0.922
Tunisia,TUN,1958,0.922
Tunisia,TUN,1959,0.922
Tunisia,TUN,1960,0.922
Tunisia,TUN,1961,0.922
Tunisia,TUN,1962,1.271
Tunisia,TUN,1963,1.043
Tunisia,TUN,1964,1.043
Tunisia,TUN,1965,1.043
Tunisia,TUN,1966,1.043
Tunisia,TUN,1967,1.043
Tunisia,TUN,1968,1.043
Tunisia,TUN,1969,1.043
Tunisia,TUN,1970,1.043
Tunisia,TUN,1971,1.043
Tunisia,TUN,1972,1.043
Tunisia,TUN,1973,1.043
Tunisia,TUN,1974,1.043
Tunisia,TUN,1975,1.043
Tunisia,TUN,1976,1.043
Tunisia,TUN,1977,1.043
Tunisia,TUN,1978,1.272
Tunisia,TUN,1979,1.068
Tunisia,TUN,1980,1.068
Tunisia,TUN,1981,1.068
Tunisia,TUN,1982,1.068
Tunisia,TUN,1983,1.277
Tunisia,TUN,1984,1.277
Tunisia,TUN,1985,1.069
Tunisia,TUN,1986,1.069
Tunisia,TUN,1987,1.069
Tunisia,TUN,1988,0.841
Tunisia,TUN,1989,0.841
Tunisia,TUN,1990,0.841
Tunisia,TUN,1991,0.841
Tunisia,TUN,1992,0.841
Tunisia,TUN,1993,0.841
Tunisia,TUN,1994,0.841
Tunisia,TUN,1995,0.841
Tunisia,TUN,1996,0.841
Tunisia,TUN,1997,0.841
Tunisia,TUN,1998,0.841
Tunisia,TUN,1999,0.841
Tunisia,TUN,2000,0.841
Tunisia,TUN,2001,0.841
Tunisia,TUN,2002,0.841
Tunisia,TUN,2003,0.841
Tunisia,TUN,2004,0.841
Tunisia,TUN,2005,0.841
Tunisia,TUN,2006,0.841
Tunisia,TUN,2007,0.841
Tunisia,TUN,2008,0.924
Tunisia,TUN,2009,0.843
Tunisia,TUN,2010,0.788
Tunisia,TUN,2011,0.603
Tunisia,TUN,2012,0.603
Tunisia,TUN,2013,0.603
Tunisia,TUN,2014,0.603
Tunisia,TUN,2015,0.368
Tunisia,TUN,2016,0.368
Tunisia,TUN,2017,0.368
Tunisia,TUN,2018,0.368
Tunisia,TUN,2019,0.433
Tunisia,TUN,2020,0.657
Tunisia,TUN,2021,2.522
Tunisia,TUN,2022,1.389
Tunisia,TUN,2023,1.233
Tunisia,TUN,2024,0.945
Tunisia,TUN,2025,0.945
Turkey,TUR,1900,-0.113
Turkey,TUR,1901,-0.113
Turkey,TUR,1902,-0.113
Turkey,TUR,1903,-0.113
Turkey,TUR,1904,-0.113
Turkey,TUR,1905,-0.113
Turkey,TUR,1906,-0.113
Turkey,TUR,1907,0.058
Turkey,TUR,1908,0.288
Turkey,TUR,1909,0.288
Turkey,TUR,1910,0.12
Turkey,TUR,1911,0.12
Turkey,TUR,1912,0.344
Turkey,TUR,1913,0.344
Turkey,TUR,1914,0.564
Turkey,TUR,1915,0.564
Turkey,TUR,1916,0.755
Turkey,TUR,1917,0.755
Turkey,TUR,1918,0.755
Turkey,TUR,1919,0.755
Turkey,TUR,1920,0.755
Turkey,TUR,1921,0.755
Turkey,TUR,1922,0.755
Turkey,TUR,1923,0.755
Turkey,TUR,1924,-0.344
Turkey,TUR,1925,-0.354
Turkey,TUR,1926,-0.569
Turkey,TUR,1927,-0.569
Turkey,TUR,1928,-0.569
Turkey,TUR,1929,-0.569
Turkey,TUR,1930,-0.337
Turkey,TUR,1931,-0.574
Turkey,TUR,1932,-0.574
Turkey,TUR,1933,-0.574
Turkey,TUR,1934,-0.574
Turkey,TUR,1935,-0.574
Turkey,TUR,1936,-0.343
Turkey,TUR,1937,-0.343
Turkey,TUR,1938,-0.343
Turkey,TUR,1939,-0.582
Turkey,TUR,1940,-0.582
Turkey,TUR,1941,-0.582
Turkey,TUR,1942,-0.582
Turkey,TUR,1943,-0.582
Turkey,TUR,1944,-0.582
Turkey,TUR,1945,-0.582
Turkey,TUR,1946,-0.116
Turkey,TUR,1947,-0.116
Turkey,TUR,1948,-0.116
Turkey,TUR,1949,-0.116
Turkey,TUR,1950,-0.097
Turkey,TUR,1951,-0.097
Turkey,TUR,1952,-0.097
Turkey,TUR,1953,0.152
Turkey,TUR,1954,0.152
Turkey,TUR,1955,0.152
Turkey,TUR,1956,0.358
Turkey,TUR,1957,0.358
Turkey,TUR,1958,0.544
Turkey,TUR,1959,0.544
Turkey,TUR,1960,0.215
Turkey,TUR,1961,0.215
Turkey,TUR,1962,0.215
Turkey,TUR,1963,0.215
Turkey,TUR,1964,0.215
Turkey,TUR,1965,0.215
Turkey,TUR,1966,0.623
Turkey,TUR,1967,0.623
Turkey,TUR,1968,0.838
Turkey,TUR,1969,0.838
Turkey,TUR,1970,1.241
Turkey,TUR,1971,1.241
Turkey,TUR,1972,1.423
Turkey,TUR,1973,1.639
Turkey,TUR,1974,1.639
Turkey,TUR,1975,1.953
Turkey,TUR,1976,1.953
Turkey,TUR,1977,2.19
Turkey,TUR,1978,2.19
Turkey,TUR,1979,2.19
Turkey,TUR,1980,1.2
Turkey,TUR,1981,0.498
Turkey,TUR,1982,0.066
Turkey,TUR,1983,0.066
Turkey,TUR,1984,-0.126
Turkey,TUR,1985,-0.126
Turkey,TUR,1986,-0.126
Turkey,TUR,1987,-0.126
Turkey,TUR,1988,-0.126
Turkey,TUR,1989,-0.126
Turkey,TUR,1990,0.077
Turkey,TUR,1991,0.077
Turkey,TUR,1992,0.077
Turkey,TUR,1993,0.077
Turkey,TUR,1994,0.077
Turkey,TUR,1995,0.077
Turkey,TUR,1996,0.077
Turkey,TUR,1997,0.077
Turkey,TUR,1998,0.077
Turkey,TUR,1999,-0.133
Turkey,TUR,2000,0.044
Turkey,TUR,2001,0.044
Turkey,TUR,2002,0.75
Turkey,TUR,2003,0.75
Turkey,TUR,2004,0.75
Turkey,TUR,2005,0.69
Turkey,TUR,2006,0.69
Turkey,TUR,2007,0.964
Turkey,TUR,2008,1.217
Turkey,TUR,2009,1.292
Turkey,TUR,2010,1.353
Turkey,TUR,2011,1.353
Turkey,TUR,2012,1.523
Turkey,TUR,2013,2.72
Turkey,TUR,2014,2.72
Turkey,TUR,2015,2.923
Turkey,TUR,2016,3.94
Turkey,TUR,2017,3.94
Turkey,TUR,2018,3.75
Turkey,TUR,2019,3.75
Turkey,TUR,2020,3.467
Turkey,TUR,2021,3.467
Turkey,TUR,2022,3.506
Turkey,TUR,2023,3.085
Turkey,TUR,2024,3.362
Turkey,TUR,2025,3.362
Turkmenistan,TKM,1900,0.635
Turkmenistan,TKM,1901,0.635
Turkmenistan,TKM,1902,0.876
Turkmenistan,TKM,1903,1.276
Turkmenistan,TKM,1904,1.276
Turkmenistan,TKM,1905,1.941
Turkmenistan,TKM,1906,1.945
Turkmenistan,TKM,1907,1.838
Turkmenistan,TKM,1908,0.836
Turkmenistan,TKM,1909,0.836
Turkmenistan,TKM,1910,0.733
Turkmenistan,TKM,1911,0.733
Turkmenistan,TKM,1912,0.733
Turkmenistan,TKM,1913,0.733
Turkmenistan,TKM,1914,0.733
Turkmenistan,TKM,1915,0.733
Turkmenistan,TKM,1916,1.056
Turkmenistan,TKM,1917,2.983
Turkmenistan,TKM,1918,3.366
Turkmenistan,TKM,1919,3.366
Turkmenistan,TKM,1920,3.366
Turkmenistan,TKM,1921,2.742
Turkmenistan,TKM,1922,2.742
Turkmenistan,TKM,1923,2.445
Turkmenistan,TKM,1924,1.276
Turkmenistan,TKM,1925,1.276
Turkmenistan,TKM,1926,1.276
Turkmenistan,TKM,1927,1.276
Turkmenistan,TKM,1928,1.061
Turkmenistan,TKM,1929,0.71
Turkmenistan,TKM,1930,0.71
Turkmenistan,TKM,1931,1.065
Turkmenistan,TKM,1932,1.065
Turkmenistan,TKM,1933,1.065
Turkmenistan,TKM,1934,1.065
Turkmenistan,TKM,1935,1.065
Turkmenistan,TKM,1936,1.065
Turkmenistan,TKM,1937,1.065
Turkmenistan,TKM,1938,1.065
Turkmenistan,TKM,1939,1.065
Turkmenistan,TKM,1940,1.065
Turkmenistan,TKM,1941,0.876
Turkmenistan,TKM,1942,0.876
Turkmenistan,TKM,1943,0.876
Turkmenistan,TKM,1944,0.876
Turkmenistan,TKM,1945,0.876
Turkmenistan,TKM,1946,0.978
Turkmenistan,TKM,1947,0.978
Turkmenistan,TKM,1948,0.978
Turkmenistan,TKM,1949,0.978
Turkmenistan,TKM,1950,0.978
Turkmenistan,TKM,1951,0.978
Turkmenistan,TKM,1952,0.978
Turkmenistan,TKM,1953,0.978
Turkmenistan,TKM,1954,0.978
Turkmenistan,TKM,1955,0.88
Turkmenistan,TKM,1956,0.88
Turkmenistan,TKM,1957,0.88
Turkmenistan,TKM,1958,0.88
Turkmenistan,TKM,1959,0.88
Turkmenistan,TKM,1960,0.429
Turkmenistan,TKM,1961,0.429
Turkmenistan,TKM,1962,0.429
Turkmenistan,TKM,1963,0.429
Turkmenistan,TKM,1964,0.429
Turkmenistan,TKM,1965,0.429
Turkmenistan,TKM,1966,0.429
Turkmenistan,TKM,1967,0.429
Turkmenistan,TKM,1968,0.429
Turkmenistan,TKM,1969,0.37
Turkmenistan,TKM,1970,0.37
Turkmenistan,TKM,1971,0.37
Turkmenistan,TKM,1972,0.37
Turkmenistan,TKM,1973,0.37
Turkmenistan,TKM,1974,0.37
Turkmenistan,TKM,1975,0.37
Turkmenistan,TKM,1976,0.37
Turkmenistan,TKM,1977,0.37
Turkmenistan,TKM,1978,0.37
Turkmenistan,TKM,1979,0.37
Turkmenistan,TKM,1980,0.37
Turkmenistan,TKM,1981,0.37
Turkmenistan,TKM,1982,0.37
Turkmenistan,TKM,1983,0.37
Turkmenistan,TKM,1984,0.199
Turkmenistan,TKM,1985,0.159
Turkmenistan,TKM,1986,0.159
Turkmenistan,TKM,1987,0.233
Turkmenistan,TKM,1988,0.058
Turkmenistan,TKM,1989,0.122
Turkmenistan,TKM,1990,-2.718
Turkmenistan,TKM,1991,-2.718
Turkmenistan,TKM,1992,-2.718
Turkmenistan,TKM,1993,-2.718
Turkmenistan,TKM,1994,-2.973
Turkmenistan,TKM,1995,-2.973
Turkmenistan,TKM,1996,-2.973
Turkmenistan,TKM,1997,-2.717
Turkmenistan,TKM,1998,-2.717
Turkmenistan,TKM,1999,-2.717
Turkmenistan,TKM,2000,-2.507
Turkmenistan,TKM,2001,-2.507
Turkmenistan,TKM,2002,-2.507
Turkmenistan,TKM,2003,-2.507
Turkmenistan,TKM,2004,-2.507
Turkmenistan,TKM,2005,-2.507
Turkmenistan,TKM,2006,-2.507
Turkmenistan,TKM,2007,-2.507
Turkmenistan,TKM,2008,-2.507
Turkmenistan,TKM,2009,-2.507
Turkmenistan,TKM,2010,-2.507
Turkmenistan,TKM,2011,-2.507
Turkmenistan,TKM,2012,-2.507
Turkmenistan,TKM,2013,-2.507
Turkmenistan,TKM,2014,-2.507
Turkmenistan,TKM,2015,-2.507
Turkmenistan,TKM,2016,-2.507
Turkmenistan,TKM,2017,-2.339
Turkmenistan,TKM,2018,-2.339
Turkmenistan,TKM,2019,-2.339
Turkmenistan,TKM,2020,-2.339
Turkmenistan,TKM,2021,-2.339
Turkmenistan,TKM,2022,-2.339
Turkmenistan,TKM,2023,-1.823
Turkmenistan,TKM,2024,-1.823
Turkmenistan,TKM,2025,-2.211
Uganda,UGA,1900,-1.769
Uganda,UGA,1901,-1.769
Uganda,UGA,1902,-1.769
Uganda,UGA,1903,-1.769
Uganda,UGA,1904,-1.769
Uganda,UGA,1905,-1.769
Uganda,UGA,1906,-1.769
Uganda,UGA,1907,-1.769
Uganda,UGA,1908,-1.769
Uganda,UGA,1909,-1.769
Uganda,UGA,1910,-1.769
Uganda,UGA,1911,-1.769
Uganda,UGA,1912,-1.769
Uganda,UGA,1913,-1.769
Uganda,UGA,1914,-1.769
Uganda,UGA,1915,-1.769
Uganda,UGA,1916,-1.769
Uganda,UGA,1917,-1.769
Uganda,UGA,1918,-1.769
Uganda,UGA,1919,-1.769
Uganda,UGA,1920,-1.769
Uganda,UGA,1921,-1.769
Uganda,UGA,1922,-1.769
Uganda,UGA,1923,-1.769
Uganda,UGA,1924,-1.769
Uganda,UGA,1925,-1.769
Uganda,UGA,1926,-1.769
Uganda,UGA,1927,-1.769
Uganda,UGA,1928,-1.769
Uganda,UGA,1929,-1.769
Uganda,UGA,1930,-1.769
Uganda,UGA,1931,-1.769
Uganda,UGA,1932,-1.769
Uganda,UGA,1933,-1.406
Uganda,UGA,1934,-1.406
Uganda,UGA,1935,-1.406
Uganda,UGA,1936,-1.406
Uganda,UGA,1937,-1.406
Uganda,UGA,1938,-1.756
Uganda,UGA,1939,-1.756
Uganda,UGA,1940,-1.314
Uganda,UGA,1941,-1.314
Uganda,UGA,1942,-1.314
Uganda,UGA,1943,-1.314
Uganda,UGA,1944,-1.314
Uganda,UGA,1945,-1.147
Uganda,UGA,1946,-1.147
Uganda,UGA,1947,-1.147
Uganda,UGA,1948,-1.147
Uganda,UGA,1949,-1.147
Uganda,UGA,1950,-1.249
Uganda,UGA,1951,-1.373
Uganda,UGA,1952,-1.373
Uganda,UGA,1953,-1.373
Uganda,UGA,1954,-1.373
Uganda,UGA,1955,-1.373
Uganda,UGA,1956,-1.373
Uganda,UGA,1957,-1.373
Uganda,UGA,1958,-1.373
Uganda,UGA,1959,-1.373
Uganda,UGA,1960,-0.473
Uganda,UGA,1961,-0.473
Uganda,UGA,1962,-0.715
Uganda,UGA,1963,-0.715
Uganda,UGA,1964,-0.715
Uganda,UGA,1965,0.176
Uganda,UGA,1966,0.334
Uganda,UGA,1967,0.334
Uganda,UGA,1968,0.334
Uganda,UGA,1969,0.521
Uganda,UGA,1970,1.044
Uganda,UGA,1971,1.992
Uganda,UGA,1972,1.992
Uganda,UGA,1973,1.992
Uganda,UGA,1974,1.992
Uganda,UGA,1975,1.992
Uganda,UGA,1976,1.992
Uganda,UGA,1977,1.992
Uganda,UGA,1978,1.992
Uganda,UGA,1979,1.992
Uganda,UGA,1980,1.712
Uganda,UGA,1981,1.712
Uganda,UGA,1982,1.712
Uganda,UGA,1983,1.712
Uganda,UGA,1984,1.712
Uganda,UGA,1985,1.665
Uganda,UGA,1986,0.172
Uganda,UGA,1987,-0.788
Uganda,UGA,1988,-0.788
Uganda,UGA,1989,-0.788
Uganda,UGA,1990,-0.992
Uganda,UGA,1991,-0.992
Uganda,UGA,1992,-0.992
Uganda,UGA,1993,-0.992
Uganda,UGA,1994,-0.992
Uganda,UGA,1995,-0.992
Uganda,UGA,1996,-0.783
Uganda,UGA,1997,-0.628
Uganda,UGA,1998,-0.628
Uganda,UGA,1999,-0.628
Uganda,UGA,2000,-0.065
Uganda,UGA,2001,-0.147
Uganda,UGA,2002,-0.147
Uganda,UGA,2003,-0.147
Uganda,UGA,2004,-0.147
Uganda,UGA,2005,-0.147
Uganda,UGA,2006,-0.421
Uganda,UGA,2007,-0.421
Uganda,UGA,2008,-0.297
Uganda,UGA,2009,-0.349
Uganda,UGA,2010,-0.349
Uganda,UGA,2011,-0.349
Uganda,UGA,2012,-0.349
Uganda,UGA,2013,-0.238
Uganda,UGA,2014,-0.33
Uganda,UGA,2015,-0.33
Uganda,UGA,2016,-0.33
Uganda,UGA,2017,0.091
Uganda,UGA,2018,0.091
Uganda,UGA,2019,0.091
Uganda,UGA,2020,0.015
Uganda,UGA,2021,-0.365
Uganda,UGA,2022,-0.344
Uganda,UGA,2023,-0.251
Uganda,UGA,2024,0.003
Uganda,UGA,2025,-0.034
Ukraine,UKR,1946,0.978
Ukraine,UKR,1947,0.978
Ukraine,UKR,1948,0.978
Ukraine,UKR,1949,0.978
Ukraine,UKR,1950,0.978
Ukraine,UKR,1951,0.978
Ukraine,UKR,1952,0.978
Ukraine,UKR,1953,0.978
Ukraine,UKR,1954,0.978
Ukraine,UKR,1955,0.88
Ukraine,UKR,1956,0.88
Ukraine,UKR,1957,0.88
Ukraine,UKR,1958,0.88
Ukraine,UKR,1959,0.88
Ukraine,UKR,1960,0.429
Ukraine,UKR,1961,0.429
Ukraine,UKR,1962,0.429
Ukraine,UKR,1963,0.429
Ukraine,UKR,1964,0.429
Ukraine,UKR,1965,0.429
Ukraine,UKR,1966,0.429
Ukraine,UKR,1967,0.429
Ukraine,UKR,1968,0.429
Ukraine,UKR,1969,0.37
Ukraine,UKR,1970,0.37
Ukraine,UKR,1971,0.37
Ukraine,UKR,1972,0.37
Ukraine,UKR,1973,0.37
Ukraine,UKR,1974,0.37
Ukraine,UKR,1975,0.37
Ukraine,UKR,1976,0.37
Ukraine,UKR,1977,0.37
Ukraine,UKR,1978,0.37
Ukraine,UKR,1979,0.37
Ukraine,UKR,1980,0.37
Ukraine,UKR,1981,0.37
Ukraine,UKR,1982,0.37
Ukraine,UKR,1983,0.37
Ukraine,UKR,1984,0.199
Ukraine,UKR,1985,0.159
Ukraine,UKR,1986,0.159
Ukraine,UKR,1987,0.233
Ukraine,UKR,1988,0.058
Ukraine,UKR,1989,0.122
Ukraine,UKR,1990,-1.512
Ukraine,UKR,1991,-1.668
Ukraine,UKR,1992,-1.334
Ukraine,UKR,1993,-1.487
Ukraine,UKR,1994,-1.899
Ukraine,UKR,1995,-1.899
Ukraine,UKR,1996,-1.899
Ukraine,UKR,1997,-1.899
Ukraine,UKR,1998,-1.899
Ukraine,UKR,1999,-1.754
Ukraine,UKR,2000,-1.036
Ukraine,UKR,2001,-1.036
Ukraine,UKR,2002,-1.416
Ukraine,UKR,2003,-1.416
Ukraine,UKR,2004,0.854
Ukraine,UKR,2005,0.216
Ukraine,UKR,2006,-0.633
Ukraine,UKR,2007,-0.662
Ukraine,UKR,2008,-0.117
Ukraine,UKR,2009,-1.023
Ukraine,UKR,2010,-0.316
Ukraine,UKR,2011,-1.181
Ukraine,UKR,2012,-1.181
Ukraine,UKR,2013,-0.481
Ukraine,UKR,2014,2.061
Ukraine,UKR,2015,1.871
Ukraine,UKR,2016,1.871
Ukraine,UKR,2017,1.65
Ukraine,UKR,2018,1.266
Ukraine,UKR,2019,1.404
Ukraine,UKR,2020,1.356
Ukraine,UKR,2021,1.375
Ukraine,UKR,2022,1.543
Ukraine,UKR,2023,1.645
Ukraine,UKR,2024,1.798
Ukraine,UKR,2025,1.798
United Arab Emirates,ARE,1971,-1.171
United Arab Emirates,ARE,1972,-1.171
United Arab Emirates,ARE,1973,-1.171
United Arab Emirates,ARE,1974,-1.318
United Arab Emirates,ARE,1975,-1.318
United Arab Emirates,ARE,1976,-1.318
United Arab Emirates,ARE,1977,-1.318
United Arab Emirates,ARE,1978,-1.318
United Arab Emirates,ARE,1979,-1.318
United Arab Emirates,ARE,1980,-1.318
United Arab Emirates,ARE,1981,-1.318
United Arab Emirates,ARE,1982,-1.318
United Arab Emirates,ARE,1983,-1.318
United Arab Emirates,ARE,1984,-1.318
United Arab Emirates,ARE,1985,-1.318
United Arab Emirates,ARE,1986,-1.318
United Arab Emirates,ARE,1987,-1.318
United Arab Emirates,ARE,1988,-1.318
United Arab Emirates,ARE,1989,-1.318
United Arab Emirates,ARE,1990,-1.318
United Arab Emirates,ARE,1991,-1.318
United Arab Emirates,ARE,1992,-1.318
United Arab Emirates,ARE,1993,-1.318
United Arab Emirates,ARE,1994,-1.318
United Arab Emirates,ARE,1995,-1.318
United Arab Emirates,ARE,1996,-1.318
United Arab Emirates,ARE,1997,-1.318
United Arab Emirates,ARE,1998,-1.318
United Arab Emirates,ARE,1999,-1.318
United Arab Emirates,ARE,2000,-1.318
United Arab Emirates,ARE,2001,-1.318
United Arab Emirates,ARE,2002,-1.318
United Arab Emirates,ARE,2003,-1.318
United Arab Emirates,ARE,2004,-1.318
United Arab Emirates,ARE,2005,-1.318
United Arab Emirates,ARE,2006,-1.318
United Arab Emirates,ARE,2007,-1.318
United Arab Emirates,ARE,2008,-1.318
United Arab Emirates,ARE,2009,-1.318
United Arab Emirates,ARE,2010,-1.113
United Arab Emirates,ARE,2011,-1.113
United Arab Emirates,ARE,2012,-1.113
United Arab Emirates,ARE,2013,-1.113
United Arab Emirates,ARE,2014,-1.113
United Arab Emirates,ARE,2015,-1.113
United Arab Emirates,ARE,2016,-1.457
United Arab Emirates,ARE,2017,-1.457
United Arab Emirates,ARE,2018,-1.457
United Arab Emirates,ARE,2019,-1.457
United Arab Emirates,ARE,2020,-1.457
United Arab Emirates,ARE,2021,-1.457
United Arab Emirates,ARE,2022,-1.457
United Arab Emirates,ARE,2023,-1.457
United Arab Emirates,ARE,2024,-1.457
United Arab Emirates,ARE,2025,-1.457
United Kingdom,GBR,1900,-0.828
United Kingdom,GBR,1901,-0.828
United Kingdom,GBR,1902,-0.828
United Kingdom,GBR,1903,-0.828
United Kingdom,GBR,1904,-0.828
United Kingdom,GBR,1905,-0.828
United Kingdom,GBR,1906,-0.828
United Kingdom,GBR,1907,-0.828
United Kingdom,GBR,1908,-0.828
United Kingdom,GBR,1909,-0.828
United Kingdom,GBR,1910,-0.828
United Kingdom,GBR,1911,-0.828
United Kingdom,GBR,1912,-0.828
United Kingdom,GBR,1913,-0.828
United Kingdom,GBR,1914,-0.828
United Kingdom,GBR,1915,-0.828
United Kingdom,GBR,1916,-0.828
United Kingdom,GBR,1917,-0.828
United Kingdom,GBR,1918,-0.828
United Kingdom,GBR,1919,-0.828
United Kingdom,GBR,1920,-0.828
United Kingdom,GBR,1921,-0.828
United Kingdom,GBR,1922,-0.828
United Kingdom,GBR,1923,-0.828
United Kingdom,GBR,1924,-0.828
United Kingdom,GBR,1925,-0.828
United Kingdom,GBR,1926,-0.828
United Kingdom,GBR,1927,-0.828
United Kingdom,GBR,1928,-0.828
United Kingdom,GBR,1929,-0.828
United Kingdom,GBR,1930,-0.828
United Kingdom,GBR,1931,-0.828
United Kingdom,GBR,1932,-0.828
United Kingdom,GBR,1933,-0.828
United Kingdom,GBR,1934,-0.828
United Kingdom,GBR,1935,-0.828
United Kingdom,GBR,1936,-0.828
United Kingdom,GBR,1937,-0.828
United Kingdom,GBR,1938,-0.828
United Kingdom,GBR,1939,-0.828
United Kingdom,GBR,1940,-0.828
United Kingdom,GBR,1941,-0.828
United Kingdom,GBR,1942,-0.828
United Kingdom,GBR,1943,-0.828
United Kingdom,GBR,1944,-0.828
United Kingdom,GBR,1945,-0.828
United Kingdom,GBR,1946,-0.828
United Kingdom,GBR,1947,-0.828
United Kingdom,GBR,1948,-0.828
United Kingdom,GBR,1949,-0.828
United Kingdom,GBR,1950,-0.828
United Kingdom,GBR,1951,-0.828
United Kingdom,GBR,1952,-0.828
United Kingdom,GBR,1953,-0.828
United Kingdom,GBR,1954,-0.828
United Kingdom,GBR,1955,-0.828
United Kingdom,GBR,1956,-0.828
United Kingdom,GBR,1957,-0.828
United Kingdom,GBR,1958,-0.828
United Kingdom,GBR,1959,-0.828
United Kingdom,GBR,1960,-0.828
United Kingdom,GBR,1961,-0.828
United Kingdom,GBR,1962,-0.828
United Kingdom,GBR,1963,-0.828
United Kingdom,GBR,1964,-0.828
United Kingdom,GBR,1965,-0.828
United Kingdom,GBR,1966,-0.828
United Kingdom,GBR,1967,-0.828
United Kingdom,GBR,1968,-0.828
United Kingdom,GBR,1969,-0.828
United Kingdom,GBR,1970,-0.828
United Kingdom,GBR,1971,-0.828
United Kingdom,GBR,1972,-0.828
United Kingdom,GBR,1973,-0.828
United Kingdom,GBR,1974,-0.828
United Kingdom,GBR,1975,-0.828
United Kingdom,GBR,1976,-0.828
United Kingdom,GBR,1977,-0.828
United Kingdom,GBR,1978,-0.828
United Kingdom,GBR,1979,-0.828
United Kingdom,GBR,1980,-0.828
