Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)"
Niger,NER,2013,10.21
Niger,NER,2014,9.28
Niger,NER,2015,8.07
Niger,NER,2016,8.21
Niger,NER,2017,11.92
Niger,NER,2018,11.02
Niger,NER,2019,9.27
Niger,NER,2020,8.06
Niger,NER,2021,8.46
Niger,NER,2022,8.36
Nigeria,NGA,1988,23.8
Nigeria,NGA,1989,24.69
Nigeria,NGA,1990,24.83
Nigeria,NGA,1992,25.32
Nigeria,NGA,1995,91.27
Nigeria,NGA,1996,16.06
Nigeria,NGA,1997,16.21
Nigeria,NGA,1998,16.21
Nigeria,NGA,1999,19.77
Nigeria,NGA,2000,19.99
Nigeria,NGA,2001,21.47
Nigeria,NGA,2002,18.45
Nigeria,NGA,2003,20.62
Nigeria,NGA,2005,9.34
Nigeria,NGA,2006,9.4
Nigeria,NGA,2008,9.79
Nigeria,NGA,2009,9.83
Nigeria,NGA,2010,10.7
Nigeria,NGA,2011,10.15
Nigeria,NGA,2013,10.07
Nigeria,NGA,2014,11.34
Nigeria,NGA,2015,8.22
Nigeria,NGA,2016,8.52
Nigeria,NGA,2020,12.37
Nigeria,NGA,2021,12.2
Nigeria,NGA,2022,9.34
North Macedonia,MKD,2001,9.29
North Macedonia,MKD,2002,7.74
North Macedonia,MKD,2004,8.09
North Macedonia,MKD,2005,3.71
North Macedonia,MKD,2006,4.45
North Macedonia,MKD,2007,5.76
North Macedonia,MKD,2008,3.59
North Macedonia,MKD,2009,3.39
North Macedonia,MKD,2010,2.92
North Macedonia,MKD,2011,2.22
North Macedonia,MKD,2012,2.07
North Macedonia,MKD,2013,7.14
North Macedonia,MKD,2014,2.26
North Macedonia,MKD,2015,1.21
North Macedonia,MKD,2016,3.96
North Macedonia,MKD,2017,1.92
North Macedonia,MKD,2018,1.94
North Macedonia,MKD,2019,1.94
North Macedonia,MKD,2020,1.74
North Macedonia,MKD,2021,2.38
North Macedonia,MKD,2022,2.34
Norway,NOR,1988,0.87
Norway,NOR,1993,1.26
Norway,NOR,1995,6.45
Norway,NOR,1996,2.41
Norway,NOR,1997,4.42
Norway,NOR,1998,3.61
Norway,NOR,1999,2.49
Norway,NOR,2000,3.45
Norway,NOR,2001,3.11
Norway,NOR,2002,2.65
Norway,NOR,2003,2.45
Norway,NOR,2004,2.79
Norway,NOR,2005,2.87
Norway,NOR,2006,2.35
Norway,NOR,2007,2.57
Norway,NOR,2008,2.46
Norway,NOR,2009,2.33
Norway,NOR,2010,3.04
Norway,NOR,2011,3.35
Norway,NOR,2012,3.57
Norway,NOR,2013,3.82
Norway,NOR,2014,3
Norway,NOR,2015,3.52
Norway,NOR,2016,3.41
Norway,NOR,2017,3.13
Norway,NOR,2018,3.2
Norway,NOR,2019,2.62
Norway,NOR,2020,2.8
Norway,NOR,2021,3
Norway,NOR,2022,2.31
Oman,OMN,1992,7.43
Oman,OMN,1997,4.49
Oman,OMN,2001,12.73
Oman,OMN,2002,13.65
Oman,OMN,2003,5.07
Oman,OMN,2004,4.68
Oman,OMN,2005,3.22
Oman,OMN,2006,3.4
Oman,OMN,2007,3.29
Oman,OMN,2008,2.75
Oman,OMN,2009,2.91
Oman,OMN,2012,2.34
Oman,OMN,2013,2.45
Oman,OMN,2014,2.41
Oman,OMN,2015,1.9
Oman,OMN,2016,1.46
Oman,OMN,2017,1.73
Oman,OMN,2018,1.73
Oman,OMN,2019,1.71
Oman,OMN,2020,1.71
Oman,OMN,2021,2
Oman,OMN,2022,2.14
Pakistan,PAK,1995,44.94
Pakistan,PAK,1998,40.69
Pakistan,PAK,1999,23.13
Pakistan,PAK,2000,23.12
Pakistan,PAK,2001,20.62
Pakistan,PAK,2002,17.39
Pakistan,PAK,2003,16.71
Pakistan,PAK,2004,13.02
Pakistan,PAK,2005,13
Pakistan,PAK,2006,12.71
Pakistan,PAK,2007,12.11
Pakistan,PAK,2008,9.5
Pakistan,PAK,2009,9.88
Pakistan,PAK,2010,10.2
Pakistan,PAK,2011,9.02
Pakistan,PAK,2012,9.02
Pakistan,PAK,2013,9.41
Pakistan,PAK,2014,8.92
Pakistan,PAK,2015,9.58
Pakistan,PAK,2016,10.09
Pakistan,PAK,2018,9.45
Pakistan,PAK,2019,8.69
Pakistan,PAK,2020,8.67
Pakistan,PAK,2021,9.03
Pakistan,PAK,2022,7.61
Palau,PLW,2005,1.76
Palau,PLW,2006,1.76
Palau,PLW,2010,6.76
Palau,PLW,2011,6.54
Palau,PLW,2012,6.4
Palau,PLW,2015,7.69
Palau,PLW,2016,7.8
Palau,PLW,2017,29.88
Palau,PLW,2018,34.63
Palau,PLW,2019,118.21
Palau,PLW,2020,9.6
Palau,PLW,2021,9.49
Palestine,PSE,2013,3.34
Palestine,PSE,2014,3.33
Palestine,PSE,2015,2.15
Palestine,PSE,2016,1.12
Palestine,PSE,2017,2.18
Panama,PAN,1997,10.62
Panama,PAN,1998,8.69
Panama,PAN,1999,7.83
Panama,PAN,2000,7.19
Panama,PAN,2001,6.86
Panama,PAN,2002,7.46
Panama,PAN,2003,7.89
Panama,PAN,2004,7.63
Panama,PAN,2005,6.91
Panama,PAN,2006,7.6
Panama,PAN,2007,7.54
Panama,PAN,2008,7.24
Panama,PAN,2009,7.04
Panama,PAN,2010,6.93
Panama,PAN,2011,5.76
Panama,PAN,2012,6.13
Panama,PAN,2013,6.08
Panama,PAN,2015,5.41
Panama,PAN,2020,5.77
Panama,PAN,2021,6.43
Panama,PAN,2022,5.93
Papua New Guinea,PNG,1997,15.6
Papua New Guinea,PNG,1999,15.66
Papua New Guinea,PNG,2000,3.13
Papua New Guinea,PNG,2001,3.09
Papua New Guinea,PNG,2002,2.95
Papua New Guinea,PNG,2003,2.3
Papua New Guinea,PNG,2004,2.1
Papua New Guinea,PNG,2005,2.13
Papua New Guinea,PNG,2006,1.89
Papua New Guinea,PNG,2007,1.59
Papua New Guinea,PNG,2008,2.77
Papua New Guinea,PNG,2009,2.72
Papua New Guinea,PNG,2010,2.67
Papua New Guinea,PNG,2012,2.57
Papua New Guinea,PNG,2013,2.59
Papua New Guinea,PNG,2018,4.58
Papua New Guinea,PNG,2019,7.75
Papua New Guinea,PNG,2020,3.63
Papua New Guinea,PNG,2021,3.58
Paraguay,PRY,1991,11.85
Paraguay,PRY,1994,8.02
Paraguay,PRY,1995,6.35
Paraguay,PRY,1996,10.45
Paraguay,PRY,1997,9.46
Paraguay,PRY,1998,11.46
Paraguay,PRY,1999,6.2
Paraguay,PRY,2000,10.25
Paraguay,PRY,2001,10.74
Paraguay,PRY,2002,9.94
Paraguay,PRY,2003,9.85
Paraguay,PRY,2004,5.12
Paraguay,PRY,2005,4.61
Paraguay,PRY,2006,2.4
Paraguay,PRY,2007,3.34
Paraguay,PRY,2008,3.59
Paraguay,PRY,2009,3.45
Paraguay,PRY,2010,3.95
Paraguay,PRY,2011,4.27
Paraguay,PRY,2012,4.18
Paraguay,PRY,2013,4.42
Paraguay,PRY,2014,4.2
Paraguay,PRY,2015,4.43
Paraguay,PRY,2016,4.21
Paraguay,PRY,2017,4.8
Paraguay,PRY,2018,4.98
Paraguay,PRY,2019,4.98
Paraguay,PRY,2020,4.05
Paraguay,PRY,2021,4.49
Paraguay,PRY,2022,4.63
Peru,PER,1993,16.39
Peru,PER,1995,15.34
Peru,PER,1997,12.7
Peru,PER,1998,12.71
Peru,PER,1999,12.65
Peru,PER,2000,12.82
Peru,PER,2001,11.32
Peru,PER,2002,9.92
Peru,PER,2003,9.5
Peru,PER,2004,8.7
Peru,PER,2005,8.33
Peru,PER,2006,5.25
Peru,PER,2007,5.18
Peru,PER,2008,2.09
Peru,PER,2009,2.24
Peru,PER,2010,2.52
Peru,PER,2011,1.51
Peru,PER,2013,1.52
Peru,PER,2014,1.43
Peru,PER,2015,1.8
Peru,PER,2017,0.8
Peru,PER,2018,0.71
Peru,PER,2019,0.73
Peru,PER,2020,0.66
Peru,PER,2021,0.65
Peru,PER,2022,0.66
Philippines,PHL,1988,22.5
Philippines,PHL,1989,22.51
Philippines,PHL,1990,14.79
Philippines,PHL,1992,14.72
Philippines,PHL,1993,15.56
Philippines,PHL,1994,15.22
Philippines,PHL,1995,14.65
Philippines,PHL,1996,8.53
Philippines,PHL,1997,7.56
Philippines,PHL,1998,6.37
Philippines,PHL,1999,6.09
Philippines,PHL,2000,3.77
Philippines,PHL,2001,3.47
Philippines,PHL,2002,2.62
Philippines,PHL,2003,2.44
Philippines,PHL,2004,2.86
Philippines,PHL,2005,3.14
Philippines,PHL,2006,3.1
Philippines,PHL,2007,2.78
Philippines,PHL,2008,4.1
Philippines,PHL,2009,3.98
Philippines,PHL,2010,3.96
Philippines,PHL,2011,1.98
Philippines,PHL,2012,1.85
Philippines,PHL,2013,1.86
Philippines,PHL,2015,1.75
Philippines,PHL,2016,4.17
Philippines,PHL,2017,1.66
Philippines,PHL,2018,2.11
Philippines,PHL,2019,1.68
Philippines,PHL,2020,1.67
Philippines,PHL,2021,1.73
Philippines,PHL,2022,1.76
Poland,POL,1991,9.45
Poland,POL,1992,9.61
Poland,POL,1995,6.07
Poland,POL,1996,8.5
Poland,POL,1997,8.63
Poland,POL,1998,6.39
Poland,POL,1999,4.19
Poland,POL,2000,2.87
Poland,POL,2001,3.12
Poland,POL,2002,3.8
Poland,POL,2003,2.36
Poland,POL,2004,2.24
Poland,POL,2005,2.46
Poland,POL,2006,2.3
Poland,POL,2007,2.24
Poland,POL,2008,1.72
Poland,POL,2009,1.85
Poland,POL,2010,2.13
Poland,POL,2011,1.59
Poland,POL,2012,1.46
Poland,POL,2013,1.49
Poland,POL,2014,2.03
Poland,POL,2015,2.02
Poland,POL,2016,2.09
Poland,POL,2017,1.96
Poland,POL,2018,1.83
Poland,POL,2019,1.84
Poland,POL,2020,1.48
Poland,POL,2021,1.39
Poland,POL,2022,1.33
Portugal,PRT,2000,2.41
Portugal,PRT,2001,3.37
Portugal,PRT,2002,2.45
Portugal,PRT,2003,2.52
Portugal,PRT,2004,2.24
Portugal,PRT,2005,2.46
Portugal,PRT,2006,2.3
Portugal,PRT,2007,2.24
Portugal,PRT,2008,1.72
Portugal,PRT,2009,1.85
Portugal,PRT,2010,2.13
Portugal,PRT,2011,1.59
Portugal,PRT,2012,1.46
Portugal,PRT,2013,1.49
Portugal,PRT,2014,2.03
Portugal,PRT,2015,2.02
Portugal,PRT,2016,2.09
Portugal,PRT,2017,1.96
Portugal,PRT,2018,1.83
Portugal,PRT,2019,1.84
Portugal,PRT,2020,1.48
Portugal,PRT,2021,1.39
Portugal,PRT,2022,1.33
Qatar,QAT,2002,4.28
Qatar,QAT,2003,4.98
Qatar,QAT,2004,5.12
Qatar,QAT,2005,4.3
Qatar,QAT,2006,4.28
Qatar,QAT,2007,3.68
Qatar,QAT,2008,3.7
Qatar,QAT,2009,4.28
Qatar,QAT,2010,4.42
Qatar,QAT,2011,4.42
Qatar,QAT,2012,4
Qatar,QAT,2013,4.1
Qatar,QAT,2014,3.42
Qatar,QAT,2015,3.37
Qatar,QAT,2016,3.37
Qatar,QAT,2017,4.22
Qatar,QAT,2018,3.68
Qatar,QAT,2019,3.47
Qatar,QAT,2020,3.55
Qatar,QAT,2021,3.53
Qatar,QAT,2022,3.69
Romania,ROU,1991,11.87
Romania,ROU,1999,7.31
Romania,ROU,2001,8.26
Romania,ROU,2004,3.31
Romania,ROU,2005,3.09
Romania,ROU,2007,2.24
Romania,ROU,2008,1.72
Romania,ROU,2009,1.85
Romania,ROU,2010,2.13
Romania,ROU,2011,1.59
Romania,ROU,2012,1.46
Romania,ROU,2013,1.49
Romania,ROU,2014,2.03
Romania,ROU,2015,2.02
Romania,ROU,2016,2.09
Romania,ROU,2017,1.96
Romania,ROU,2018,1.83
Romania,ROU,2019,1.84
Romania,ROU,2020,1.48
Romania,ROU,2021,1.39
Romania,ROU,2022,1.33
Russia,RUS,1993,6.25
Russia,RUS,1994,9.21
Russia,RUS,1996,9.64
Russia,RUS,1997,11.28
Russia,RUS,2001,10.78
Russia,RUS,2002,10.8
Russia,RUS,2005,10.48
Russia,RUS,2007,7.26
Russia,RUS,2008,8.59
Russia,RUS,2009,8.12
Russia,RUS,2010,5.2
Russia,RUS,2011,7.24
Russia,RUS,2012,6.84
Russia,RUS,2013,6.21
Russia,RUS,2014,5.37
Russia,RUS,2015,3.08
Russia,RUS,2016,3.62
Russia,RUS,2017,3.61
Russia,RUS,2018,3.51
Russia,RUS,2019,5.34
Russia,RUS,2020,4.07
Russia,RUS,2021,4.17
Rwanda,RWA,1993,25.33
Rwanda,RWA,2000,9.03
Rwanda,RWA,2001,7.64
Rwanda,RWA,2002,20.12
Rwanda,RWA,2003,8.33
Rwanda,RWA,2005,14.18
Rwanda,RWA,2006,12.45
Rwanda,RWA,2008,12.91
Rwanda,RWA,2009,7.45
Rwanda,RWA,2010,8.03
Rwanda,RWA,2011,6.82
Rwanda,RWA,2012,9.41
Rwanda,RWA,2013,8.7
Rwanda,RWA,2014,8.9
Rwanda,RWA,2015,9.75
Rwanda,RWA,2016,7.33
Rwanda,RWA,2018,4.08
Rwanda,RWA,2019,9.55
Rwanda,RWA,2020,10.19
Rwanda,RWA,2021,11.97
Rwanda,RWA,2022,11.11
Saint Kitts and Nevis,KNA,1996,21.57
Saint Kitts and Nevis,KNA,1999,17.87
Saint Kitts and Nevis,KNA,2000,13.11
Saint Kitts and Nevis,KNA,2001,12.61
Saint Kitts and Nevis,KNA,2002,13.68
Saint Kitts and Nevis,KNA,2003,13.71
Saint Kitts and Nevis,KNA,2006,12.41
Saint Kitts and Nevis,KNA,2007,12.32
Saint Kitts and Nevis,KNA,2008,13.6
Saint Kitts and Nevis,KNA,2009,15.11
Saint Kitts and Nevis,KNA,2010,13.02
Saint Kitts and Nevis,KNA,2011,12.46
Saint Kitts and Nevis,KNA,2012,12.31
Saint Kitts and Nevis,KNA,2013,12.31
Saint Kitts and Nevis,KNA,2014,12.29
Saint Kitts and Nevis,KNA,2015,12.29
Saint Kitts and Nevis,KNA,2016,12.3
Saint Kitts and Nevis,KNA,2017,21.08
Saint Kitts and Nevis,KNA,2018,21.06
Saint Kitts and Nevis,KNA,2019,21.09
Saint Kitts and Nevis,KNA,2020,8.84
Saint Lucia,LCA,1996,18.52
Saint Lucia,LCA,1999,16.3
Saint Lucia,LCA,2000,16.34
Saint Lucia,LCA,2001,12.22
Saint Lucia,LCA,2002,12.69
Saint Lucia,LCA,2003,12.78
Saint Lucia,LCA,2005,13.76
Saint Lucia,LCA,2006,9.43
Saint Lucia,LCA,2007,9
Saint Lucia,LCA,2010,5.92
Saint Lucia,LCA,2011,5.8
Saint Lucia,LCA,2012,6.75
Saint Lucia,LCA,2013,10.55
Saint Lucia,LCA,2014,8.11
Saint Lucia,LCA,2015,7.84
Saint Lucia,LCA,2016,9.25
Saint Lucia,LCA,2019,16.7
Saint Lucia,LCA,2020,9.08
Saint Vincent and the Grenadines,VCT,1996,17.45
Saint Vincent and the Grenadines,VCT,1999,15.83
Saint Vincent and the Grenadines,VCT,2000,15.04
Saint Vincent and the Grenadines,VCT,2001,12.5
Saint Vincent and the Grenadines,VCT,2002,11.68
Saint Vincent and the Grenadines,VCT,2003,11.76
Saint Vincent and the Grenadines,VCT,2006,3.75
Saint Vincent and the Grenadines,VCT,2007,9.03
Saint Vincent and the Grenadines,VCT,2010,10.8
Saint Vincent and the Grenadines,VCT,2011,10.25
Saint Vincent and the Grenadines,VCT,2012,7.55
Saint Vincent and the Grenadines,VCT,2013,7.55
Saint Vincent and the Grenadines,VCT,2015,7.15
Saint Vincent and the Grenadines,VCT,2016,9.19
Saint Vincent and the Grenadines,VCT,2017,8.93
Saint Vincent and the Grenadines,VCT,2018,8.92
Saint Vincent and the Grenadines,VCT,2019,8.84
Saint Vincent and the Grenadines,VCT,2020,8.97
Saint Vincent and the Grenadines,VCT,2021,9.06
Saint Vincent and the Grenadines,VCT,2022,9.17
Samoa,WSM,2011,9.85
Samoa,WSM,2012,9.86
Samoa,WSM,2013,9.71
Samoa,WSM,2014,9.98
Samoa,WSM,2015,10.28
Samoa,WSM,2016,10.58
Samoa,WSM,2017,10.19
Samoa,WSM,2018,10.85
Samoa,WSM,2020,10.38
Sao Tome and Principe,STP,2013,8.02
Sao Tome and Principe,STP,2014,8.24
Sao Tome and Principe,STP,2015,9.07
Sao Tome and Principe,STP,2016,10.44
Sao Tome and Principe,STP,2018,9.46
Sao Tome and Principe,STP,2019,9.97
Saudi Arabia,SAU,1994,10.72
Saudi Arabia,SAU,1999,11.5
Saudi Arabia,SAU,2000,12.48
Saudi Arabia,SAU,2001,11.12
Saudi Arabia,SAU,2002,6.53
Saudi Arabia,SAU,2003,7.28
Saudi Arabia,SAU,2004,7.01
Saudi Arabia,SAU,2005,4.05
Saudi Arabia,SAU,2006,4.12
Saudi Arabia,SAU,2007,3.77
Saudi Arabia,SAU,2008,3.25
Saudi Arabia,SAU,2009,3.13
Saudi Arabia,SAU,2011,4.16
Saudi Arabia,SAU,2012,3.57
Saudi Arabia,SAU,2013,3.57
Saudi Arabia,SAU,2014,3.39
Saudi Arabia,SAU,2015,4.45
Saudi Arabia,SAU,2017,4.85
Saudi Arabia,SAU,2020,4.23
Saudi Arabia,SAU,2022,5.4
Senegal,SEN,2001,9.4
Senegal,SEN,2002,8.26
Senegal,SEN,2003,9.12
Senegal,SEN,2004,9.25
Senegal,SEN,2005,9.2
Senegal,SEN,2006,9.35
Senegal,SEN,2007,8.49
Senegal,SEN,2008,8.49
Senegal,SEN,2009,9
Senegal,SEN,2010,8.85
Senegal,SEN,2011,8.51
Senegal,SEN,2012,8.08
Senegal,SEN,2013,8.08
Senegal,SEN,2014,8.46
Senegal,SEN,2015,8.62
Senegal,SEN,2016,8.75
Senegal,SEN,2017,12.3
Senegal,SEN,2018,11.52
Senegal,SEN,2019,9.12
Senegal,SEN,2020,9.07
Senegal,SEN,2021,8.88
Senegal,SEN,2022,8.4
Serbia,SRB,2001,5.8
Serbia,SRB,2002,7.88
Serbia,SRB,2005,6.03
Serbia,SRB,2007,5.63
Serbia,SRB,2008,5.51
Serbia,SRB,2009,3.56
Serbia,SRB,2010,2.79
Serbia,SRB,2011,2.36
Serbia,SRB,2013,4.82
Serbia,SRB,2015,1.29
Serbia,SRB,2016,1.37
Serbia,SRB,2017,1.41
Serbia,SRB,2018,1.44
Serbia,SRB,2021,1.72
Seychelles,SYC,2000,26.92
Seychelles,SYC,2001,32.53
Seychelles,SYC,2005,32.6
Seychelles,SYC,2006,32.58
Seychelles,SYC,2007,30.07
Seychelles,SYC,2015,2.82
Seychelles,SYC,2016,4.32
Seychelles,SYC,2017,3.7
Seychelles,SYC,2018,2.09
Seychelles,SYC,2019,20.28
Seychelles,SYC,2020,1.47
Seychelles,SYC,2021,1.07
Seychelles,SYC,2022,1.27
Sierra Leone,SLE,2004,15.32
Sierra Leone,SLE,2006,14.33
Sierra Leone,SLE,2010,10.26
Sierra Leone,SLE,2011,9.81
Sierra Leone,SLE,2012,10.31
Sierra Leone,SLE,2020,14.05
Sierra Leone,SLE,2021,14.22
Sierra Leone,SLE,2022,13.65
Singapore,SGP,1989,3.26
Singapore,SGP,1995,0.33
Singapore,SGP,1996,0.05
Singapore,SGP,1997,0.05
Singapore,SGP,1998,0.05
Singapore,SGP,1999,0.05
Singapore,SGP,2000,0.04
Singapore,SGP,2001,0.04
Singapore,SGP,2002,0.04
Singapore,SGP,2003,0.02
Singapore,SGP,2004,0
Singapore,SGP,2005,0.03
Singapore,SGP,2006,0.01
Singapore,SGP,2007,0.01
Singapore,SGP,2008,0.05
Singapore,SGP,2009,0.06
Singapore,SGP,2010,0.05
Singapore,SGP,2011,0.16
Singapore,SGP,2012,0.06
Singapore,SGP,2013,0.07
Singapore,SGP,2014,0.07
Singapore,SGP,2015,0.07
Singapore,SGP,2016,0.07
Singapore,SGP,2017,0.07
Singapore,SGP,2018,0.24
Singapore,SGP,2019,0.39
Singapore,SGP,2020,0.05
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Slovakia,SVK,2002,4.61
Slovakia,SVK,2004,2.24
Slovakia,SVK,2005,2.46
Slovakia,SVK,2006,2.3
Slovakia,SVK,2007,2.24
Slovakia,SVK,2008,1.72
Slovakia,SVK,2009,1.85
Slovakia,SVK,2010,2.13
Slovakia,SVK,2011,1.59
Slovakia,SVK,2012,1.46
Slovakia,SVK,2013,1.49
Slovakia,SVK,2014,2.03
Slovakia,SVK,2015,2.02
Slovakia,SVK,2016,2.09
Slovakia,SVK,2017,1.96
Slovakia,SVK,2018,1.83
Slovakia,SVK,2019,1.84
Slovakia,SVK,2020,1.48
Slovakia,SVK,2021,1.39
Slovakia,SVK,2022,1.33
Slovenia,SVN,1999,11.38
Slovenia,SVN,2001,10
Slovenia,SVN,2002,1.65
Slovenia,SVN,2003,1.72
Slovenia,SVN,2004,2.24
Slovenia,SVN,2005,2.46
Slovenia,SVN,2006,2.3
Slovenia,SVN,2007,2.24
Slovenia,SVN,2008,1.72
Slovenia,SVN,2009,1.85
Slovenia,SVN,2010,2.13
Slovenia,SVN,2011,1.59
Slovenia,SVN,2012,1.46
Slovenia,SVN,2013,1.49
Slovenia,SVN,2014,2.03
Slovenia,SVN,2015,2.02
Slovenia,SVN,2016,2.09
Slovenia,SVN,2017,1.96
Slovenia,SVN,2018,1.83
Slovenia,SVN,2019,1.84
Slovenia,SVN,2020,1.48
Slovenia,SVN,2021,1.39
Slovenia,SVN,2022,1.33
Solomon Islands,SLB,2008,14.6
Solomon Islands,SLB,2015,35.65
Solomon Islands,SLB,2016,14.08
Solomon Islands,SLB,2017,18.49
Solomon Islands,SLB,2018,30.28
Solomon Islands,SLB,2019,17.52
Solomon Islands,SLB,2020,13.62
Solomon Islands,SLB,2021,14.31
Solomon Islands,SLB,2022,20.66
South Africa,ZAF,1988,13.39
South Africa,ZAF,1990,10.5
South Africa,ZAF,1991,11.32
South Africa,ZAF,1993,13.45
South Africa,ZAF,1996,8.27
South Africa,ZAF,1997,5.99
South Africa,ZAF,1999,5.47
South Africa,ZAF,2000,5.27
South Africa,ZAF,2001,5.1
South Africa,ZAF,2002,4.95
South Africa,ZAF,2003,5.15
South Africa,ZAF,2004,5.29
South Africa,ZAF,2005,5.64
South Africa,ZAF,2006,5.29
South Africa,ZAF,2007,4.81
South Africa,ZAF,2008,3.9
South Africa,ZAF,2009,4.32
South Africa,ZAF,2010,4.59
South Africa,ZAF,2011,4.39
South Africa,ZAF,2012,4.22
South Africa,ZAF,2013,4.15
South Africa,ZAF,2014,3.87
South Africa,ZAF,2015,4.38
South Africa,ZAF,2016,4.51
South Africa,ZAF,2017,4.61
South Africa,ZAF,2018,4.32
South Africa,ZAF,2019,5.37
South Africa,ZAF,2020,4.4
South Africa,ZAF,2021,4.46
South Africa,ZAF,2022,4.66
South Korea,KOR,1988,13.95
South Korea,KOR,1989,10.61
South Korea,KOR,1990,9.54
South Korea,KOR,1992,8.53
South Korea,KOR,1995,6.84
South Korea,KOR,1996,15.02
South Korea,KOR,1997,13.45
South Korea,KOR,1998,13.61
South Korea,KOR,1999,5.9
South Korea,KOR,2000,9.55
South Korea,KOR,2001,10.41
South Korea,KOR,2002,9.98
South Korea,KOR,2003,9.7
South Korea,KOR,2004,9.25
South Korea,KOR,2005,7.95
South Korea,KOR,2006,7.43
South Korea,KOR,2007,7.13
South Korea,KOR,2008,8.26
South Korea,KOR,2009,7.8
South Korea,KOR,2010,7.19
South Korea,KOR,2011,7.32
South Korea,KOR,2012,7.59
South Korea,KOR,2013,7.85
South Korea,KOR,2014,6.1
South Korea,KOR,2015,5.72
South Korea,KOR,2016,8.67
South Korea,KOR,2017,5.05
South Korea,KOR,2018,4.83
South Korea,KOR,2020,5.48
South Korea,KOR,2021,4.85
South Korea,KOR,2022,5.66
Spain,ESP,2000,2.41
Spain,ESP,2001,3.37
Spain,ESP,2002,2.45
Spain,ESP,2003,2.52
Spain,ESP,2004,2.24
Spain,ESP,2005,2.46
Spain,ESP,2006,2.3
Spain,ESP,2007,2.24
Spain,ESP,2008,1.72
Spain,ESP,2009,1.85
Spain,ESP,2010,2.13
Spain,ESP,2011,1.59
Spain,ESP,2012,1.46
Spain,ESP,2013,1.49
Spain,ESP,2014,2.03
Spain,ESP,2015,2.02
Spain,ESP,2016,2.09
Spain,ESP,2017,1.96
Spain,ESP,2018,1.83
Spain,ESP,2019,1.84
Spain,ESP,2020,1.48
Spain,ESP,2021,1.39
Spain,ESP,2022,1.33
Sri Lanka,LKA,1990,28.96
Sri Lanka,LKA,1993,31.22
Sri Lanka,LKA,1994,31.16
Sri Lanka,LKA,1997,25.88
Sri Lanka,LKA,1998,9.89
Sri Lanka,LKA,2000,6.78
Sri Lanka,LKA,2001,6.55
Sri Lanka,LKA,2003,6.27
Sri Lanka,LKA,2004,6.73
Sri Lanka,LKA,2005,7.56
Sri Lanka,LKA,2006,7.23
Sri Lanka,LKA,2007,7.19
Sri Lanka,LKA,2008,7.12
Sri Lanka,LKA,2009,7.21
Sri Lanka,LKA,2010,8.04
Sri Lanka,LKA,2011,7.68
Sri Lanka,LKA,2012,7.05
Sri Lanka,LKA,2014,7.09
Sri Lanka,LKA,2015,4.43
Sri Lanka,LKA,2017,8.72
Sri Lanka,LKA,2018,12.08
Sri Lanka,LKA,2019,13.3
Sri Lanka,LKA,2020,6.28
Sri Lanka,LKA,2021,4.36
Sudan,SDN,1996,3.66
Sudan,SDN,2002,17.02
Sudan,SDN,2006,10.19
Sudan,SDN,2008,8.22
Sudan,SDN,2009,15.02
Sudan,SDN,2010,12.9
Sudan,SDN,2011,11.95
Sudan,SDN,2012,12.12
Sudan,SDN,2013,12.14
Sudan,SDN,2017,14.01
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,1996,16.7
Suriname,SUR,1999,14
Suriname,SUR,2000,12.17
Suriname,SUR,2007,10.12
Suriname,SUR,2009,10.78
Suriname,SUR,2010,10.79
Suriname,SUR,2011,9.8
Suriname,SUR,2012,7.61
Suriname,SUR,2013,7.61
Suriname,SUR,2018,10.54
Suriname,SUR,2019,8.72
Suriname,SUR,2020,8.72
Suriname,SUR,2021,8.43
Suriname,SUR,2022,7.8
Sweden,SWE,1988,0.99
Sweden,SWE,1989,4.31
Sweden,SWE,2000,2.41
Sweden,SWE,2001,3.37
Sweden,SWE,2002,2.45
Sweden,SWE,2003,2.52
Sweden,SWE,2004,2.24
Sweden,SWE,2005,2.46
Sweden,SWE,2006,2.3
Sweden,SWE,2007,2.24
Sweden,SWE,2008,1.72
Sweden,SWE,2009,1.85
Sweden,SWE,2010,2.13
Sweden,SWE,2011,1.59
Sweden,SWE,2012,1.46
Sweden,SWE,2013,1.49
Sweden,SWE,2014,2.03
Sweden,SWE,2015,2.02
Sweden,SWE,2016,2.09
Sweden,SWE,2017,1.96
Sweden,SWE,2018,1.83
Sweden,SWE,2019,1.84
Sweden,SWE,2020,1.48
Sweden,SWE,2021,1.39
Sweden,SWE,2022,1.33
Switzerland,CHE,1990,7.35
Switzerland,CHE,1993,8.84
Switzerland,CHE,1995,16.77
Switzerland,CHE,1996,7.91
Switzerland,CHE,1997,3.04
Switzerland,CHE,1998,2.7
Switzerland,CHE,1999,2.6
Switzerland,CHE,2000,2.34
Switzerland,CHE,2001,2.35
Switzerland,CHE,2002,2.19
Switzerland,CHE,2003,2.65
Switzerland,CHE,2004,2.11
Switzerland,CHE,2005,2.32
Switzerland,CHE,2006,2.71
Switzerland,CHE,2007,1.89
Switzerland,CHE,2008,1.79
Switzerland,CHE,2009,1.77
Switzerland,CHE,2010,1.49
Switzerland,CHE,2011,1.91
Switzerland,CHE,2012,1.36
Switzerland,CHE,2013,1.97
