Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","3027.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","3921.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","64525.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","66201.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","68228.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","70304.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","65895"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","76350.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","83099.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","95062.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","97977.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","116463.05"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","121838.06"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","133222.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","142177.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","148595.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","81530.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","101780.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","97184.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","88092.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","89712.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","78880.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","75984.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","85317.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","98233.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","115215.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","116457.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","68392.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","72484.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","109006.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","2497.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","3484.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","3017.77"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","3203.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1906.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","2732.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","3104.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","3677.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","3689.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","3428.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","3471.77"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","4380.06"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","4562.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","4853.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","20978.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","22319.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","25905.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","31762.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","30530.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","24655.01"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","26140.96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","27126.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","28059.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","41800.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","50197.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","56651.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","45177.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","50625.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","67437.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","62811.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","48776.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","69704.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","67649.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","58685.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","69189.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","69821.62"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","70620.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","91751.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","76374.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","57726.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","68455.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","101257.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","40273"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","39936"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","42817"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","40737"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","41409.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","41568.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","41750.29"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","41984.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","42193.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","52806.96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","49260.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","52410.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","52305.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","56881.97"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","100942"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","103079"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","126670"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","134181"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","142204.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","163882.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","181364.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","199180.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","214348.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","222838.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","214514.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","236041.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","227753.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","234500.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","130574"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","123580"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","120755"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","130022"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","128454.36"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","132272.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","135253.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","137225.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","140597.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","134347.92"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","133840.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","139779.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","143848.55"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","144028.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","102003"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","106219"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","106949"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","108805"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","110376.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","111624.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","112826.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","114028.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","133000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","128642.66"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","130902.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","136789.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","142073.35"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","140204.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","18400"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","18400"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","18500"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","18350"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","18566.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","18414.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","18008.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","18003.69"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","25800"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","28315.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","28523.35"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","28393.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","26547.97"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","21887.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","23106.92"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","22209.06"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","23422.97"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","24690.74"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","25866.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","27035.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","28408.2"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","29882.44"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","32416.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","19308.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","24916.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","32802.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","37677.08"
