Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","62286.732516"
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","63933.59451"
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","78091.095023"
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","83933.528709"
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","97462.477268"
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","122072.729884"
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","48363.447289"
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","35118.937306"
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","34293.908444"
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","35189.790412"
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","37337.571201"
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","34021.224204"
"Indicateurs macro","Soudan","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","93860.429618"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","1233.693283"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","1338.753594"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","1659.118328"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","2134.48019"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","2600.396331"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","3242.13384"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","4043.202194"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","4750.817657"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","5111.632359"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","5646.498654"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","6365.486013"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","7672.758465"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","5807.458789"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","5234.454615"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","7061.693846"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","6623.77318"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","8978.2348"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","11623.565667"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","11542.303111"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","11338.724973"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","12646.692111"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","11329.070983"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","12116.635165"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","12528.649868"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","11884.304301"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","12847.187343"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","8377.204018"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","10241.121411"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","10924.153611"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","10714.222611"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","13092.089677"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","15716.361227"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","18137.125705"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","21355.295465"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","26646.006924"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","35182.65504"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","45263.776748"
"Indicateurs macro","Soudan (ex)","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","59440.603145"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","14453.648701"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","11590.968057"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","14924.990282"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","17192.591466"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","8874.498843"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","12724.466341"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","14943.981357"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","7069.484393"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","3276.390548"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","3571.367606"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","3793.548099"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","4294.999803"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","4205.915782"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","4290.383829"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","4357.9273"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","4629.151564"
"Indicateurs macro","Soudan du Sud","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","12979.421198"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","2815.130072"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","2881.31251"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","3218.597319"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","3502.373692"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","4358.964299"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","4509.822194"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","4290.637978"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","4854.356293"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","3326.572048"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","4062.258962"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","4890.608252"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","5196.966965"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","5544.973228"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","5994.836427"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","6853.904411"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","6872.669829"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","7282.870926"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","7588.153682"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","8138.939271"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","8148.459901"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","9389.55099"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","10574.578682"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","11386.333004"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","12236.61488"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","13868.489459"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","15293.042422"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","16514.981826"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","17872.6709"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","18568.153866"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","18442.306336"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","19131.796458"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","18364.211053"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","19572.831562"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","21609.196009"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","23646.374864"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","27931.971938"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","32580.197228"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","37517.325863"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","47530.606371"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","49435.8509"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","58636.160849"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","67753.284135"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","70447.217164"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","77000.578207"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","82528.535573"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","85140.955517"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","88012.28191"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","94376.237832"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","94493.871351"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","89014.978319"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","84440.537135"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","88609.317393"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","74585.632433"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","84363.706602"
"Indicateurs macro","Sri Lanka","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","100187.406756"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","38037.589783"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","41506.585028"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","48883.563607"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","59320.203116"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","65918.020029"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","82766.348876"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","89233.712138"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","94331.988485"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","104292.70785"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","123209.421197"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","141888.534461"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","129499.342601"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","114215.89156"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","104863.199547"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","109044.297259"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","113959.061363"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","150281.946586"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","182745.21286"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","206690.650139"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","217635.654272"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","261470.020393"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","273836.117382"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","283910.548665"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","212646.315162"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","228702.548092"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","267054.022221"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","291954.353512"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","268252.17944"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","270890.65565"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","274319.474682"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","262903.930105"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","242498.408426"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","267372.704533"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","334073.879033"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","384547.908844"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","391690.940805"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","422527.611846"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","490052.332007"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","514616.593413"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","434312.7173"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","492753.255886"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","570541.353129"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","549742.183874"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","584128.11641"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","577730.245154"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","501698.263621"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","514218.206628"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","536083.940229"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","551312.49843"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","532169.294166"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","545147.614972"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","637186.904844"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","579895.717344"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","584960.475767"
"Indicateurs macro","Suède","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","609566.02671"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","24998.35258"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","30040.504803"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","36844.801214"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","49549.484453"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","57103.96981"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","65466.50454"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","68475.38323"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","73135.010474"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","102279.042003"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","114968.365848"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","122557.234458"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","112242.424558"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","115044.782163"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","114632.083163"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","109456.088574"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","110979.185023"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","159088.447136"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","199237.483444"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","215540.625299"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","208102.666687"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","265771.54536"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","268903.256528"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","279917.7764"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","272234.456388"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","301376.707849"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","352845.00667"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","340101.207919"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","294785.659877"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","303456.228792"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","297882.566712"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","279209.007353"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","286580.125206"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","309299.934076"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","362088.305989"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","403914.244452"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","418292.704114"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","441619.409123"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","490754.683815"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","567273.005013"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","554191.679309"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","598851.028907"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","715888.126682"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","686420.221558"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","706234.937371"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","726537.808338"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","694118.18638"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","687895.460903"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","695200.833086"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","725562.534364"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","721416.903504"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","741901.944162"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","815309.330987"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","828508.926958"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","894424.821645"
"Indicateurs macro","Suisse","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","936564.198403"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","356.362334"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","389.074902"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","424.052101"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","465.155742"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","561.74902"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","637.653782"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","692.938375"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","878.726611"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","1007.723249"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","1072.32437"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","1089.108683"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","1218.105322"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","1253.933894"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","1210.638095"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","1183.989356"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","1196.436975"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","1220.797759"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","1342.52605"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","1590.551821"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","754.238498"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","751.786945"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","798.53355"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","819.801382"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","782.987657"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","826.815862"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","844.223262"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","1053.312266"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","1128.440588"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","1352.949124"
