Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2008","1000 No","71562.338"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2009","1000 No","72464.848"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2010","1000 No","73346.769"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2011","1000 No","74215.203"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2012","1000 No","75197.199"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2013","1000 No","76403.031"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2014","1000 No","78036.154"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2015","1000 No","80014.226"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2016","1000 No","81652.088"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2017","1000 No","83083.662"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2018","1000 No","84415.969"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2019","1000 No","85357.672"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2020","1000 No","86091.692"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2021","1000 No","86686.253"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2022","1000 No","87058.473"
"Séries temporelles annuelles","Türkiye","Population totale","Population-Estimations","2023","1000 No","87270.501"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","1992","1000 No","3944.689"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","1993","1000 No","4032.407"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","1994","1000 No","4116.662"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","1995","1000 No","4191.203"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","1996","1000 No","4263.819"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","1997","1000 No","4336.73"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","1998","1000 No","4410.507"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","1999","1000 No","4492.17"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2000","1000 No","4582.677"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2001","1000 No","4675.409"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2002","1000 No","4769.465"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2003","1000 No","4863.865"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2004","1000 No","4958.093"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2005","1000 No","5052.257"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2006","1000 No","5147.105"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2007","1000 No","5244.046"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2008","1000 No","5345.029"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2009","1000 No","5451.592"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2010","1000 No","5564.356"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2011","1000 No","5683.417"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2012","1000 No","5808.546"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2013","1000 No","5939.341"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2014","1000 No","6075.283"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2015","1000 No","6215.77"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2016","1000 No","6360.041"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2017","1000 No","6507.061"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2018","1000 No","6655.524"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2019","1000 No","6803.944"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2020","1000 No","6949.912"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2021","1000 No","7092.043"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2022","1000 No","7230.193"
"Séries temporelles annuelles","Turkménistan","Population totale","Population-Estimations","2023","1000 No","7364.438"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1950","1000 No","4.765"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1951","1000 No","4.926"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1952","1000 No","5.05"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1953","1000 No","5.175"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1954","1000 No","5.269"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1955","1000 No","5.335"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1956","1000 No","5.389"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1957","1000 No","5.439"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1958","1000 No","5.497"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1959","1000 No","5.553"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1960","1000 No","5.598"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1961","1000 No","5.648"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1962","1000 No","5.699"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1963","1000 No","5.751"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1964","1000 No","5.752"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1965","1000 No","5.715"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1966","1000 No","5.686"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1967","1000 No","5.652"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1968","1000 No","5.624"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1969","1000 No","5.631"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1970","1000 No","5.663"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1971","1000 No","5.685"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1972","1000 No","5.692"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1973","1000 No","5.681"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1974","1000 No","5.822"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1975","1000 No","6.117"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1976","1000 No","6.404"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1977","1000 No","6.686"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1978","1000 No","6.957"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1979","1000 No","7.184"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1980","1000 No","7.366"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1981","1000 No","7.526"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1982","1000 No","7.664"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1983","1000 No","7.789"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1984","1000 No","7.902"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1985","1000 No","8.046"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1986","1000 No","8.217"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1987","1000 No","8.371"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1988","1000 No","8.518"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1989","1000 No","8.662"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1990","1000 No","8.798"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1991","1000 No","8.928"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1992","1000 No","9.038"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1993","1000 No","9.126"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1994","1000 No","9.207"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1995","1000 No","9.28"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1996","1000 No","9.342"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1997","1000 No","9.4"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1998","1000 No","9.451"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","1999","1000 No","9.496"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2000","1000 No","9.544"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2001","1000 No","9.586"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2002","1000 No","9.623"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2003","1000 No","9.695"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2004","1000 No","9.816"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2005","1000 No","9.94"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2006","1000 No","10.056"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2007","1000 No","10.182"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2008","1000 No","10.321"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2009","1000 No","10.461"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2010","1000 No","10.614"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2011","1000 No","10.78"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2012","1000 No","10.934"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2013","1000 No","11.001"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2014","1000 No","10.984"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2015","1000 No","10.963"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2016","1000 No","10.93"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2017","1000 No","10.869"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2018","1000 No","10.751"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2019","1000 No","10.581"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2020","1000 No","10.399"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2021","1000 No","10.194"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2022","1000 No","9.992"
"Séries temporelles annuelles","Tuvalu","Population totale","Population-Estimations","2023","1000 No","9.816"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","1992","1000 No","52323.671"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","1993","1000 No","52350.126"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","1994","1000 No","52075.998"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","1995","1000 No","51665.539"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","1996","1000 No","51226.108"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","1997","1000 No","50786.885"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","1998","1000 No","50379.731"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","1999","1000 No","49976.446"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2000","1000 No","49556.66"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2001","1000 No","49106.856"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2002","1000 No","48677.281"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2003","1000 No","48315.136"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2004","1000 No","47979.507"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2005","1000 No","47585.556"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2006","1000 No","47278.694"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2007","1000 No","47062.798"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2008","1000 No","46819.176"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2009","1000 No","46623.731"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2010","1000 No","46456.002"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2011","1000 No","46307.853"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2012","1000 No","46210.056"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2013","1000 No","46126.77"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2014","1000 No","45972.38"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2015","1000 No","45784.896"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2016","1000 No","45616.832"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2017","1000 No","45436.041"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2018","1000 No","45208.907"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2019","1000 No","44957.458"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2020","1000 No","44680.014"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2021","1000 No","44298.64"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2022","1000 No","41048.766"
"Séries temporelles annuelles","Ukraine","Population totale","Population-Estimations","2023","1000 No","37732.836"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1950","1000 No","181400.947"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1951","1000 No","184145.038"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1952","1000 No","186957.23"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1953","1000 No","189850.881"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1954","1000 No","192890.695"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1955","1000 No","196099.677"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1956","1000 No","199440.174"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1957","1000 No","202936.589"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1958","1000 No","206581.832"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1959","1000 No","210147.614"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1960","1000 No","213673.516"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1961","1000 No","217264.484"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1962","1000 No","220696.194"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1963","1000 No","223938.073"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1964","1000 No","226984.781"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1965","1000 No","229779.94"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1966","1000 No","232436.83"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1967","1000 No","235000.65"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1968","1000 No","237458.159"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1969","1000 No","239820.148"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1970","1000 No","241944.95"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1971","1000 No","244072.089"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1972","1000 No","246381.177"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1973","1000 No","248657.679"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1974","1000 No","250947.591"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1975","1000 No","253335.61"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1976","1000 No","255860.711"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1977","1000 No","258479.842"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1978","1000 No","261043.734"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1979","1000 No","263352.129"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1980","1000 No","265483.685"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1981","1000 No","267670.745"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1982","1000 No","269985.25"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1983","1000 No","272555.742"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1984","1000 No","275223.932"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1985","1000 No","277862.873"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1986","1000 No","280721.555"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1987","1000 No","283735.604"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1988","1000 No","286649.677"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1989","1000 No","289122.609"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1990","1000 No","291066.445"
"Séries temporelles annuelles","URSS","Population totale","Population-Estimations","1991","1000 No","292664.14"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1950","1000 No","2234.412"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1951","1000 No","2256.418"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1952","1000 No","2281.108"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1953","1000 No","2308.05"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1954","1000 No","2336.869"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1955","1000 No","2367.034"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1956","1000 No","2398.368"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1957","1000 No","2430.771"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1958","1000 No","2463.869"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1959","1000 No","2497.145"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1960","1000 No","2529.957"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1961","1000 No","2562.044"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1962","1000 No","2593.298"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1963","1000 No","2623.766"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1964","1000 No","2653.18"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1965","1000 No","2681.169"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1966","1000 No","2707.646"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1967","1000 No","2732.277"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1968","1000 No","2754.606"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1969","1000 No","2773.974"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1970","1000 No","2790.807"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1971","1000 No","2806.462"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1972","1000 No","2821.644"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1973","1000 No","2837.133"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1974","1000 No","2853.944"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1975","1000 No","2872.32"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1976","1000 No","2891.392"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1977","1000 No","2909.461"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1978","1000 No","2925.715"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1979","1000 No","2939.903"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1980","1000 No","2951.953"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1981","1000 No","2963.246"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1982","1000 No","2975.492"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1983","1000 No","2988.778"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1984","1000 No","3002.488"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1985","1000 No","3017.037"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1986","1000 No","3032.845"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1987","1000 No","3049.896"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1988","1000 No","3067.961"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1989","1000 No","3086.255"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1990","1000 No","3104.403"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1991","1000 No","3122.354"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1992","1000 No","3139.702"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1993","1000 No","3156.345"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1994","1000 No","3172.834"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1995","1000 No","3189.44"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1996","1000 No","3206.324"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1997","1000 No","3223.345"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1998","1000 No","3239.28"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","1999","1000 No","3254.015"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2000","1000 No","3266.206"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2001","1000 No","3274.251"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2002","1000 No","3278.867"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2003","1000 No","3281.186"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2004","1000 No","3283.148"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2005","1000 No","3285.771"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2006","1000 No","3289.506"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2007","1000 No","3295.153"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2008","1000 No","3302.177"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2009","1000 No","3310.091"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2010","1000 No","3318.58"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2011","1000 No","3326.825"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2012","1000 No","3335.401"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2013","1000 No","3345.337"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2014","1000 No","3356.334"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2015","1000 No","3368.017"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2016","1000 No","3379.283"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2017","1000 No","3388.438"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2018","1000 No","3394.534"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2019","1000 No","3397.206"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2020","1000 No","3398.968"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2021","1000 No","3396.695"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2022","1000 No","3390.913"
"Séries temporelles annuelles","Uruguay","Population totale","Population-Estimations","2023","1000 No","3388.081"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1950","1000 No","51.541"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1951","1000 No","52.36"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1952","1000 No","53.261"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1953","1000 No","54.3"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1954","1000 No","55.422"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1955","1000 No","56.633"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1956","1000 No","57.925"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1957","1000 No","59.376"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1958","1000 No","60.981"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1959","1000 No","62.669"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1960","1000 No","64.431"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1961","1000 No","66.264"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1962","1000 No","68.174"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1963","1000 No","70.159"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1964","1000 No","72.219"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1965","1000 No","74.358"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1966","1000 No","76.59"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1967","1000 No","78.921"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1968","1000 No","81.314"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1969","1000 No","83.755"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1970","1000 No","86.266"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1971","1000 No","88.862"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1972","1000 No","91.562"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1973","1000 No","94.362"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1974","1000 No","97.26"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1975","1000 No","100.269"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1976","1000 No","103.388"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1977","1000 No","106.618"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1978","1000 No","109.963"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1979","1000 No","113.04"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1980","1000 No","115.66"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1981","1000 No","118.249"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1982","1000 No","121.035"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1983","1000 No","123.998"
