Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Saint-Vincent-et-les Grenadines","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","7381.81"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Saint-Vincent-et-les Grenadines","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","7510.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Saint-Vincent-et-les Grenadines","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","7232.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Saint-Vincent-et-les Grenadines","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","7020.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Saint-Vincent-et-les Grenadines","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","7218.68"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Saint-Vincent-et-les Grenadines","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","7323.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Saint-Vincent-et-les Grenadines","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","7368.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Saint-Vincent-et-les Grenadines","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","7239.35"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Saint-Vincent-et-les Grenadines","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","8867.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Saint-Vincent-et-les Grenadines","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","7897.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","9660"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","10859"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","13467"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","12703"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","16208.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","10903.92"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","18208.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","15053.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","16640.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","17322.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","13614"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","20098.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","16291.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Samoa","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","16076.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1145"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1131"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1147"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1301"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","2142.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1855.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","2124.05"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","1860.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","2208.43"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","3108.44"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","2854.71"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","3592"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","2299.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sao Tomé-et-Principe","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","3380.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","6.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","0.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","8.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","31.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","2.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","14.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","21.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","18.74"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sénégal","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","124.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","949"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","3131"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","6363"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","8468"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","11801.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","9734.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","3755.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","7182.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","11455.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","9811.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","9814.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","9437.97"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","11815.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Serbie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","11640.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1767"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","2691"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","2746"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","3099"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1659.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","2308.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","2719.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","3124.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","3210.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","2964.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","2984.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","2909.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","3059.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Seychelles","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","3787.55"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","6421"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","8840"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","18230"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","13034"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","8888.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","16685.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","15436.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","13069.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","17695.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","18887.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","29538.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","36903.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","25632.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sierra Leone","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","30817.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","34088"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","31518"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","23870"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","44477"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","35429.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","39870.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","43148.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","48808.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","73736.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","89313.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","75829.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","49317.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","71805.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovaquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","108601.13"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","6957"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","8062"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","9401"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","9212"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","10036.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","11699.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","11637.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","11272.44"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","13660.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","14324.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","13615.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","13210.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","15525.13"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Slovénie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","19069.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","841"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1891"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","800"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","295"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","249.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","512.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","195.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","209.69"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","192.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","142.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","90.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","22.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","124.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Sri Lanka","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","200.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","36850"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","33506"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","38467"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","41266"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","44991.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","47596.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","50222.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","52918.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","50128.84"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","52713.43"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","49189.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","53318.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","59789.2"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suède","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","66789.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","34916"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","35453"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","35485"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","34342"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","37521.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","37173.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","35901.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","33791.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","30719.87"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","30900.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","28048.61"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","30051.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","33317.48"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suisse","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","32588.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","17297"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","18530"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","17855"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","20144"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","18714"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","24026.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","23545"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","17706.96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","21991"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","18463.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","17712.89"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","15631.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","17234.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Suriname","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","16090.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","23568"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","23773"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","19286"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","20000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","31730.78"
