Country,Granularity,Year,Population
San Marino,Urban,2006,28.055
San Marino,Total,2007,30.063
San Marino,Rural,2007,1.497
San Marino,Urban,2007,28.48
San Marino,Total,2008,30.434
San Marino,Rural,2008,1.437
San Marino,Urban,2008,28.914
San Marino,Total,2009,30.816
San Marino,Rural,2009,1.38
San Marino,Urban,2009,29.343
San Marino,Total,2010,31.229
San Marino,Rural,2010,1.325
San Marino,Urban,2010,29.785
San Marino,Total,2011,31.661
San Marino,Rural,2011,1.272
San Marino,Urban,2011,30.232
San Marino,Total,2012,32.105
San Marino,Rural,2012,1.222
San Marino,Urban,2012,30.692
San Marino,Total,2013,32.553
San Marino,Rural,2013,1.173
San Marino,Urban,2013,31.13
San Marino,Total,2014,32.948
San Marino,Rural,2014,1.124
San Marino,Urban,2014,31.533
San Marino,Total,2015,33.272
San Marino,Rural,2015,1.075
San Marino,Urban,2015,31.885
San Marino,Total,2016,33.504
San Marino,Rural,2016,1.026
San Marino,Urban,2016,32.177
San Marino,Total,2017,33.671
San Marino,Rural,2017,0.978
San Marino,Urban,2017,32.422
San Marino,Total,2018,33.785
San Marino,Rural,2018,0.931
San Marino,Urban,2018,32.626
Sao Tome and Principe,Total,2000,142.262
Sao Tome and Principe,Rural,2000,64.557
Sao Tome and Principe,Urban,2000,74.049
Sao Tome and Principe,Total,2001,144.755
Sao Tome and Principe,Rural,2001,64.613
Sao Tome and Principe,Urban,2001,77.009
Sao Tome and Principe,Total,2002,147.447
Sao Tome and Principe,Rural,2002,64.397
Sao Tome and Principe,Urban,2002,80.492
Sao Tome and Principe,Total,2003,150.415
Sao Tome and Principe,Rural,2003,64.146
Sao Tome and Principe,Urban,2003,84.226
Sao Tome and Principe,Total,2004,153.737
Sao Tome and Principe,Rural,2004,63.87
Sao Tome and Principe,Urban,2004,88.099
Sao Tome and Principe,Total,2005,157.472
Sao Tome and Principe,Rural,2005,63.552
Sao Tome and Principe,Urban,2005,92.078
Sao Tome and Principe,Total,2006,161.681
Sao Tome and Principe,Rural,2006,63.176
Sao Tome and Principe,Urban,2006,96.152
Sao Tome and Principe,Total,2007,166.3
Sao Tome and Principe,Rural,2007,62.761
Sao Tome and Principe,Urban,2007,100.34
Sao Tome and Principe,Total,2008,171.12
Sao Tome and Principe,Rural,2008,62.291
Sao Tome and Principe,Urban,2008,104.622
Sao Tome and Principe,Total,2009,175.876
Sao Tome and Principe,Rural,2009,61.795
Sao Tome and Principe,Urban,2009,109.018
Sao Tome and Principe,Total,2010,180.371
Sao Tome and Principe,Rural,2010,61.256
Sao Tome and Principe,Urban,2010,113.52
Sao Tome and Principe,Total,2011,184.524
Sao Tome and Principe,Rural,2011,60.678
Sao Tome and Principe,Urban,2011,118.122
Sao Tome and Principe,Total,2012,188.404
Sao Tome and Principe,Rural,2012,60.061
Sao Tome and Principe,Urban,2012,122.828
Sao Tome and Principe,Total,2013,192.087
Sao Tome and Principe,Rural,2013,59.465
Sao Tome and Principe,Urban,2013,127.58
Sao Tome and Principe,Total,2014,195.727
Sao Tome and Principe,Rural,2014,58.885
Sao Tome and Principe,Urban,2014,132.381
Sao Tome and Principe,Total,2015,199.432
Sao Tome and Principe,Rural,2015,58.325
Sao Tome and Principe,Urban,2015,137.228
Sao Tome and Principe,Total,2016,203.227
Sao Tome and Principe,Rural,2016,57.79
Sao Tome and Principe,Urban,2016,142.12
Sao Tome and Principe,Total,2017,207.089
Sao Tome and Principe,Rural,2017,57.276
Sao Tome and Principe,Urban,2017,147.051
Sao Tome and Principe,Total,2018,211.028
Sao Tome and Principe,Rural,2018,56.792
Sao Tome and Principe,Urban,2018,152.026
Saudi Arabia,Total,2000,20663.843
Saudi Arabia,Rural,2000,4184.486
Saudi Arabia,Urban,2000,16579.826
Saudi Arabia,Total,2001,21202.642
Saudi Arabia,Rural,2001,4244.343
Saudi Arabia,Urban,2001,17059.249
Saudi Arabia,Total,2002,21805.313
Saudi Arabia,Rural,2002,4314.583
Saudi Arabia,Urban,2002,17591.725
Saudi Arabia,Total,2003,22456.649
Saudi Arabia,Rural,2003,4391.752
Saudi Arabia,Urban,2003,18164.673
Saudi Arabia,Total,2004,23132.682
Saudi Arabia,Rural,2004,4470.674
Saudi Arabia,Urban,2004,18758.216
Saudi Arabia,Total,2005,23816.183
Saudi Arabia,Rural,2005,4546.99
Saudi Arabia,Urban,2005,19358.664
Saudi Arabia,Total,2006,24498.31
Saudi Arabia,Rural,2006,4619.627
Saudi Arabia,Urban,2006,19958.674
Saudi Arabia,Total,2007,25184.597
Saudi Arabia,Rural,2007,4690.056
Saudi Arabia,Urban,2007,20562.513
Saudi Arabia,Total,2008,25888.541
Saudi Arabia,Rural,2008,4760.487
Saudi Arabia,Urban,2008,21180.283
Saudi Arabia,Total,2009,26630.303
Saudi Arabia,Rural,2009,4834.475
Saudi Arabia,Urban,2009,21827.017
Saudi Arabia,Total,2010,27421.461
Saudi Arabia,Rural,2010,4913.575
Saudi Arabia,Urban,2010,22512.101
Saudi Arabia,Total,2011,28267.589
Saudi Arabia,Rural,2011,4997.624
Saudi Arabia,Urban,2011,23240.396
Saudi Arabia,Total,2012,29154.9
Saudi Arabia,Rural,2012,5084.189
Saudi Arabia,Urban,2012,24002.168
Saudi Arabia,Total,2013,30052.059
Saudi Arabia,Rural,2013,5168.517
Saudi Arabia,Urban,2013,24775.959
Saudi Arabia,Total,2014,30916.597
Saudi Arabia,Rural,2014,5244.48
Saudi Arabia,Urban,2014,25532.242
Saudi Arabia,Total,2015,31717.667
Saudi Arabia,Rural,2015,5307.901
Saudi Arabia,Urban,2015,26249.243
Saudi Arabia,Total,2016,32443.447
Saudi Arabia,Rural,2016,5357.473
Saudi Arabia,Urban,2016,26918.214
Saudi Arabia,Total,2017,33101.179
Saudi Arabia,Rural,2017,5394.59
Saudi Arabia,Urban,2017,27543.623
Saudi Arabia,Total,2018,33702.756
Saudi Arabia,Rural,2018,5421.205
Saudi Arabia,Urban,2018,28133.138
Senegal,Total,2000,9797.734
Senegal,Rural,2000,5898.768
Senegal,Urban,2000,3985.284
Senegal,Total,2001,10036.104
Senegal,Rural,2001,6033.724
Senegal,Urban,2001,4100.773
Senegal,Total,2002,10283.699
Senegal,Rural,2002,6175.004
Senegal,Urban,2002,4221.857
Senegal,Total,2003,10541.467
Senegal,Rural,2003,6306.742
Senegal,Urban,2003,4364.248
Senegal,Total,2004,10810.083
Senegal,Rural,2004,6430.464
Senegal,Urban,2004,4525.48
Senegal,Total,2005,11090.116
Senegal,Rural,2005,6557.896
Senegal,Urban,2005,4693.37
Senegal,Total,2006,11382.268
Senegal,Rural,2006,6688.611
Senegal,Urban,2006,4868.152
Senegal,Total,2007,11687.08
Senegal,Rural,2007,6823.185
Senegal,Urban,2007,5050.372
Senegal,Total,2008,12004.701
Senegal,Rural,2008,6962.724
Senegal,Urban,2008,5241.233
Senegal,Total,2009,12335.084
Senegal,Rural,2009,7108.938
Senegal,Urban,2009,5441.979
Senegal,Total,2010,12678.148
Senegal,Rural,2010,7262.417
Senegal,Urban,2010,5653.812
Senegal,Total,2011,13033.809
Senegal,Rural,2011,7423.569
Senegal,Urban,2011,5877.341
Senegal,Total,2012,13401.992
Senegal,Rural,2012,7591.27
Senegal,Urban,2012,6112.243
Senegal,Total,2013,13782.424
Senegal,Rural,2013,7763.486
Senegal,Urban,2013,6356.834
Senegal,Total,2014,14174.739
Senegal,Rural,2014,7936.955
Senegal,Urban,2014,6609.156
Senegal,Total,2015,14578.459
Senegal,Rural,2015,8108.284
Senegal,Urban,2015,6868.71
Senegal,Total,2016,14993.519
Senegal,Rural,2016,8276.577
Senegal,Urban,2016,7135.037
Senegal,Total,2017,15419.355
Senegal,Rural,2017,8442.004
Senegal,Urban,2017,7408.563
Senegal,Total,2018,15854.323
Senegal,Rural,2018,8604.629
Senegal,Urban,2018,7689.641
Serbia,Total,2006,9145.914
Serbia,Rural,2006,4210.06
Serbia,Urban,2006,4963.229
Serbia,Total,2007,9101.185
Serbia,Rural,2007,4172.28
Serbia,Urban,2007,4962.934
Serbia,Total,2008,9060.103
Serbia,Rural,2008,4135.754
Serbia,Urban,2008,4963.798
Serbia,Total,2009,9023.357
Serbia,Rural,2009,4099.85
Serbia,Urban,2009,4964.906
Serbia,Total,2010,8991.254
Serbia,Rural,2010,4063.98
Serbia,Urban,2010,4965.736
Serbia,Total,2011,8963.769
Serbia,Rural,2011,4027.867
Serbia,Urban,2011,4965.879
Serbia,Total,2012,8940.113
Serbia,Rural,2012,3998.797
Serbia,Urban,2012,4958.187
Serbia,Total,2013,8918.904
Serbia,Rural,2013,3972.253
Serbia,Urban,2013,4947.962
Serbia,Total,2014,8898.289
Serbia,Rural,2014,3946.346
Serbia,Urban,2014,4938.366
Serbia,Total,2015,8876.777
Serbia,Rural,2015,3921.443
Serbia,Urban,2015,4929.837
Serbia,Total,2016,8853.963
Serbia,Rural,2016,3897.595
Serbia,Urban,2016,4922.488
Serbia,Total,2017,8829.628
Serbia,Rural,2017,3872.979
Serbia,Urban,2017,4917.595
Serbia,Total,2018,8802.754
Serbia,Rural,2018,3847.25
Serbia,Urban,2018,4914.777
Seychelles,Total,2000,80.996
Seychelles,Rural,2000,40.224
Seychelles,Urban,2000,40.927
Seychelles,Total,2001,82.414
Seychelles,Rural,2001,40.75
Seychelles,Urban,2001,41.817
Seychelles,Total,2002,84.077
Seychelles,Rural,2002,41.364
Seychelles,Urban,2002,42.839
Seychelles,Total,2003,85.81
Seychelles,Rural,2003,41.99
Seychelles,Urban,2003,43.92
Seychelles,Total,2004,87.393
Seychelles,Rural,2004,42.528
Seychelles,Urban,2004,44.956
Seychelles,Total,2005,88.648
Seychelles,Rural,2005,42.89
Seychelles,Urban,2005,45.854
Seychelles,Total,2006,89.526
Seychelles,Rural,2006,43.064
Seychelles,Urban,2006,46.595
Seychelles,Total,2007,90.088
Seychelles,Rural,2007,43.077
Seychelles,Urban,2007,47.204
Seychelles,Total,2008,90.449
Seychelles,Rural,2008,42.968
Seychelles,Urban,2008,47.718
Seychelles,Total,2009,90.802
Seychelles,Rural,2009,42.814
Seychelles,Urban,2009,48.22
Seychelles,Total,2010,91.264
Seychelles,Rural,2010,42.653
Seychelles,Urban,2010,48.752
Seychelles,Total,2011,91.883
Seychelles,Rural,2011,42.501
Seychelles,Urban,2011,49.333
Seychelles,Total,2012,92.603
Seychelles,Rural,2012,42.34
Seychelles,Urban,2012,49.945
Seychelles,Total,2013,93.395
Seychelles,Rural,2013,42.174
Seychelles,Urban,2013,50.591
Seychelles,Total,2014,94.215
Seychelles,Rural,2014,41.993
Seychelles,Urban,2014,51.261
Seychelles,Total,2015,94.978
Seychelles,Rural,2015,41.809
Seychelles,Urban,2015,51.933
Seychelles,Total,2016,95.71
Seychelles,Rural,2016,41.619
Seychelles,Urban,2016,52.609
Seychelles,Total,2017,96.418
Seychelles,Rural,2017,41.437
Seychelles,Urban,2017,53.3
Seychelles,Total,2018,97.096
Seychelles,Rural,2018,41.246
Seychelles,Urban,2018,53.989
Sierra Leone,Total,2000,4584.571
Sierra Leone,Rural,2000,2938.242
Sierra Leone,Urban,2000,1626.055
Sierra Leone,Total,2001,4754.072
Sierra Leone,Rural,2001,3039.37
Sierra Leone,Urban,2001,1699.777
Sierra Leone,Total,2002,4965.766
Sierra Leone,Rural,2002,3167.216
Sierra Leone,Urban,2002,1790.0
Sierra Leone,Total,2003,5201.07
Sierra Leone,Rural,2003,3309.412
Sierra Leone,Urban,2003,1890.137
Sierra Leone,Total,2004,5433.991
Sierra Leone,Rural,2004,3448.988
Sierra Leone,Urban,2004,1990.707
Sierra Leone,Total,2005,5645.624
Sierra Leone,Rural,2005,3569.351
Sierra Leone,Urban,2005,2089.028
Sierra Leone,Total,2006,5829.237
Sierra Leone,Rural,2006,3666.929
Sierra Leone,Urban,2006,2181.763
Sierra Leone,Total,2007,5989.633
Sierra Leone,Rural,2007,3748.249
Sierra Leone,Urban,2007,2267.168
Sierra Leone,Total,2008,6133.603
Sierra Leone,Rural,2008,3817.768
Sierra Leone,Urban,2008,2347.604
Sierra Leone,Total,2009,6272.734
Sierra Leone,Rural,2009,3882.977
Sierra Leone,Urban,2009,2427.283
Sierra Leone,Total,2010,6415.634
Sierra Leone,Rural,2010,3949.115
Sierra Leone,Urban,2010,2509.605
Sierra Leone,Total,2011,6563.24
Sierra Leone,Rural,2011,4016.739
Sierra Leone,Urban,2011,2594.953
Sierra Leone,Total,2012,6712.584
Sierra Leone,Rural,2012,4083.903
Sierra Leone,Urban,2012,2682.2
Sierra Leone,Total,2013,6863.981
Sierra Leone,Rural,2013,4150.771
Sierra Leone,Urban,2013,2771.308
Sierra Leone,Total,2014,7017.148
Sierra Leone,Rural,2014,4216.939
Sierra Leone,Urban,2014,2862.223
Sierra Leone,Total,2015,7171.914
Sierra Leone,Rural,2015,4282.234
Sierra Leone,Urban,2015,2954.791
Sierra Leone,Total,2016,7328.834
Sierra Leone,Rural,2016,4346.912
Sierra Leone,Urban,2016,3049.278
Sierra Leone,Total,2017,7488.423
Sierra Leone,Rural,2017,4410.71
Sierra Leone,Urban,2017,3146.502
Sierra Leone,Total,2018,7650.15
Sierra Leone,Rural,2018,4473.227
Sierra Leone,Urban,2018,3246.502
Singapore,Total,2000,4028.871
Singapore,Rural,2000,0.0
Singapore,Urban,2000,3913.96
Singapore,Total,2001,4077.145
Singapore,Rural,2001,0.0
Singapore,Urban,2001,4018.779
Singapore,Total,2002,4104.419
Singapore,Rural,2002,0.0
Singapore,Urban,2002,4131.208
Singapore,Total,2003,4129.225
Singapore,Rural,2003,0.0
Singapore,Urban,2003,4249.295
Singapore,Total,2004,4177.213
Singapore,Rural,2004,0.0
Singapore,Urban,2004,4370.04
Singapore,Total,2005,4265.687
Singapore,Rural,2005,0.0
Singapore,Urban,2005,4491.042
Singapore,Total,2006,4402.331
Singapore,Rural,2006,0.0
Singapore,Urban,2006,4611.901
Singapore,Total,2007,4578.63
Singapore,Rural,2007,0.0
Singapore,Urban,2007,4732.528
Singapore,Total,2008,4775.804
Singapore,Rural,2008,0.0
Singapore,Urban,2008,4851.109
Singapore,Total,2009,4966.614
Singapore,Rural,2009,0.0
Singapore,Urban,2009,4965.518
Singapore,Total,2010,5131.172
Singapore,Rural,2010,0.0
Singapore,Urban,2010,5074.252
Singapore,Total,2011,5263.636
Singapore,Rural,2011,0.0
Singapore,Urban,2011,5176.017
Singapore,Total,2012,5369.476
Singapore,Rural,2012,0.0
Singapore,Urban,2012,5270.958
Singapore,Total,2013,5453.737
Singapore,Rural,2013,0.0
Singapore,Urban,2013,5360.837
Singapore,Total,2014,5525.626
Singapore,Rural,2014,0.0
Singapore,Urban,2014,5448.342
Singapore,Total,2015,5592.152
Singapore,Rural,2015,0.0
Singapore,Urban,2015,5535.262
Singapore,Total,2016,5653.634
Singapore,Rural,2016,0.0
Singapore,Urban,2016,5622.455
Singapore,Total,2017,5708.041
Singapore,Rural,2017,0.0
Singapore,Urban,2017,5708.844
Singapore,Total,2018,5757.499
Singapore,Rural,2018,0.0
Singapore,Urban,2018,5791.901
Slovakia,Total,2000,5399.211
Slovakia,Rural,2000,2363.059
Slovakia,Urban,2000,3036.152
Slovakia,Total,2001,5399.992
Slovakia,Rural,2001,2367.176
Slovakia,Urban,2001,3032.83
Slovakia,Total,2002,5400.122
Slovakia,Rural,2002,2375.345
Slovakia,Urban,2002,3024.809
Slovakia,Total,2003,5399.834
Slovakia,Rural,2003,2383.336
Slovakia,Urban,2003,3016.55
Slovakia,Total,2004,5399.38
Slovakia,Rural,2004,2391.255
Slovakia,Urban,2004,3008.164
Slovakia,Total,2005,5398.963
Slovakia,Rural,2005,2399.162
Slovakia,Urban,2005,2999.801
Slovakia,Total,2006,5398.673
Slovakia,Rural,2006,2407.098
Slovakia,Urban,2006,2991.443
Slovakia,Total,2007,5398.692
Slovakia,Rural,2007,2415.132
Slovakia,Urban,2007,2983.194
Slovakia,Total,2008,5399.371
Slovakia,Rural,2008,2423.516
Slovakia,Urban,2008,2975.34
Slovakia,Total,2009,5401.153
Slovakia,Rural,2009,2432.484
Slovakia,Urban,2009,2968.235
Slovakia,Total,2010,5404.294
Slovakia,Rural,2010,2448.958
Slovakia,Urban,2010,2955.336
Slovakia,Total,2011,5408.937
Slovakia,Rural,2011,2465.827
Slovakia,Urban,2011,2944.02
Slovakia,Total,2012,5414.889
Slovakia,Rural,2012,2476.704
Slovakia,Urban,2012,2940.366
Slovakia,Total,2013,5421.725
Slovakia,Rural,2013,2487.967
Slovakia,Urban,2013,2937.163
Slovakia,Total,2014,5428.803
Slovakia,Rural,2014,2499.107
Slovakia,Urban,2014,2933.734
Slovakia,Total,2015,5435.611
Slovakia,Rural,2015,2508.148
Slovakia,Urban,2015,2931.17
Slovakia,Total,2016,5442.003
Slovakia,Rural,2016,2514.92
Slovakia,Urban,2016,2929.298
Slovakia,Total,2017,5447.9
Slovakia,Rural,2017,2519.468
Slovakia,Urban,2017,2928.194
Slovakia,Total,2018,5453.014
Slovakia,Rural,2018,2521.863
Slovakia,Urban,2018,2927.953
Slovenia,Total,2000,1987.717
Slovenia,Rural,2000,979.257
Slovenia,Urban,2000,1009.242
Slovenia,Total,2001,1987.461
Slovenia,Rural,2001,978.66
Slovenia,Urban,2001,1009.689
Slovenia,Total,2002,1987.267
Slovenia,Rural,2002,977.096
Slovenia,Urban,2002,1011.168
Slovenia,Total,2003,1987.862
Slovenia,Rural,2003,972.957
Slovenia,Urban,2003,1016.008
Slovenia,Total,2004,1990.222
Slovenia,Rural,2004,969.669
Slovenia,Urban,2004,1021.761
Slovenia,Total,2005,1994.976
Slovenia,Rural,2005,967.539
Slovenia,Urban,2005,1028.742
Slovenia,Total,2006,2002.43
Slovenia,Rural,2006,966.665
Slovenia,Urban,2006,1037.126
Slovenia,Total,2007,2012.118
Slovenia,Rural,2007,966.833
Slovenia,Urban,2007,1046.706
Slovenia,Total,2008,2023.052
Slovenia,Rural,2008,967.551
Slovenia,Urban,2008,1056.987
Slovenia,Total,2009,2033.804
Slovenia,Rural,2009,968.18
Slovenia,Urban,2009,1067.244
Slovenia,Total,2010,2043.337
Slovenia,Rural,2010,968.215
Slovenia,Urban,2010,1076.953
Slovenia,Total,2011,2051.287
Slovenia,Rural,2011,967.513
Slovenia,Urban,2011,1085.923
Slovenia,Total,2012,2057.823
Slovenia,Rural,2012,966.153
Slovenia,Urban,2012,1094.237
Slovenia,Total,2013,2063.11
Slovenia,Rural,2013,964.206
Slovenia,Urban,2013,1101.913
Slovenia,Total,2014,2067.488
Slovenia,Rural,2014,961.764
Slovenia,Urban,2014,1109.081
Slovenia,Total,2015,2071.199
Slovenia,Rural,2015,958.942
Slovenia,Urban,2015,1115.846
Slovenia,Total,2016,2074.21
Slovenia,Rural,2016,955.396
Slovenia,Urban,2016,1122.466
Slovenia,Total,2017,2076.394
Slovenia,Rural,2017,951.104
Slovenia,Urban,2017,1128.872
Slovenia,Total,2018,2077.837
Slovenia,Rural,2018,946.127
Slovenia,Urban,2018,1135.133
Solomon Islands,Total,2000,412.66
Solomon Islands,Rural,2000,347.363
Solomon Islands,Urban,2000,65.246
Solomon Islands,Total,2001,423.944
Solomon Islands,Rural,2001,355.185
Solomon Islands,Urban,2001,68.668
Solomon Islands,Total,2002,435.432
Solomon Islands,Rural,2002,363.021
Solomon Islands,Urban,2002,72.241
Solomon Islands,Total,2003,447.017
Solomon Islands,Rural,2003,370.814
Solomon Islands,Urban,2003,75.955
Solomon Islands,Total,2004,458.539
Solomon Islands,Rural,2004,378.516
Solomon Islands,Urban,2004,79.808
Solomon Islands,Total,2005,469.918
Solomon Islands,Rural,2005,386.096
Solomon Islands,Urban,2005,83.789
Solomon Islands,Total,2006,481.078
Solomon Islands,Rural,2006,393.518
Solomon Islands,Urban,2006,87.904
Solomon Islands,Total,2007,492.132
Solomon Islands,Rural,2007,400.788
Solomon Islands,Urban,2007,92.152
Solomon Islands,Total,2008,503.36
Solomon Islands,Rural,2008,407.93
Solomon Islands,Urban,2008,96.547
Solomon Islands,Total,2009,515.181
Solomon Islands,Rural,2009,414.986
Solomon Islands,Urban,2009,101.093
Solomon Islands,Total,2010,527.861
Solomon Islands,Rural,2010,421.98
Solomon Islands,Urban,2010,105.81
Solomon Islands,Total,2011,541.521
Solomon Islands,Rural,2011,428.948
Solomon Islands,Urban,2011,110.666
Solomon Islands,Total,2012,556.063
Solomon Islands,Rural,2012,435.874
Solomon Islands,Urban,2012,115.657
Solomon Islands,Total,2013,571.336
Solomon Islands,Rural,2013,442.735
Solomon Islands,Urban,2013,120.778
Solomon Islands,Total,2014,587.079
Solomon Islands,Rural,2014,449.49
Solomon Islands,Urban,2014,126.014
Solomon Islands,Total,2015,603.118
Solomon Islands,Rural,2015,456.121
Solomon Islands,Urban,2015,131.361
Solomon Islands,Total,2016,619.438
Solomon Islands,Rural,2016,462.611
Solomon Islands,Urban,2016,136.808
Solomon Islands,Total,2017,636.039
Solomon Islands,Rural,2017,468.983
Solomon Islands,Urban,2017,142.36
Solomon Islands,Total,2018,652.857
Solomon Islands,Rural,2018,475.26
Solomon Islands,Urban,2018,148.021
Somalia,Total,2000,8872.254
Somalia,Rural,2000,6015.423
Somalia,Urban,2000,2996.056
Somalia,Total,2001,9186.725
Somalia,Rural,2001,6167.501
Somalia,Urban,2001,3123.322
Somalia,Total,2002,9501.342
Somalia,Rural,2002,6313.307
Somalia,Urban,2002,3250.86
Somalia,Total,2003,9815.412
Somalia,Rural,2003,6417.677
Somalia,Urban,2003,3418.72
Somalia,Total,2004,10130.243
Somalia,Rural,2004,6521.864
Somalia,Urban,2004,3594.364
Somalia,Total,2005,10446.863
Somalia,Rural,2005,6629.975
Somalia,Urban,2005,3779.95
Somalia,Total,2006,10763.905
Somalia,Rural,2006,6741.849
Somalia,Urban,2006,3976.468
Somalia,Total,2007,11080.121
Somalia,Rural,2007,7240.839
Somalia,Urban,2007,3797.757
Somalia,Total,2008,11397.188
Somalia,Rural,2008,7275.093
Somalia,Urban,2008,4094.183
Somalia,Total,2009,11717.692
Somalia,Rural,2009,7300.523
Somalia,Urban,2009,4407.467
Somalia,Total,2010,12043.883
Somalia,Rural,2010,7315.117
Somalia,Urban,2010,4738.106
Somalia,Total,2011,12376.301
Somalia,Rural,2011,7318.788
Somalia,Urban,2011,5085.937
Somalia,Total,2012,12715.503
Somalia,Rural,2012,7459.376
Somalia,Urban,2012,5304.4
Somalia,Total,2013,13063.701
Somalia,Rural,2013,7601.384
Somalia,Urban,2013,5530.965
Somalia,Total,2014,13423.568
Somalia,Rural,2014,7745.889
Somalia,Urban,2014,5767.236
Somalia,Total,2015,13797.201
Somalia,Rural,2015,7893.535
Somalia,Urban,2015,6014.594
Somalia,Total,2016,14185.636
Somalia,Rural,2016,8044.409
Somalia,Urban,2016,6273.587
Somalia,Total,2017,14589.179
Somalia,Rural,2017,8198.119
Somalia,Urban,2017,6544.404
Somalia,Total,2018,15008.226
Somalia,Rural,2018,8354.51
Somalia,Urban,2018,6827.415
South Africa,Total,2000,44967.708
South Africa,Rural,2000,19713.179
South Africa,Urban,2000,26015.136
South Africa,Total,2001,45571.274
South Africa,Rural,2001,19774.867
South Africa,Urban,2001,26610.139
South Africa,Total,2002,46150.913
South Africa,Rural,2002,19799.101
South Africa,Urban,2002,27227.072
South Africa,Total,2003,46719.196
South Africa,Rural,2003,19800.023
South Africa,Urban,2003,27848.704
South Africa,Total,2004,47291.61
South Africa,Rural,2004,19784.966
South Africa,Urban,2004,28462.429
South Africa,Total,2005,47880.601
South Africa,Rural,2005,19754.866
South Africa,Urban,2005,29065.72
South Africa,Total,2006,48489.459
South Africa,Rural,2006,19707.664
South Africa,Urban,2006,29656.918
South Africa,Total,2007,49119.759
South Africa,Rural,2007,19647.368
South Africa,Urban,2007,30239.813
South Africa,Total,2008,49779.471
South Africa,Rural,2008,19583.275
South Africa,Urban,2008,30828.854
South Africa,Total,2009,50477.011
South Africa,Rural,2009,19528.59
South Africa,Urban,2009,31442.228
South Africa,Total,2010,51216.964
South Africa,Rural,2010,19489.852
South Africa,Urban,2010,32094.811
South Africa,Total,2011,52003.755
South Africa,Rural,2011,19470.335
South Africa,Urban,2011,32793.181
South Africa,Total,2012,52832.658
South Africa,Rural,2012,19465.377
South Africa,Urban,2012,33532.836
South Africa,Total,2013,53687.121
South Africa,Rural,2013,19467.489
South Africa,Urban,2013,34299.907
South Africa,Total,2014,54544.186
South Africa,Rural,2014,19463.91
South Africa,Urban,2014,35075.661
South Africa,Total,2015,55386.367
South Africa,Rural,2015,19446.876
South Africa,Urban,2015,35844.349
South Africa,Total,2016,56207.646
South Africa,Rural,2016,19414.491
South Africa,Urban,2016,36600.982
South Africa,Total,2017,57009.756
South Africa,Rural,2017,19369.002
South Africa,Urban,2017,37348.154
South Africa,Total,2018,57792.518
South Africa,Rural,2018,19311.652
South Africa,Urban,2018,38086.769
South Sudan,Total,2012,10113.649
South Sudan,Rural,2012,8847.54
South Sudan,Urban,2012,1970.718
South Sudan,Total,2013,10355.035
South Sudan,Rural,2013,9119.185
South Sudan,Urban,2013,2058.305
South Sudan,Total,2014,10554.88
South Sudan,Rural,2014,9383.162
South Sudan,Urban,2014,2147.809
South Sudan,Total,2015,10715.658
South Sudan,Rural,2015,9642.116
South Sudan,Urban,2015,2240.02
South Sudan,Total,2016,10832.518
South Sudan,Rural,2016,9895.674
South Sudan,Urban,2016,2335.056
South Sudan,Total,2017,10910.763
South Sudan,Rural,2017,10142.827
South Sudan,Urban,2017,2432.887
South Sudan,Total,2018,10975.927
South Sudan,Rural,2018,10384.989
South Sudan,Urban,2018,2534.064
Spain,Total,2000,40824.754
Spain,Rural,2000,9709.605
Spain,Urban,2000,31194.106
Spain,Total,2001,41319.427
Spain,Rural,2001,9792.19
Spain,Urban,2001,31599.913
Spain,Total,2002,41919.585
Spain,Rural,2002,9852.597
Spain,Urban,2002,32132.923
Spain,Total,2003,42596.453
Spain,Rural,2003,9904.876
Spain,Urban,2003,32748.53
Spain,Total,2004,43308.345
Spain,Rural,2004,9961.494
Spain,Urban,2004,33390.174
Spain,Total,2005,44019.123
Spain,Rural,2005,10014.136
Spain,Urban,2005,34028.496
Spain,Total,2006,44728.565
Spain,Rural,2006,10062.286
Spain,Urban,2006,34663.246
Spain,Total,2007,45429.076
Spain,Rural,2007,10104.737
Spain,Urban,2007,35289.121
Spain,Total,2008,46068.811
Spain,Rural,2008,10130.511
Spain,Urban,2008,35867.295
Spain,Total,2009,46583.565
Spain,Rural,2009,10127.186
Spain,Urban,2009,36348.886
Spain,Total,2010,46931.015
Spain,Rural,2010,10086.595
Spain,Urban,2010,36702.035
Spain,Total,2011,47084.24
Spain,Rural,2011,10004.441
Spain,Urban,2011,36904.697
Spain,Total,2012,47063.06
Spain,Rural,2012,9886.091
Spain,Urban,2012,36971.313
Spain,Total,2013,46930.555
Spain,Rural,2013,9744.548
Spain,Urban,2013,36953.005
Spain,Total,2014,46777.925
Spain,Rural,2014,9599.224
Spain,Urban,2014,36922.603
Spain,Total,2015,46671.926
Spain,Rural,2015,9464.206
Spain,Urban,2015,36933.458
Spain,Total,2016,46634.14
Spain,Rural,2016,9343.737
Spain,Urban,2016,37003.839
Spain,Total,2017,46647.428
Spain,Rural,2017,9233.918
Spain,Urban,2017,37120.403
Spain,Total,2018,46692.858
Spain,Rural,2018,9130.38
Spain,Urban,2018,37267.072
Sri Lanka,Total,2000,18777.601
Sri Lanka,Rural,2000,15329.767
Sri Lanka,Urban,2000,3452.171
Sri Lanka,Total,2001,18911.73
Sri Lanka,Rural,2001,15439.7
Sri Lanka,Urban,2001,3473.354
Sri Lanka,Total,2002,19062.482
Sri Lanka,Rural,2002,15562.028
